Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940001000000002,23.25,24.700001,19.742088,27565200
2004-02-06,24.709999,24.940001000000002,24.15,24.85,19.861977,5284400
2004-02-09,24.6,24.700001,24.0,24.469998999999998,19.55825,3252900
2004-02-10,24.15,24.469998999999998,24.049999,24.35,19.462336999999998,1651600
2004-02-11,24.280001000000002,24.5,24.15,24.25,19.382404,2010200
2004-02-12,24.190001000000002,25.0,24.17,24.68,19.726101,1637500
2004-02-13,24.790001,24.84,24.280001000000002,24.700001,19.742088,612000
2004-02-17,24.75,24.9,24.5,24.6,19.662153,592300
2004-02-18,24.6,25.4,24.35,25.4,20.301571,805700
2004-02-19,25.25,25.98,25.25,25.68,20.525377,1494600
2004-02-20,25.690001000000002,25.690001000000002,25.0,25.35,20.26161,742000
2004-02-23,25.389999,25.389999,24.35,24.549999,19.622192000000002,1331500
2004-02-24,24.4,24.969998999999998,24.209999,24.799999,19.822006,963600
2004-02-25,24.799999,25.0,24.700001,24.85,19.861977,321700
2004-02-26,24.85,25.27,24.6,25.24,20.173687,617200
2004-02-27,25.15,25.75,25.110001,25.74,20.573324,1569100
2004-03-01,25.74,26.190001000000002,25.700001,25.799999,20.621283,851700
2004-03-02,25.950001,25.950001,25.1,25.940001000000002,20.733181,595600
2004-03-03,25.700001,25.799999,25.35,25.48,20.365519,457000
2004-03-04,25.48,25.75,24.75,25.209999,20.149708,1060200
2004-03-05,25.02,25.639999,25.0,25.549999,20.421467,450200
2004-03-08,25.549999,25.65,25.17,25.48,20.365519,370100
2004-03-09,25.5,25.51,24.709999,25.0,19.981863,816200
2004-03-10,24.799999,24.85,24.4,24.65,19.70212,1034300
2004-03-11,24.15,24.65,24.15,24.200001,19.342436,2538500
2004-03-12,24.34,24.65,24.25,24.5,19.58223,1501700
2004-03-15,24.75,24.75,23.74,24.0,19.182596,1595900
2004-03-16,24.5,24.549999,24.18,24.23,19.366425,1525800
2004-03-17,24.200001,24.5,24.059998999999998,24.07,19.238533,1051700
2004-03-18,24.07,24.1,23.709999,23.799999,19.022738,1006800
2004-03-19,23.75,23.84,23.4,23.74,18.974773000000003,759200
2004-03-22,23.4,23.75,23.09,23.700001,18.94281,1018700
2004-03-23,23.75,24.0,23.51,24.0,19.182596,678300
2004-03-24,24.0,24.049999,23.77,23.799999,19.022738,510900
2004-03-25,23.65,24.059998999999998,23.49,23.959999,19.150612,1499800
2004-03-26,23.870001000000002,24.34,23.870001000000002,24.1,19.262520000000002,887500
2004-03-29,24.110001,24.440001000000002,24.110001,24.370001000000002,19.478320999999998,823900
2004-03-30,24.200001,24.75,24.18,24.719998999999998,19.758067999999998,739300
2004-03-31,24.75,25.290001,24.6,25.15,20.101748999999998,728500
2004-04-01,25.25,25.4,24.780001000000002,25.25,20.181688,1568800
2004-04-02,25.360001,25.41,24.75,25.219998999999998,20.157707000000002,1166400
2004-04-05,25.049999,25.530001000000002,24.9,25.51,20.389498,544200
2004-04-06,25.450001,26.0,25.25,25.940001000000002,20.733181,697900
2004-04-07,25.75,25.860001,25.4,25.73,20.565334,444100
2004-04-08,25.84,26.26,25.700001,26.219998999999998,20.956978,657400
2004-04-12,26.15,26.25,25.709999,25.879998999999998,20.685226,804000
2004-04-13,25.98,26.16,25.15,25.25,20.181688,860800
2004-04-14,25.25,25.450001,24.969998999999998,25.190001000000002,20.133732000000002,1518700
2004-04-15,25.299999,25.75,25.07,25.25,20.181688,1406600
2004-04-16,25.299999,25.639999,25.049999,25.540001,20.413475,272100
2004-04-19,25.450001,26.129998999999998,25.450001,25.73,20.565334,627800
2004-04-20,25.700001,25.799999,25.4,25.549999,20.421467,926200
2004-04-21,25.5,25.58,25.0,25.200001,20.14172,980800
2004-04-22,25.35,25.440001000000002,25.0,25.200001,20.14172,568200
2004-04-23,25.200001,25.219998999999998,24.860001,25.030001000000002,20.005846,355900
2004-04-26,24.85,25.0,24.65,24.9,19.901936,238900
2004-04-27,24.85,25.27,24.84,25.17,20.117735,171900
2004-04-28,25.25,25.25,24.92,25.0,19.981863,256100
2004-04-29,24.889999,24.950001,24.6,24.719998999999998,19.758067999999998,298200
2004-04-30,24.629998999999998,25.0,24.34,24.360001,19.470330999999998,608100
2004-05-03,24.559998999999998,25.040001,24.450001,25.0,19.981863,514800
2004-05-04,24.950001,25.02,24.5,24.75,19.782049,953800
2004-05-05,24.9,25.0,24.6,24.690001000000002,19.734091,304700
2004-05-06,24.700001,24.959999,24.290001,24.65,19.70212,319600
2004-05-07,24.5,24.799999,23.549999,24.1,19.262520000000002,564500
2004-05-10,24.0,24.049999,23.48,24.0,19.182596,479000
2004-05-11,23.940001000000002,24.49,23.719998999999998,24.26,19.390401999999998,418400
2004-05-12,24.65,24.719998999999998,23.559998999999998,24.4,19.502302,1549800
2004-05-13,24.25,25.280001000000002,24.08,24.99,19.973876999999998,753400
2004-05-14,24.99,25.15,24.85,25.0,19.981863,750400
2004-05-17,24.799999,24.799999,24.25,24.370001000000002,19.478320999999998,569600
2004-05-18,24.5,25.049999,24.41,24.84,19.853983,852100
2004-05-19,24.799999,25.0,24.639999,24.75,19.782049,434400
2004-05-20,24.75,25.0,24.700001,25.0,20.03854,546500
2004-05-21,24.99,25.0,24.879998999999998,24.93,19.982431,469600
2004-05-24,25.049999,25.049999,24.82,25.0,20.03854,532500
2004-05-25,25.0,25.01,24.52,24.65,19.757998999999998,1171200
2004-05-26,24.700001,24.84,24.379998999999998,24.799999,19.878232999999998,349200
2004-05-27,24.700001,24.99,24.549999,24.6,19.717924,615900
2004-05-28,24.65,25.1,24.450001,25.1,20.118692000000003,283900
2004-06-01,25.0,25.290001,24.9,25.16,20.166786,939300
2004-06-02,25.41,25.49,25.15,25.4,20.359156,505900
2004-06-03,25.43,25.700001,25.290001,25.629998999999998,20.543509,397700
2004-06-04,25.549999,25.85,25.450001,25.799999,20.679766,240100
2004-06-07,25.9,25.91,25.49,25.549999,20.479387,336400
2004-06-08,25.370001000000002,25.6,25.24,25.58,20.503435,614300
2004-06-09,25.700001,25.9,25.48,25.52,20.455339000000002,846300
2004-06-10,25.6,25.6,25.4,25.459999,20.407248000000003,543700
2004-06-14,25.459999,25.459999,25.08,25.450001,20.399231,177900
2004-06-15,25.5,25.85,25.440001000000002,25.68,20.583593,559400
2004-06-16,25.5,25.719998999999998,25.48,25.530001000000002,20.463356,192800
2004-06-17,25.5,25.790001,25.450001,25.780001000000002,20.663742000000003,282200
2004-06-18,25.65,25.719998999999998,25.07,25.35,20.319082,801400
2004-06-21,25.41,25.440001000000002,25.24,25.299999,20.279007,207700
2004-06-22,25.32,25.4,25.1,25.299999,20.279007,268200
2004-06-23,25.35,25.48,25.120001000000002,25.280001000000002,20.262968,183200
2004-06-24,25.1,25.799999,25.1,25.450001,20.399231,507100
2004-06-25,25.549999,25.99,25.440001000000002,25.99,20.832066,2268900
2004-06-28,25.99,26.25,25.92,26.200001,21.000395,604400
2004-06-29,26.1,26.59,26.0,26.469998999999998,21.216808,486600
