Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,18.125,18.1875,16.25,16.875,16.875,812300
2001-01-31,17.125,17.1875,13.4375,13.5,13.5,1212700
2001-02-01,13.125,14.375,13.0,14.1875,14.1875,669100
2001-02-02,14.0,14.5625,13.75,14.125,14.125,775000
2001-02-05,14.4375,14.5,13.875,14.125,14.125,489400
2001-02-06,14.0156,14.0625,13.875,14.0,14.0,737900
2001-02-07,14.0,14.0625,13.0,13.0625,13.0625,1361000
2001-02-08,13.125,13.1875,13.0,13.0625,13.0625,712000
2001-02-09,13.0468,13.0625,11.875,12.0,12.0,1100800
2001-02-12,12.0468,12.125,10.9375,11.0625,11.0625,552000
2001-02-13,11.0,11.5625,11.0,11.4375,11.4375,304300
2001-02-14,11.4218,11.75,11.0,11.625,11.625,136900
2001-02-15,12.0625,13.0,12.0468,12.8125,12.8125,1568600
2001-02-16,12.8437,13.0625,12.5,13.0625,13.0625,161500
2001-02-20,13.625,13.6875,12.625,12.75,12.75,411200
2001-02-21,12.5937,13.125,12.25,12.3125,12.3125,219000
2001-02-22,12.0,12.5,11.5,12.1093,12.1093,712500
2001-02-23,12.125,12.25,10.625,11.0625,11.0625,217800
2001-02-26,10.6562,11.375,8.75,9.0,9.0,839200
2001-02-27,9.4062,9.5,7.125,7.5625,7.5625,865200
2001-02-28,8.0937,8.125,7.375,7.5,7.5,503600
2001-03-01,7.4843,7.625,7.3125,7.5625,7.5625,464200
2001-03-02,7.5625,7.625,7.3125,7.5,7.5,277800
2001-03-05,7.5937,7.625,6.125,6.6875,6.6875,697900
2001-03-06,6.5156,7.625,6.5,7.5,7.5,1922300
2001-03-07,7.9687,8.0,7.4375,7.8125,7.8125,321800
2001-03-08,7.8125,8.5,7.625,8.4687,8.4687,242900
2001-03-09,8.5625,8.625,8.0,8.125,8.125,165700
2001-03-12,8.375,8.625,7.9375,8.5,8.5,276100
2001-03-13,8.5,9.9375,8.4375,9.5,9.5,128100
2001-03-14,9.75,10.4843,9.125,10.25,10.25,215200
2001-03-15,10.4375,10.5,9.4375,9.4375,9.4375,224600
2001-03-16,9.4375,9.75,8.0,8.25,8.25,580300
2001-03-19,8.5,9.4687,8.25,8.875,8.875,161300
2001-03-20,8.6875,8.9375,8.1875,8.1875,8.1875,138100
2001-03-21,8.4843,8.5,8.0,8.1875,8.1875,139400
2001-03-22,8.0468,8.0625,7.625,7.75,7.75,129200
2001-03-23,7.9687,8.0,7.75,7.8125,7.8125,58900
2001-03-26,8.0,8.25,7.25,7.5,7.5,104300
2001-03-27,7.25,7.5625,7.25,7.4062,7.4062,35700
2001-03-28,7.5312,8.0937,7.25,7.5625,7.5625,187200
2001-03-29,7.625,7.875,6.8125,7.25,7.25,246400
2001-03-30,7.4687,7.625,7.1875,7.25,7.25,527400
2001-04-02,7.2968,7.8125,7.1875,7.25,7.25,513800
2001-04-03,7.25,7.25,6.25,6.6875,6.6875,129700
2001-04-04,6.5156,6.7812,6.5,6.5625,6.5625,55600
2001-04-05,6.7187,6.875,6.5,6.5625,6.5625,75800
2001-04-06,6.7343,7.2187,6.5,6.625,6.625,44800
2001-04-09,6.81,6.99,6.5,6.55,6.55,49100
2001-04-10,6.75,7.27,6.75,7.15,7.15,115800
2001-04-11,7.28,7.75,6.52,6.6,6.6,95300
2001-04-12,6.66,6.98,5.75,6.0,6.0,144100
2001-04-16,6.75,6.75,5.35,5.45,5.45,93400
2001-04-17,5.5,5.89,5.5,5.8,5.8,32900
2001-04-18,5.99,7.7,5.65,7.28,7.28,157400
2001-04-19,7.74,7.75,6.75,7.15,7.15,94100
2001-04-20,7.1,7.1,6.0,6.15,6.15,73300
2001-04-23,6.1,7.15,6.05,6.65,6.65,97100
2001-04-24,6.5,8.5,6.25,8.33,8.33,180800
2001-04-25,8.32,8.33,7.55,8.0,8.0,220400
2001-04-26,7.9,9.2,7.8,8.8,8.8,395900
2001-04-27,9.13,9.15,8.4,8.75,8.75,260500
2001-04-30,8.68,9.4,8.52,8.75,8.75,325800
2001-05-01,9.0,9.05,8.25,8.5,8.5,344800
2001-05-02,8.5,9.0,8.4,8.75,8.75,195500
2001-05-03,8.89,8.9,8.12,8.7,8.7,163200
2001-05-04,8.79,8.79,7.9,8.6,8.6,163700
2001-05-07,8.11,8.8,8.0,8.8,8.8,243000
2001-05-08,8.77,9.7,8.33,9.5,9.5,1355500
2001-05-09,9.6,9.6,9.0,9.15,9.15,376300
2001-05-10,9.05,9.27,8.4,8.89,8.89,399000
2001-05-11,8.99,9.1,8.3,8.8,8.8,185800
2001-05-14,8.65,9.2,8.55,9.2,9.2,251100
2001-05-15,9.25,10.2,9.2,9.8,9.8,556100
2001-05-16,9.9,10.2,9.51,10.13,10.13,439800
2001-05-17,10.13,12.45,10.13,10.96,10.96,936200
2001-05-18,11.25,11.34,10.95,11.05,11.05,116300
2001-05-21,11.45,12.1,11.3,11.95,11.95,280900
2001-05-22,12.05,12.07,11.31,12.07,12.07,298400
2001-05-23,11.93,12.05,11.22,12.01,12.01,171900
2001-05-24,11.95,12.05,11.56,11.56,11.56,128900
2001-05-25,11.95,11.95,10.0,10.15,10.15,315400
2001-05-29,10.56,10.56,9.7,9.95,9.95,199600
2001-05-30,9.68,9.81,9.0,9.25,9.25,362300
2001-05-31,9.3,10.15,9.3,10.0,10.0,474000
2001-06-01,10.0,10.15,10.0,10.05,10.05,50700
