Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,44.053768,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,43.475136,642700
2000-01-05,70.125,73.875,70.125,72.75,44.902439,477700
2000-01-06,72.0,75.4375,71.875,75.3125,46.484058000000005,536100
2000-01-07,75.3125,76.625,74.625,75.5625,46.638348,679900
2000-01-10,75.8125,78.125,75.625,78.0,48.14283,883400
2000-01-11,77.75,78.5,76.875,77.5625,47.872784,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,47.448456,603400
2000-01-13,76.875,77.1875,74.375,76.25,47.062698,374800
2000-01-14,76.5,76.625,74.25,76.5,47.217007,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,46.252586,490200
2000-01-19,73.0,73.25,67.125,68.6875,42.395008000000004,1630200
2000-01-20,68.25,68.25,66.375,66.5,41.044853,815700
2000-01-21,67.25,69.5,67.25,69.5,42.896491999999995,473700
2000-01-24,69.25,69.3125,67.125,67.3125,41.546341,261900
2000-01-25,67.3125,68.375,66.875,68.25,42.124969,382200
2000-01-26,68.25,70.6875,67.3125,68.875,42.510738,425700
2000-01-27,69.125,70.5625,67.625,68.4375,42.240696,289100
2000-01-28,68.4375,68.4375,66.5,66.5,41.044853,259800
2000-01-31,66.5,68.5,65.375,67.75,41.816359999999996,303900
2000-02-01,67.25,67.25,66.125,67.0625,41.392044,293300
2000-02-02,67.3125,67.375,66.1875,66.625,41.121990000000004,261800
2000-02-03,66.125,67.75,66.0,66.0625,40.774811,363500
2000-02-04,66.0,67.9375,64.5,67.125,41.430607,418800
2000-02-07,67.125,67.125,64.3125,65.8125,40.620502,291400
2000-02-08,65.5625,66.0,64.5,65.75,40.581936,207200
2000-02-09,65.5,65.5,64.0,64.625,39.887562,182400
2000-02-10,64.625,65.0625,63.375,65.0,40.119011,247100
2000-02-11,65.0625,65.75,62.625,63.4375,39.154617,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,40.543358000000005,272600
2000-02-15,65.5625,67.75,64.875,67.5,41.662045,353100
2000-02-16,67.75,67.75,64.125,65.6875,40.543358000000005,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,41.314877,237600
2000-02-18,66.875,66.875,61.875,63.25,39.038909999999994,327800
2000-02-22,63.25,65.25,63.25,64.6875,39.926132,278800
2000-02-23,64.5,65.5,63.375,64.5,39.810398,330000
2000-02-24,64.5,64.5,60.875,61.875,38.190224,404200
2000-02-25,61.25,61.375,59.6875,60.75,37.495857,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,37.159515,384000
2000-02-29,60.0,60.8125,59.5,60.6875,37.624508,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,36.384555999999996,339700
2000-03-02,59.375,60.5,58.6875,60.125,37.275757,545700
2000-03-03,62.0,63.875,61.6875,63.375,39.290665000000004,351400
2000-03-06,63.125,63.25,58.3125,58.4375,36.229553,503700
2000-03-07,58.5,58.5,55.25,55.3125,34.292156,648800
2000-03-08,55.375,57.5,54.8125,57.375,35.570839,567200
2000-03-09,57.5,59.75,57.125,59.6875,37.004513,597400
2000-03-10,59.5625,61.5,59.5,60.5,37.508255,347000
2000-03-13,60.625,60.625,57.6875,58.9375,36.539551,480600
2000-03-14,58.6875,58.875,56.25,58.0625,35.997078,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,38.941921,459500
2000-03-16,63.0,70.0,62.8125,67.6875,41.964298,553500
