Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,27.366121000000003,2638200
2000-01-04,40.1875,41.125,39.75,40.125,27.323590999999997,3592100
2000-01-05,41.375,43.3125,41.375,42.625,29.026001,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,29.323892999999998,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,30.175095000000002,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,29.749496,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,29.196216999999997,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,29.323892999999998,2327800
2000-01-13,43.0625,43.375,42.0,42.375,28.855745000000002,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,29.962307,3834900
2000-01-18,44.0,45.0,43.125,45.0,30.643255,5859800
2000-01-19,45.25,48.125,45.25,47.625,32.430786,11463600
2000-01-20,47.625,47.875,45.75,46.5,31.664707,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,31.111425,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,30.175095000000002,3306200
2000-01-25,44.75,46.0,44.75,45.6875,31.111425,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,31.451909999999998,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,30.685825,3339100
2000-01-28,45.0625,45.625,44.5,44.625,30.387898999999997,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,30.302782,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,29.792054999999998,2675800
2000-02-02,43.75,45.1875,43.375,44.625,30.387898999999997,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,29.579252,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,29.962307,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,28.4727,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,27.919418,5102700
2000-02-09,40.25,40.25,38.375,39.0,26.648489,5525000
2000-02-10,39.0,40.1875,38.75,39.75,27.160967,4060600
2000-02-11,39.75,40.375,39.125,39.875,27.246371999999997,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,26.136011,2606300
2000-02-15,38.25,38.6875,37.375,38.5,26.306849,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,25.452723000000002,3423000
2000-02-17,37.25,37.875,36.5625,37.5,25.623542999999998,3400500
2000-02-18,37.5,37.5,35.875,36.0,24.598598000000003,5559500
2000-02-22,36.0,39.9375,35.875,38.875,26.563072,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,25.367313,3880800
2000-02-24,37.0,37.0,35.875,36.5625,24.982946,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,25.83708,3170600
2000-02-28,37.625,37.625,36.5625,37.0,25.281897,3573300
2000-02-29,37.0,37.625,36.125,36.9375,25.239199,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,24.812143,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,24.555901000000002,4058200
2000-03-03,35.9375,36.5,35.6875,35.9375,24.555901000000002,3884100
2000-03-06,35.9375,36.1875,35.0,35.125,24.000721,2882000
2000-03-07,35.125,35.125,34.125,34.75,23.744493,3565000
2000-03-08,34.1875,34.1875,33.375,33.375,22.804956,4134600
2000-03-09,33.375,34.5,33.25,33.75,23.061195,3236800
2000-03-10,33.75,33.9375,32.3125,32.375,22.121672,5114300
2000-03-13,32.375,33.125,32.0,32.625,22.292479999999998,3422700
2000-03-14,32.625,33.8125,32.4375,33.0625,22.591423000000002,3727900
2000-03-15,33.0625,35.5,32.875,34.875,23.829891,4859300
2000-03-16,34.875,35.9375,34.6875,35.625,24.342363,4725200
2000-03-17,35.625,38.9375,35.375,38.0,25.965204,15304900
2000-03-20,37.6875,37.6875,36.375,37.0,25.281897,5786400
2000-03-21,37.0,37.4375,36.1875,36.5625,24.982946,4165400
2000-03-22,36.5625,37.1875,35.75,36.25,24.769426,3359600
2000-03-23,35.9375,35.9375,34.8125,35.125,24.000721,4080400
2000-03-24,35.5,36.4375,35.5,36.0,24.598598000000003,5797500
2000-03-27,36.125,37.3125,36.125,37.125,25.367313,2534000
2000-03-28,37.125,38.1875,36.875,38.0,25.965204,5056400
2000-03-29,38.0,38.1875,37.3125,37.875,25.879787,2731000
2000-03-30,37.875,38.9375,37.625,38.625,26.392253999999998,3311100
2000-03-31,38.625,38.8125,37.8125,37.8125,25.83708,4640100
2000-04-03,37.75,37.75,37.0625,37.1875,25.410010999999997,3234700
2000-04-04,37.1875,38.25,36.5625,37.3125,25.495432,4004200
2000-04-05,37.25,37.25,36.0,36.0625,24.641317,2919900
2000-04-06,36.0625,36.4375,35.625,36.125,24.684020999999998,2970400
2000-04-07,36.125,36.3125,35.375,35.6875,24.385065,2381600
2000-04-10,35.625,35.625,35.0,35.0625,23.958015,2452600
2000-04-11,35.0625,36.375,35.0,35.6875,24.385065,2251100
2000-04-12,35.875,38.375,35.875,37.625,25.708969,4620200
2000-04-13,37.625,37.625,36.5,37.0,25.281897,2916700
2000-04-14,36.75,36.75,34.75,35.375,24.171556,3744900
2000-04-17,35.375,35.375,34.0625,35.3125,24.128843,3761600
2000-04-18,35.0625,35.0625,34.3125,34.75,23.744493,3379100
2000-04-19,35.5625,37.75,35.5625,37.25,25.452723000000002,5749000
2000-04-20,37.5,40.25,37.5,40.0625,27.374493,8110700
2000-04-24,40.0625,41.25,37.5,37.875,25.879787,10279700
2000-04-25,38.25,39.5625,38.25,39.0,26.648489,5399600
2000-04-26,39.0,40.5625,39.0,39.9375,27.289071999999997,5338300
2000-04-27,39.9375,40.25,38.9375,39.8125,27.203665,3176700
2000-04-28,39.8125,40.0625,38.9375,39.6875,27.118252000000002,1853600
2000-05-01,39.6875,40.1875,39.0,39.0625,26.691190999999996,2886100
2000-05-02,39.0625,39.0625,37.8125,37.9375,25.92248,2552200
2000-05-03,37.9375,38.1875,36.8125,37.3125,25.495432,3311300
2000-05-04,37.8125,39.3125,37.8125,38.1875,26.093315,2981100
2000-05-05,38.1875,39.875,37.9375,39.5,26.99015,2794900
2000-05-08,39.5,39.5,38.1875,38.25,26.136011,3146400
2000-05-09,38.25,39.1875,38.125,38.3125,26.178722,2567300
2000-05-10,37.9375,37.9375,36.5625,36.875,25.288902,4880400
2000-05-11,37.0625,38.1875,37.0625,37.3125,25.588932,2947200
2000-05-12,37.3125,37.625,37.0625,37.1875,25.503216000000002,2455200
2000-05-15,37.1875,37.5,36.4375,37.1875,25.503216000000002,2913500
2000-05-16,37.1875,37.875,36.75,37.375,25.631792,3815700
2000-05-17,37.375,37.5,36.5625,37.375,25.631792,2739800
2000-05-18,37.375,37.75,37.125,37.625,25.803244,2050100
2000-05-19,37.375,37.375,36.25,36.9375,25.331757999999997,2193900
2000-05-22,36.9375,37.6875,36.25,36.5625,25.074582999999997,2984100
2000-05-23,36.625,37.9375,36.625,37.125,25.460348,2851600
2000-05-24,37.1875,39.0,37.1875,38.875,26.660505,4642600
2000-05-25,38.6875,38.6875,37.875,38.375,26.317597999999997,3027300
2000-05-26,38.375,38.9375,38.0,38.25,26.231865000000003,2102100
2000-05-30,38.5625,39.6875,38.5625,39.5625,27.131991999999997,2325300
2000-05-31,39.5625,39.625,39.0,39.0625,26.789089,2198600
2000-06-01,39.3125,40.25,39.3125,40.25,27.603471999999996,2322800
2000-06-02,40.25,40.5625,39.5,39.875,27.346284999999998,3449500
2000-06-05,39.4375,39.4375,38.5625,38.9375,26.703367,2478000
2000-06-06,39.0625,40.1875,39.0625,39.875,27.346284999999998,2945300
2000-06-07,39.875,40.0,38.5,38.5625,26.446184000000002,2843100
2000-06-08,38.5625,38.625,37.6875,38.1875,26.189010999999997,2481700
2000-06-09,38.625,39.6875,38.625,39.1875,26.874821,2714200
2000-06-12,39.0625,39.0625,38.0625,38.125,26.146156,1553800
2000-06-13,38.125,38.875,37.6875,38.8125,26.617634000000002,2599400
2000-06-14,38.8125,39.375,38.375,38.8125,26.617634000000002,2836500
2000-06-15,39.25,41.0,39.25,40.375,27.689201,6346900
2000-06-16,40.375,40.375,38.8125,39.25,26.917675,4919000
2000-06-19,39.25,39.5625,38.5625,39.0,26.746230999999998,3962300
2000-06-20,39.0,39.6875,38.3125,39.3125,26.960539,2827400
2000-06-21,39.3125,40.125,39.0625,39.8125,27.303434000000003,2538000
2000-06-22,39.8125,39.9375,38.75,38.9375,26.703367,2102400
2000-06-23,39.375,40.125,39.375,39.875,27.346284999999998,1984700
2000-06-26,39.875,40.0,39.5,39.75,27.260582,2666600
2000-06-27,39.75,40.25,39.3125,40.0,27.432028000000003,2845500
2000-06-28,40.25,41.625,40.25,40.5312,27.79632,3847800
2000-06-29,40.5312,41.5,40.5,40.9375,28.074959000000003,3364100
2000-06-30,41.0,42.25,41.0,41.8125,28.675040999999997,4823600
2000-07-03,41.8125,41.9375,41.4375,41.6875,28.5893,1232300
2000-07-05,42.0625,43.375,42.0625,42.8125,29.360846999999996,4990900
2000-07-06,42.8125,43.1875,42.5625,43.0,29.489421999999998,3665200
2000-07-07,43.0625,44.0625,43.0625,43.75,30.003778000000004,4256800
2000-07-10,43.75,44.0,43.0,43.0,29.489421999999998,2834200
2000-07-11,43.0625,44.75,43.0625,44.3125,30.389538,3815200
2000-07-12,44.3125,44.375,43.6875,43.875,30.089506,2228800
2000-07-13,44.125,45.0,44.125,44.5625,30.560999,3452700
2000-07-14,44.5625,45.125,44.3125,44.4375,30.475255999999998,3472100
2000-07-17,44.4375,44.4375,43.4375,43.9687,30.153763,2497700
2000-07-18,43.9687,45.25,43.3125,45.125,30.946753,4783100
2000-07-19,45.125,46.1875,44.0625,45.875,31.461103,7490900
2000-07-20,45.875,46.25,45.1875,46.0625,31.589699,5034000
2000-07-21,46.0625,47.3125,45.8125,46.8125,32.104046000000004,7622000
2000-07-24,46.8125,48.25,46.6875,48.125,33.004143,5027400
2000-07-25,48.125,50.25,47.875,48.625,33.347054,8836600
2000-07-26,48.625,49.4375,47.6875,48.0,32.918419,5444400
2000-07-27,48.1875,49.4375,48.1875,48.25,33.089874,3898500
2000-07-28,48.25,49.125,47.9375,48.8125,33.475646999999995,3930300
2000-07-31,48.8125,49.25,48.4375,48.8125,33.475646999999995,4481100
2000-08-01,48.8125,49.5,48.6875,48.6875,33.389908,3226800
2000-08-02,48.875,49.9375,48.875,49.875,34.204308000000005,4383700
2000-08-03,49.875,49.9375,48.8125,49.0,33.604240000000004,3226900
2000-08-04,49.0,49.125,48.3125,49.0,33.604240000000004,2419800
2000-08-07,49.0,49.5,48.5,49.0625,33.647087,2113900
2000-08-08,49.0625,49.1875,48.375,48.5625,33.304184,3384000
2000-08-09,48.5625,48.625,47.125,47.75,32.841663,4282500
2000-08-10,47.75,48.875,47.5625,48.875,33.615414,2544700
2000-08-11,48.875,49.9375,48.5,49.625,34.131252,3283700
2000-08-14,49.625,49.875,49.3125,49.5,34.045288,2855800
2000-08-15,48.75,48.75,47.25,47.25,32.497772,3963800
2000-08-16,46.875,46.875,45.875,46.1875,31.767,6353200
2000-08-17,46.125,46.125,45.75,45.875,31.552061,2810800
2000-08-18,45.875,46.0625,45.3125,45.6875,31.423111,4070600
2000-08-21,45.6875,48.25,45.5,47.75,32.841663,4090800
2000-08-22,47.75,49.4375,47.625,49.3125,33.916325,4683200
2000-08-23,49.3125,50.9375,48.875,50.5625,34.776051,6971500
2000-08-24,50.5625,54.0,50.1875,53.625,36.882381,10890300
2000-08-25,53.625,54.5,53.375,54.125,37.226279999999996,7671400
2000-08-28,54.0,54.0,52.9375,53.25,36.624466,4972200
2000-08-29,53.125,53.125,52.25,52.3125,35.979668,4000400
2000-08-30,52.3125,53.0,51.9375,52.5,36.108635,3673400
2000-08-31,52.5,54.875,52.25,53.640598,36.89312,3762800
2000-09-01,53.75,56.25,53.75,54.75,37.656147,5092500
2000-09-05,54.75,56.25,54.0,55.4375,38.129009,3704900
2000-09-06,55.5625,58.625,55.5625,57.8125,39.762474,7974100
2000-09-07,57.8125,59.9375,57.0,58.5,40.235325,10908200
2000-09-08,58.5,59.0,57.625,58.125,39.977421,6699000
2000-09-11,58.125,59.4375,57.6875,58.625,40.321301,4335700
2000-09-12,58.625,60.0625,58.125,59.0,40.579215999999995,5650100
2000-09-13,59.0,60.125,58.75,59.4375,40.880131,4108800
2000-09-14,58.875,58.875,57.6875,58.375,40.149349,4277100
2000-09-15,58.375,59.1875,56.75,56.875,39.11768,5906200
2000-09-18,56.875,58.5625,56.625,56.9375,39.160675,3178700
2000-09-19,56.9375,57.5625,56.25,56.75,39.031719,4221300
2000-09-20,56.9375,60.0625,56.9375,59.0625,40.6222,6389400
2000-09-21,59.25,60.6875,59.25,60.0,41.266998,6181200
2000-09-22,60.0,64.3125,59.0,63.5,43.674248,6837500
2000-09-25,63.5,64.3125,61.75,63.875,43.932163,5343300
2000-09-26,63.875,66.9375,62.8125,66.0625,45.436690999999996,7072100
2000-09-27,66.0625,66.5,63.375,64.5625,44.405021999999995,7540100
2000-09-28,64.5625,65.375,63.625,64.5,44.362038,6746600
2000-09-29,64.5,64.5,60.625,64.5,44.362038,5010700
2000-10-02,61.25,61.25,57.25,58.4375,40.192333000000005,9280800
2000-10-03,59.0,60.3125,59.0,59.875,41.181038,5017300
2000-10-04,59.875,62.4375,59.5,61.125,42.040752000000005,5019200
2000-10-05,61.125,63.0,60.25,61.0625,41.997772,4121900
2000-10-06,61.0625,62.1875,60.5,61.0,41.954788,3067100
2000-10-09,60.6875,60.6875,59.25,59.4375,40.880131,2180100
2000-10-10,59.4375,60.125,59.0625,59.5625,40.966095,2501200
2000-10-11,59.5625,61.25,58.8125,60.1875,41.395958,2960800
2000-10-12,60.1875,60.3125,54.0,56.125,38.601845000000004,8935800
2000-10-13,56.125,60.3125,55.9375,58.75,40.407272,4701200
2000-10-16,59.4375,61.0625,59.4375,60.1875,41.395958,2649100
2000-10-17,60.1875,61.4375,58.625,60.5,41.610893,2909800
2000-10-18,60.5,61.5,58.375,60.75,41.782845,4731100
2000-10-19,60.75,61.1875,57.3125,58.4375,40.192333000000005,6481600
2000-10-20,58.4375,60.25,57.8125,60.0,41.266998,3795000
2000-10-23,60.0625,62.0,60.0625,61.25,42.126736,5692500
2000-10-24,61.25,61.9375,60.625,61.0,41.954788,4174700
2000-10-25,61.125,63.9375,61.125,62.5625,43.029461,5929900
2000-10-26,62.5625,63.625,61.875,63.0625,43.373340999999996,4459800
2000-10-27,63.0625,63.8125,63.0,63.75,43.846191,2632700
2000-10-30,63.75,65.1875,63.6875,64.6875,44.490986,4779200
2000-10-31,64.6875,67.875,64.0625,67.8125,46.640305,4700800
2000-11-01,67.8125,67.8125,65.125,65.75,45.221756,5589600
2000-11-02,65.75,67.0,63.8125,66.125,45.479702,5114500
2000-11-03,66.125,66.75,65.5,66.0625,45.436690999999996,2743700
2000-11-06,66.0625,66.375,64.0,66.0625,45.436690999999996,3610300
2000-11-07,65.9375,65.9375,65.0625,65.1875,44.834903999999995,3030800
2000-11-08,65.1875,66.125,64.5,65.0,44.802151,1600600
2000-11-09,65.0,65.9375,64.4375,65.6875,45.276012,2060100
2000-11-10,65.6875,65.75,63.25,63.5,43.76825,2847400
2000-11-13,63.5,63.625,61.9375,62.8125,43.294373,2943400
2000-11-14,63.0625,64.8125,63.0625,64.375,44.371342,3553800
2000-11-15,63.8125,63.8125,62.6875,63.5625,43.811316999999995,3139900
2000-11-16,63.5625,66.375,63.5625,65.8125,45.362167,3557500
2000-11-17,65.8125,66.8125,65.0625,65.375,45.060608,3529100
2000-11-20,65.375,66.5,65.0,65.5625,45.189857,2503900
2000-11-21,65.5625,69.5,65.3125,68.625,47.30072,5734000
2000-11-22,68.4375,68.4375,64.875,65.125,44.888309,4296000
2000-11-24,65.5625,66.8125,65.5625,65.6875,45.276012,1122400
2000-11-27,67.0,68.0,67.0,67.375,46.43914,2781400
2000-11-28,67.375,68.1875,66.25,67.5,46.525307,3248900
2000-11-29,67.5,70.0,66.1875,69.9375,48.205376,6378700
2000-11-30,69.6875,69.6875,67.5625,69.0625,47.602290999999994,4248500
2000-12-01,68.6875,68.6875,65.1875,65.8125,45.362167,4419900
2000-12-04,65.8125,65.8125,63.6875,64.8125,44.672909000000004,5211000
2000-12-05,64.8125,70.1875,64.5,68.9375,47.516121000000005,6336500
2000-12-06,68.9375,69.4375,66.8125,67.375,46.43914,4597700
2000-12-07,67.375,68.125,66.8125,66.8125,46.051449,2295400
2000-12-08,67.4375,70.9375,67.4375,69.9375,48.205376,5179900
2000-12-11,69.9375,70.625,68.375,68.375,47.128395000000005,3801300
2000-12-12,68.375,70.4375,68.125,69.125,47.645348,3167400
2000-12-13,69.125,69.8125,67.75,67.875,46.783794,2366600
2000-12-14,67.875,68.9375,66.5,67.25,46.352993,3369700
2000-12-15,66.6875,66.6875,64.75,64.875,44.715981,6340900
2000-12-18,66.0,69.9375,66.0,68.5,47.214558000000004,4230000
2000-12-19,68.5,68.625,66.125,66.375,45.749878,4316400
2000-12-20,66.375,66.4375,64.0625,65.0,44.802151,4112700
2000-12-21,65.0,65.0,62.5625,64.625,44.543663,4725400
2000-12-22,64.625,65.0,61.4375,63.4375,43.725184999999996,4071700
2000-12-26,63.4375,64.5,62.25,63.0,43.423618,2366700
2000-12-27,63.0,64.875,62.25,64.0625,44.155949,2725700
2000-12-28,64.0625,67.0,63.75,65.4375,45.103687,2486100
2000-12-29,65.625,66.75,65.625,66.0,45.491402,2554100
2001-01-02,65.3125,65.3125,60.5625,62.0,42.734352,3762500
2001-01-03,62.0,63.75,59.1875,62.5625,43.122054999999996,6428600
2001-01-04,62.5625,64.1875,60.25,61.0,42.045082,3868900
2001-01-05,61.0,61.5,58.125,58.75,40.494232000000004,4012600
2001-01-08,58.75,60.5,58.6875,59.0,40.666557,3055100
2001-01-09,59.0,59.0,57.1875,58.9375,40.623489,4372800
2001-01-10,58.9375,60.875,58.3125,60.375,41.614292,3674200
2001-01-11,60.375,60.75,59.0,59.125,40.752724,3385300
2001-01-12,59.125,60.6875,58.5625,60.625,41.786613,3161000
2001-01-16,60.625,61.625,59.5,61.0,42.045082,3274400
2001-01-17,61.0,62.6875,58.25,58.75,40.494232000000004,6608400
2001-01-18,58.0,58.0,55.625,57.375,39.546504999999996,6047900
2001-01-19,57.375,57.4375,55.5,55.6875,38.383373,4295900
2001-01-22,55.6875,56.875,55.6875,56.0,38.598766,3605600
2001-01-23,56.1875,58.0,56.1875,57.5,39.632668,4417400
2001-01-24,57.5,58.0,56.875,57.4375,39.589588,2998400
2001-01-25,57.4375,59.6875,56.5,59.25,40.838882,3684000
2001-01-26,59.25,59.6875,57.5,58.0625,40.020378,2300200
2001-01-29,57.990002000000004,57.990002000000004,56.310001,56.459998999999996,38.915833,2364700
2001-01-30,56.459998999999996,56.59,54.560001,56.150002,38.702152000000005,3703800
2001-01-31,56.5,58.91,56.5,58.5,40.321926,3614900
2001-02-01,58.5,58.5,56.060001,56.52,38.957172,4105500
2001-02-02,56.52,57.5,56.040001000000004,56.849998,39.18465,2121700
2001-02-05,56.849998,58.040001000000004,56.419998,57.93,39.929047,2188100
2001-02-06,57.93,58.459998999999996,56.470001,56.73,39.101929,2367000
2001-02-07,56.73,57.889998999999996,56.650002,57.450001,39.717213,2182900
2001-02-08,57.450001,58.259997999999996,57.119999,57.509997999999996,39.758694,2802100
2001-02-09,57.509997999999996,58.169998,56.779999,57.34,39.641171,2017300
2001-02-12,58.209998999999996,59.099998,58.209998999999996,59.07,40.837185,2875500
2001-02-13,59.09,61.380001,59.09,60.720001,41.977882,4984900
2001-02-14,60.720001,61.939999,60.34,60.59,41.887997,3697900
