Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,15.059566,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,14.165703,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,14.32116,22855600
2000-01-06,23.46875,25.0,23.375,25.0,15.545364000000001,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,15.137285,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,14.612632999999999,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,14.301727,11064400
2000-01-12,23.0,23.53125,23.0,23.25,14.457179,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,14.787523,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,15.700816,20438600
2000-01-18,25.0,25.0,23.90625,24.0,14.923542000000001,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,14.923542000000001,15468400
2000-01-20,23.75,24.0,23.0,23.539049,14.636919,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,14.204564000000001,12839400
2000-01-24,22.875,23.125,22.25,22.28125,13.8548,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,14.029684,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,14.651496,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,14.962407999999998,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,14.224004,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,15.059566,16910000
2000-02-01,24.0625,24.5,24.0,24.5,15.234447,8965200
2000-02-02,23.75,24.25,23.6875,23.875,14.845815,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,14.437754,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,14.26286,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,14.087984,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,14.651496,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,14.32116,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,13.951959,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,14.04911,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,13.757638,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,14.185132999999999,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,14.04911,11939600
