Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.475399,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.754535999999998,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.593496,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.470795000000003,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.65484,2414700
2005-12-12,25.9,26.299999,25.9,26.24,20.122631,898600
2005-12-13,26.25,26.26,25.93,26.0,19.938589,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.708527,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.41711,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.401770000000003,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.394108,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.225395000000002,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.363432,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.256071,274300
2005-12-23,25.1,25.52,25.1,25.5,19.555147,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.670179,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.210058,821600
2005-12-29,25.15,25.25,24.75,25.0,19.171719,776100
2005-12-30,25.0,25.5,24.85,25.5,19.555147,3887900
2006-01-03,25.6,27.4,25.6,26.200001,20.091957,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.938589,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.214661,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.881834,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.728456,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.368031,9081400
2006-01-11,26.66,26.75,26.049999,26.18,20.076622,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.93091,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.539812,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.217728,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.685516,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.608826,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,19.15638,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.800547,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.628764999999998,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.245323000000003,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,20.559746,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.55208,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.91251,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,20.038270999999998,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,20.045942,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,19.670179,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,19.677849,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.815886,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,19.578157,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,19.953922,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,19.65484,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.524471,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,19.585827,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,19.631838000000002,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,19.639507000000002,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.286737,4152400
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,19.823557,5383800
2006-02-21,26.0,26.02,25.16,25.299999,19.401770000000003,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.348097,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.325085,5946200
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,18.931486,7852800
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,19.163021,7683400
2006-02-28,24.66,24.75,24.379998999999998,24.459999,18.877462,4980000
2006-03-01,24.5,24.74,24.209999,24.65,19.024099,4525500
2006-03-02,24.24,24.290001,23.91,24.059998999999998,18.568752,8128400
