Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.977614,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.8381669999999999,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.863521,2257600
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.800136,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.711396,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.749428,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.755766,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.863521,620000
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.768444,1392000
2000-10-19,2.195313,2.203125,2.125,2.132813,1.7304119999999998,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125,1.724074,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.69872,1488800
2000-10-24,2.125,2.1875,2.117188,2.1875,1.774782,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.850844,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.8381669999999999,338400
2000-10-27,2.289063,2.453125,2.273438,2.4375,1.977614,400000
2000-10-30,2.414063,2.6875,2.40625,2.6875,2.180446,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.3706009999999997,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.351586,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.421309,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.560756,2640800
2000-11-06,3.15625,3.15625,3.0,3.007813,2.440325,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.408632,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.433986,2896000
2000-11-09,3.0,3.03125,2.921875,2.992188,2.427648,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.510048,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,2.243831,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,2.3072169999999996,1000800
2000-11-15,2.859375,2.90625,2.804688,2.875,2.3325709999999997,736800
2000-11-16,2.859375,2.875,2.859375,2.867188,2.326232,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.3706009999999997,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,2.3072169999999996,264800
2000-11-21,2.835938,2.84375,2.820313,2.828125,2.294539,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.3325709999999997,404000
2000-11-24,2.875,2.875,2.867188,2.875,2.3325709999999997,242400
2000-11-27,2.90625,2.976563,2.875,2.96875,2.408632,833600
2000-11-28,2.945313,3.023438,2.9375,2.9375,2.383278,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,2.256509,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,2.243831,688000
2000-12-01,2.734375,2.75,2.6875,2.75,2.231154,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.345247,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.256509,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.338909,408800
2000-12-07,2.914063,3.0625,2.914063,3.0,2.433986,440000
2000-12-08,3.03125,3.21875,3.007813,3.171875,2.573434,424800
2000-12-11,3.171875,3.25,3.15625,3.226563,2.617803,264800
2000-12-12,3.164063,3.21875,3.109375,3.117188,2.5290630000000003,470400
2000-12-13,3.101563,3.101563,3.0,3.0,2.433986,324000
2000-12-14,3.0,3.0,2.515625,2.632813,2.1360770000000002,1654400
2000-12-15,2.640625,2.640625,2.625,2.632813,2.1360770000000002,32800
2000-12-18,2.65625,2.664063,2.515625,2.578125,2.091707,369600
2000-12-19,2.570313,2.59375,2.546875,2.59375,2.104384,316800
2000-12-20,2.585938,2.585938,2.515625,2.53125,2.053676,838400
2000-12-21,2.546875,2.625,2.53125,2.625,2.129739,652000
2000-12-22,2.625,2.8125,2.625,2.796875,2.269186,232000
2000-12-26,2.804688,3.0,2.804688,2.9375,2.383278,272000
2000-12-27,3.0,3.125,3.0,3.125,2.535402,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.865004,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.915713,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.649496,1202400
2001-01-03,3.25,3.28125,3.21875,3.257813,2.643157,487200
2001-01-04,3.25,3.25,3.117188,3.125,2.535402,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.472018,274400
2001-01-08,3.03125,3.03125,2.75,2.804688,2.2755229999999997,480000
2001-01-09,2.875,2.953125,2.851563,2.90625,2.357925,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.548079,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.763589,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.7002040000000003,578400
2001-01-16,3.296875,3.59375,3.296875,3.5546879999999996,2.8840209999999997,269600
2001-01-17,3.5546879999999996,3.8125,3.53125,3.625,2.941067,1263200
2001-01-18,3.625,3.7734379999999996,3.625,3.75,3.0424830000000003,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,3.080515,424800
2001-01-22,3.8046879999999996,3.953125,3.8046879999999996,3.875,3.143899,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,3.143899,2376000
2001-01-24,3.8671879999999996,3.8671879999999996,3.71875,3.84375,3.118544,4156800
2001-01-25,3.8359379999999996,3.84375,3.765625,3.78125,3.067837,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,3.093191,2942400
2001-01-29,3.8275,3.935,3.81375,3.8725,3.14187,936800
2001-01-30,3.8725,3.95,3.86875,3.91875,3.179394,1567200
2001-01-31,3.95,4.25,3.95,4.21875,3.422793,3824800
2001-02-01,4.225,4.5375,4.2125,4.45375,3.613456,2373600
2001-02-02,4.55,4.8,4.48125,4.5,3.650979,3716800
2001-02-05,4.4875,4.5,4.3525,4.3975,3.567818,2656800
2001-02-06,4.375,4.4,4.25,4.265,3.460317,3628000
2001-02-07,4.25,4.525,4.25,4.28125,3.473501,1839200
2001-02-08,4.28,4.29375,4.1875,4.225,3.427865,2738400
2001-02-09,4.2375,4.2625,4.19125,4.21875,3.422793,856000
2001-02-12,4.21875,4.21875,4.06875,4.1,3.3264480000000005,436800
2001-02-13,4.10625,4.215,4.1,4.1,3.3264480000000005,660000
2001-02-14,4.10125,4.24375,4.10125,4.24375,3.4430769999999997,1584800
2001-02-15,4.375,4.45,4.28125,4.28125,3.473501,696800
2001-02-16,4.27,4.2875,4.24375,4.25625,3.453218,158400
2001-02-20,4.2975,4.3125,4.21875,4.23125,3.432935,632000
2001-02-21,4.475,4.475,4.30625,4.32375,3.5079830000000003,1096800
2001-02-22,4.125,4.25,4.125,4.25,3.448148,620800
2001-02-23,4.21875,4.22,4.125,4.125,3.3467309999999997,1180000
2001-02-26,4.12625,4.16,4.09375,4.11875,3.34166,2472000
2001-02-27,4.09375,4.105,4.055,4.05625,3.290953,882400
2001-02-28,4.06875,4.06875,3.7675,3.7675,3.056682,609600
2001-03-01,3.75125,3.7525,3.5,3.5625,2.890359,1388000
2001-03-02,3.55,3.55,3.44375,3.49,2.831537,503200
2001-03-05,3.49,3.5125,3.49,3.50375,2.842694,455200
2001-03-06,3.4,3.4,3.28125,3.3,2.6773849999999997,5880000
2001-03-07,3.3,3.34375,3.3,3.33625,2.7067959999999998,2145600
2001-03-08,3.33125,3.525,3.33125,3.5125,2.849792,2920800
2001-03-09,3.5625,3.5625,3.525,3.52625,2.860949,1976000
2001-03-12,3.51875,3.55625,3.50625,3.52,2.855877,1716800
2001-03-13,3.50625,3.5075,3.40625,3.475,2.8193669999999997,1292800
2001-03-14,3.375,3.44375,3.375,3.4125,2.768659,1640000
2001-03-15,3.40625,3.4375,3.31875,3.4,2.758518,6079200
2001-03-16,3.3875,3.4225,3.3875,3.40875,2.7656169999999998,669600
2001-03-19,3.40625,3.4925,3.40625,3.4925,2.833565,2302400
2001-03-20,3.4925,3.525,3.4925,3.50125,2.840665,4213600
2001-03-21,3.40625,3.4475,3.40625,3.4375,2.788943,974400
2001-03-22,3.43875,3.43875,3.28,3.3525,2.71998,2184800
2001-03-23,3.35375,3.425,3.35375,3.425,2.778802,1296800
2001-03-26,3.425,3.425,3.3625,3.375,2.738235,2141600
2001-03-27,3.3775,3.3775,3.35,3.375,2.738235,3907200
2001-03-28,3.49625,3.49625,3.4375,3.45375,2.802127,4691200
2001-03-29,3.455,3.5375,3.45,3.53125,2.865004,5948000
2001-03-30,3.53125,3.65625,3.50125,3.61375,2.93194,3380800
2001-04-02,3.6,3.6,3.48875,3.5,2.839651,3791200
2001-04-03,3.5,3.5,3.4,3.44375,2.7940139999999998,4797600
2001-04-04,3.49375,3.7125,3.49375,3.56125,2.889345,25472800
2001-04-05,3.5125,3.59375,3.38125,3.59375,2.915713,28403200
2001-04-06,3.5925,3.5925,3.4675,3.50625,2.844721,9994400
2001-04-09,3.525,3.5625,3.5,3.53125,2.865004,3430400
2001-04-10,3.5275,3.58125,3.475,3.5,2.839651,3284800
2001-04-11,3.48125,3.4825,3.13125,3.13125,2.540473,3432000
2001-04-12,3.13125,3.2025,3.08125,3.18125,2.5810400000000002,5520000
2001-04-16,3.19375,3.24875,3.125,3.1875,2.5861110000000003,1620000
2001-04-17,3.125,3.12625,2.9275,2.975,2.413703,12680000
2001-04-18,2.975,3.23125,2.975,3.15625,2.560756,10092800
2001-04-19,3.2125,3.235,2.9375,2.97,2.409647,9121600
2001-04-20,2.97,2.97,2.8825,2.94875,2.3924060000000003,5872000
2001-04-23,2.97875,3.075,2.95125,3.0,2.433986,11970400
2001-04-24,3.25625,3.44875,3.25625,3.3275,2.699697,17843200
2001-04-25,3.3275,3.75,3.3275,3.69,2.993804,17748000
2001-04-26,3.6875,3.76375,3.575,3.625,2.941067,4340800
2001-04-27,3.625,3.8,3.6,3.7875,3.072908,2013600
2001-04-30,3.7875,4.05625,3.7875,4.055,3.289938,5860800
2001-05-01,4.09375,4.3125,4.0875,4.2875,3.4785730000000004,7440800
2001-05-02,4.25625,4.39875,4.19375,4.34375,3.5242089999999995,8204000
2001-05-03,4.3375,4.3375,3.95625,3.975,3.225032,5105600
2001-05-04,3.9375,4.0225,3.825,3.9875,3.235174,5235200
2001-05-07,3.96875,3.99375,3.9125,3.935,3.1925790000000003,6393600
2001-05-08,3.925,4.03,3.9025,3.925,3.184466,3772800
2001-05-09,3.9375,3.99375,3.9375,3.975,3.225032,7036000
2001-05-10,3.9625,4.08625,3.9625,4.00875,3.252414,2581600
2001-05-11,4.025,4.0475,3.94375,4.01375,3.256471,3056800
2001-05-14,4.0025,4.25,4.0025,4.24375,3.4430769999999997,3224800
2001-05-15,4.245,4.4125,4.23625,4.3775,3.551593,4774400
2001-05-16,4.35,4.5825,4.35,4.5625,3.701688,7289600
2001-05-17,4.59375,4.59375,4.4375,4.5125,3.661121,4332000
2001-05-18,4.5,4.5,4.345,4.375,3.5495629999999996,1802400
2001-05-21,4.40625,4.6225,4.4,4.575,3.7118300000000004,2070400
2001-05-22,4.58125,4.65625,4.4825,4.60375,3.735156,3612800
2001-05-23,4.60375,4.60625,4.51,4.53125,3.6763339999999998,5021600
2001-05-24,4.5375,4.5625,4.52,4.55625,3.696617,1200800
2001-05-25,4.55625,4.625,4.55625,4.59375,3.727042,3122400
2001-05-29,4.59375,4.59375,4.475,4.5025,3.6530080000000003,4305600
2001-05-30,4.5,4.54375,4.46875,4.5025,3.6530080000000003,1851200
2001-05-31,4.5025,4.5225,4.365,4.38125,3.5546349999999998,4641600
2001-06-01,4.38125,4.5,4.38125,4.4375,3.6002709999999998,4426400
2001-06-04,4.4375,4.4975,4.375,4.4125,3.579989,1789600
2001-06-05,4.4375,4.5475,4.42,4.4875,3.6408379999999996,2904800
2001-06-06,4.48875,4.5125,4.35,4.3775,3.551593,2140000
2001-06-07,4.34625,4.4,4.29375,4.395,3.5657900000000002,2916000
2001-06-08,4.4575,4.5,4.4575,4.48625,3.639824,3640800
2001-06-11,4.4875,4.575,4.455,4.47,3.626639,2740000
2001-06-12,4.5,4.5,4.37875,4.4975,3.6489519999999995,3774400
2001-06-13,4.55,4.725,4.5375,4.63125,3.7574650000000003,6325600
2001-06-14,4.6375,4.64375,4.41875,4.46125,3.6195410000000003,1756000
2001-06-15,4.45625,4.4625,4.14375,4.37,3.5455059999999996,3108800
2001-06-18,4.4125,4.4375,4.32125,4.37625,3.5505769999999997,2198400
2001-06-19,4.4,4.53125,4.3875,4.40625,3.574918,1117600
2001-06-20,4.41875,4.48125,4.315,4.40625,3.574918,2042400
2001-06-21,4.3975,4.675,4.3975,4.65625,3.77775,2535200
2001-06-22,4.655,4.6575,4.5,4.575,3.7118300000000004,1374400
2001-06-25,4.5625,4.585,4.5075,4.55125,3.692562,1590400
2001-06-26,4.5325,4.91875,4.515,4.74625,3.85077,3476800
2001-06-27,4.7775,4.86,4.76875,4.81125,3.9035050000000004,5855200
2001-06-28,4.875,4.97375,4.76875,4.8,3.8943779999999997,3834400
2001-06-29,4.83125,4.89375,4.6625,4.75625,3.8588839999999998,7129600
2001-07-02,4.775,4.7875,4.7,4.70625,3.818317,3320000
2001-07-03,4.6875,4.865,4.68125,4.81875,3.9095910000000003,1352800
2001-07-05,4.725,4.76,4.46,4.46,3.618527,2525600
2001-07-06,4.43875,4.45375,3.97,4.3775,3.551593,7346400
2001-07-09,4.38125,4.585,4.38125,4.585,3.7199419999999996,5735200
2001-07-10,4.585,4.7375,4.585,4.7375,3.84367,5926400
2001-07-11,4.7375,5.0625,4.65625,5.0625,4.107352,6111200
2001-07-12,5.165,5.1875,5.1,5.1875,4.208769,8627200
2001-07-13,5.15625,5.15625,4.9125,5.0,4.056645,1928800
2001-07-16,4.9625,5.17125,4.9625,5.12125,4.155017,3047200
2001-07-17,5.1375,5.34375,5.10625,5.275,4.279758999999999,3805600
2001-07-18,5.24375,5.2475,5.13125,5.15625,4.183414,4532800
2001-07-19,5.1675,5.24625,5.0875,5.115,4.149948,3206400
2001-07-20,5.1,5.11875,4.95,5.075,4.117494000000001,904000
2001-07-23,5.075,5.1225,4.90125,4.90125,3.976525,1695200
2001-07-24,4.9075,5.04375,4.62625,4.7475,3.8517839999999994,2984000
2001-07-25,4.6875,4.9975,4.59375,4.96875,4.03129,2112800
2001-07-26,4.975,5.1875,4.95625,5.1375,4.168202,7313600
2001-07-27,5.14375,5.14375,4.85,4.85,3.934945,2897600
2001-07-30,4.88125,4.93125,4.7875,4.9,3.975512,3790400
2001-07-31,4.88125,4.8825,4.6625,4.72125,3.830486,10376800
2001-08-01,4.715,4.84375,4.5,4.55,3.6915449999999996,6897600
2001-08-02,4.5375,4.71875,4.5275,4.71875,3.8284569999999998,3233600
2001-08-03,4.7125,4.875,4.54375,4.64375,3.767608,2589600
2001-08-06,4.66875,4.66875,4.39375,4.45625,3.6154839999999995,1598400
2001-08-07,4.45625,4.53,4.4,4.5075,3.657064,2730400
2001-08-08,4.51875,4.61875,4.5025,4.53125,3.6763339999999998,1676800
2001-08-09,4.525,4.6225,4.475,4.6025,3.73414,736000
2001-08-10,4.6025,4.60625,4.45,4.45,3.610413,1597600
2001-08-13,4.45,4.45,4.2925,4.375,3.5495629999999996,968800
2001-08-14,4.40625,4.51625,4.39375,4.49375,3.6459089999999996,598400
2001-08-15,4.48125,4.485,4.35625,4.375,3.5495629999999996,1158400
2001-08-16,4.345,4.40375,4.29375,4.39375,3.564776,2407200
2001-08-17,4.3875,4.3875,4.19375,4.20625,3.4126510000000003,1864800
2001-08-20,4.15625,4.20625,4.02625,4.14,3.3589010000000004,3686400
2001-08-21,4.28125,4.525,4.21375,4.255,3.452204,6105600
2001-08-22,4.27,4.4,4.25,4.375,3.5495629999999996,1044000
2001-08-23,4.3375,4.4475,4.2975,4.4,3.569847,1724000
2001-08-24,4.4,4.4975,4.33125,4.41875,3.5850589999999998,871200
2001-08-27,4.44375,4.70375,4.44375,4.6,3.7321129999999996,1085600
2001-08-28,4.59625,4.59875,4.375,4.50125,3.651994,1589600
2001-08-29,4.53125,4.53125,4.4775,4.50125,3.651994,1313600
2001-08-30,4.5,4.51,4.43125,4.4875,3.6408379999999996,2131200
2001-08-31,4.5,4.625,4.5,4.5375,3.681404,1248000
2001-09-04,4.53875,4.56875,4.50125,4.51125,3.660107,2128000
2001-09-05,4.55625,4.655,4.5,4.625,3.752396,1276000
2001-09-06,4.65,4.65,4.35,4.415,3.5820160000000003,1308000
2001-09-07,4.38375,4.38375,4.2325,4.26875,3.4633599999999998,1732000
2001-09-10,4.20625,4.2475,4.14,4.15,3.3670139999999997,1718400
2001-09-17,2.9375,3.43875,2.9375,3.16875,2.570898,10522400
2001-09-18,3.1875,3.22625,2.875,2.875,2.3325709999999997,5908000
2001-09-19,2.8875,2.95625,2.83875,2.8775,2.3345990000000003,7360000
2001-09-20,2.8625,2.8625,2.725,2.8125,2.281863,4357600
2001-09-21,2.65625,2.9,2.5,2.875,2.3325709999999997,6763200
