Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,13.304772,572300
2000-01-04,29.5625,30.125,29.5625,30.125,13.332429000000001,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,13.747341,378200
2000-01-06,31.0,31.375,30.6875,30.9375,13.692017000000002,288500
2000-01-07,31.0,31.25,30.875,31.25,13.830318,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,13.913307000000001,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,13.913307000000001,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,13.968623999999998,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,13.940966,321400
2000-01-14,31.5625,31.75,31.0,31.1875,13.802663,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,13.636697,251200
2000-01-19,31.0,32.125,30.875,31.875,14.106926000000001,581500
2000-01-20,32.0,34.0625,31.875,33.875,14.992072,985800
2000-01-21,34.75,37.5,33.875,37.1875,16.458084,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,16.624044,1822600
2000-01-25,37.625,38.0,35.25,35.75,15.82189,773400
2000-01-26,35.8125,35.875,35.375,35.875,15.877204999999998,443300
2000-01-27,35.75,35.75,34.5,35.0,15.489962,963600
2000-01-28,34.5,34.6875,33.25,33.25,14.715461,394300
2000-01-31,33.625,35.0,33.375,34.75,15.379318,906000
2000-02-01,34.875,35.3125,34.6875,34.75,15.379318,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,14.909082999999999,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,15.158033999999999,623600
2000-02-04,34.3125,34.375,33.125,33.25,14.715461,546600
2000-02-07,33.25,33.25,32.625,33.0,14.604822,372800
2000-02-08,33.1875,33.25,32.9375,33.0,14.604822,580600
2000-02-09,33.0,33.375,32.375,32.375,14.328217,521800
2000-02-10,32.625,32.6875,31.875,32.1875,14.245232000000001,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,14.383539,327200
2000-02-14,32.75,33.375,32.4375,32.6875,14.466516,509800
2000-02-15,32.8125,33.25,32.625,33.0,14.604822,517600
2000-02-16,33.0625,33.25,32.5,32.5625,14.411198,377800
2000-02-17,33.0,33.1875,32.375,32.5,14.383539,475400
2000-02-18,32.5,32.5625,32.0,32.125,14.217570000000002,328000
2000-02-22,32.375,32.5,31.6875,31.8125,14.079275,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.664356,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,13.304772,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,13.028166,451100
2000-02-28,29.375,30.1875,29.125,29.75,13.166469000000001,750600
2000-02-29,29.75,30.3125,29.5,30.1875,13.36009,437900
2000-03-01,30.0,30.375,29.1875,29.375,13.000504,361500
2000-03-02,29.75,29.75,29.1875,29.375,13.000504,608500
2000-03-03,29.25,29.625,29.125,29.5,13.055817,496600
2000-03-06,31.0,31.0,29.625,29.8125,13.194129,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,13.000504,833100
2000-03-08,29.3125,30.0,29.125,29.75,13.166469000000001,572100
2000-03-09,29.75,30.25,29.6875,30.25,13.387753,878900
2000-03-10,30.5,31.1875,30.375,30.75,13.609035,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,13.526053,896700
2000-03-14,30.5625,30.9375,29.75,30.0,13.277115,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,13.913307000000001,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,14.341868,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,13.695088,580200
2000-03-20,30.625,30.9375,30.375,30.6875,13.807566,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,13.526353,397800
2000-03-22,30.0,30.0,28.4375,29.25,13.160770999999999,737400
2000-03-23,29.4375,30.25,29.4375,29.875,13.441982999999999,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,13.38575,541900
2000-03-27,29.9375,30.4375,29.75,29.75,13.38575,349600
2000-03-28,29.75,30.25,29.625,30.0,13.498234,636600
2000-03-29,29.8125,30.25,29.75,29.75,13.38575,578300
2000-03-30,29.9375,30.375,29.5,29.625,13.329512,813400
2000-03-31,29.75,29.75,28.875,29.1875,13.132658,1806800
2000-04-03,29.125,29.375,28.875,29.3125,13.188901999999999,564000
2000-04-04,29.25,29.9375,29.0625,29.625,13.329512,805000
2000-04-05,29.625,30.4375,29.4375,29.75,13.38575,637500
2000-04-06,30.0,30.0,29.0625,29.625,13.329512,535800
2000-04-07,29.3125,29.6875,29.0625,29.4375,13.245142000000001,348200
2000-04-10,29.3125,30.1875,29.25,30.125,13.554476000000001,417500
2000-04-11,30.125,30.5625,29.8125,29.8125,13.413873,376000
2000-04-12,29.6875,30.6875,29.6875,29.8125,13.413873,805400
2000-04-13,29.875,30.375,29.625,30.125,13.554476000000001,553800
2000-04-14,29.875,30.375,29.0,29.4375,13.245142000000001,618500
2000-04-17,28.9375,29.875,28.75,29.25,13.160770999999999,1130200
2000-04-18,29.375,30.5,29.3125,30.3125,13.638841000000001,892200
2000-04-19,30.125,30.3125,29.5625,30.125,13.554476000000001,590800
2000-04-20,30.25,31.0,30.1875,30.8125,13.863809,307600
2000-04-24,30.8125,32.25,30.6875,32.0625,14.426241000000001,546700
2000-04-25,31.8125,33.0,31.8125,32.9375,14.819935000000001,599900
2000-04-26,32.5,34.25,32.375,34.1875,15.38236,701400
2000-04-27,33.9375,33.9375,32.75,32.875,14.791815,666100
2000-04-28,32.625,32.75,32.1875,32.625,14.679328,943100
2000-05-01,32.375,32.6875,32.0,32.0625,14.426241000000001,701800
2000-05-02,31.9375,32.3125,31.25,31.3125,14.088780999999999,313400
2000-05-03,31.3125,31.3125,30.75,30.8125,13.863809,363200
2000-05-04,31.0625,33.3125,31.0625,31.25,14.06066,917000
2000-05-05,31.375,31.875,31.1875,31.4375,14.145022,900700
2000-05-08,31.3125,32.875,31.1875,32.5625,14.651203,710000
2000-05-09,32.5625,32.8125,32.125,32.25,14.510598000000002,767700
2000-05-10,32.25,32.25,31.5625,31.6875,14.257511,771800
2000-05-11,31.5625,32.25,31.5625,32.25,14.510598000000002,792500
2000-05-12,32.3125,32.625,31.8125,32.078098,14.433257000000001,1046200
2000-05-15,32.375,33.375,32.375,33.375,15.016788,1025000
2000-05-16,33.25,33.375,32.5625,33.3125,14.988664000000002,1260900
2000-05-17,33.0625,33.125,32.0,32.75,14.735574,673100
2000-05-18,32.8125,33.8125,32.625,33.75,15.185519000000001,507300
2000-05-19,33.5,33.875,33.25,33.6875,15.157387,309600
2000-05-22,33.6875,33.875,33.125,33.1875,14.932417999999998,432800
2000-05-23,33.6875,33.6875,32.1875,32.8125,14.763694000000001,507800
2000-05-24,32.8125,33.8125,32.75,32.9687,14.833974,799400
2000-05-25,32.75,33.875,32.0,33.875,15.241751999999998,569600
2000-05-26,33.375,34.875,33.3125,34.5625,15.551085999999998,709900
2000-05-30,34.375,35.125,33.9375,34.1875,15.38236,779300
2000-05-31,34.25,34.875,34.125,34.5625,15.551085999999998,429100
2000-06-01,34.5,35.1875,34.5,35.0625,15.776056,510000
2000-06-02,35.0,35.75,34.125,35.3125,15.888553,646800
2000-06-05,35.375,35.375,34.0,34.0,15.298,496600
2000-06-06,34.0,35.125,33.75,35.0,15.747944,509500
2000-06-07,34.75,35.1875,34.5,34.75,15.635448,364800
2000-06-08,34.5625,34.6875,34.0,34.4375,15.494848000000001,281300
2000-06-09,34.5625,35.4375,34.5625,35.3125,15.888553,225500
