Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,9.220151,1046800
2000-01-04,10.6875,10.75,10.617175,10.617175,9.066697,813600
2000-01-05,10.671875,10.71875,10.59375,10.648425,9.09338,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,9.140089999999999,490400
2000-01-07,10.59375,10.8125,10.46875,10.617175,9.066697,804000
2000-01-10,10.59375,10.90625,10.578125,10.773425,9.200126,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.979977,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.566334,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.819857,561600
2000-01-14,10.421875,11.1875,10.40625,11.0703,9.453647,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.939944,942400
2000-01-19,10.4375,10.65625,10.25,10.585925,9.040009,857600
2000-01-20,10.609375,10.71875,10.5,10.60155,9.05335,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,9.046691000000001,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.96663,1446000
2000-01-25,10.554675,10.75,10.484375,10.492175,8.959947999999999,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,9.166777,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,9.166777,686800
2000-01-28,10.703125,10.875,10.125,10.523425,8.986635,1000400
2000-01-31,10.421875,10.5625,10.28125,10.53905,8.999978,500800
2000-02-01,10.625,10.625,10.1875,10.554675,9.013323,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.926599000000001,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,9.446985,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,9.58042,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,9.046691000000001,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,9.006658999999999,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,8.539647,1277200
2000-02-10,10.078125,10.125,8.890625,9.304675,7.9458660000000005,3404000
2000-02-11,9.5,9.53125,9.125,9.5,8.112664,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429675,8.052611,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,8.005919,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,8.04595,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.79243,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,7.3921339999999995,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,7.29873,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.965152000000001,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,7.1252699999999995,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492175,7.252021000000001,1822400
2000-02-28,8.421875,9.78125,8.375,9.773425,8.346163,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,8.059292999999998,1502400
2000-03-01,9.65625,9.65625,9.34375,9.5078,8.119328999999999,1018000
2000-03-02,9.40625,10.0,9.3125,9.66405,8.252761,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,8.326156,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.845803,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.79243,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.819114999999999,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.685682000000001,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.605623,1376400
2000-03-13,8.84375,8.859375,8.46875,8.6328,7.372106,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,7.445505000000001,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.618968,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,8.232755000000001,966000
2000-03-17,9.546875,10.1875,9.40625,9.742175,8.319472,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.952547999999999,934800
2000-03-21,9.40625,10.03125,9.3125,9.9453,8.492941,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.72645,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,9.153435,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,9.366923,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,9.046691000000001,2210400
2000-03-28,10.710925,11.25,10.59375,10.984375,9.380274,1311200
2000-03-29,10.960925,11.0,10.8125,10.875,9.286868,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,9.006658999999999,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,8.486272999999999,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.872489,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,8.446242999999999,554800
2000-04-05,9.53515,9.96875,9.53125,9.859375,8.419559,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,8.459589999999999,262400
2000-04-07,9.6953,9.75,9.28125,9.484375,8.099321,500800
2000-04-10,9.621075,9.621075,9.28125,9.296875,7.939203,552800
2000-04-11,9.484375,9.734375,8.875,9.5078,8.119328999999999,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,8.352844000000001,624800
2000-04-13,9.71875,9.9375,9.625,9.625,8.219411000000001,981200
2000-04-14,9.6875,9.75,9.4375,9.550775,8.156025999999999,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,7.498881,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.819857,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.659736,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,8.593022999999999,669200
2000-04-24,10.25,10.25,9.46875,9.625,8.219411000000001,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,9.126746,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.96663,555200
2000-04-27,10.5,10.6875,10.359375,10.41015,8.889903,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,9.126746,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.699766,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,8.486272999999999,740800
2000-05-03,9.84375,9.875,9.46875,9.47265,8.089311,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.699766,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,9.380274,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,9.180122,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,9.473673,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,9.020000999999999,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,9.353582000000001,607200
2000-05-12,10.90625,10.9375,10.375,10.625,9.073377,194800
2000-05-15,10.5625,11.0,10.375,10.6875,9.126746,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,9.607101,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,9.593762,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,9.260181,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,9.273524,354000
2000-05-22,10.875,10.875,10.53125,10.609375,9.060034,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.993317999999999,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,9.366923,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.779827000000001,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,8.499621000000001,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.661622,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.674989,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.848758,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,9.142825,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.902224,380400
2000-06-06,10.453125,10.921875,10.359375,10.78905,9.229697999999999,436800
2000-06-07,10.703125,11.125,10.703125,11.0625,9.463625,576000
2000-06-08,10.96875,11.0625,10.65625,10.75,9.196292,610000
2000-06-09,10.890625,10.90625,10.625,10.765625,9.209658000000001,334800
2000-06-12,11.03125,11.0625,10.8125,11.03125,9.436893,398400
2000-06-13,10.796875,10.984375,10.25,10.546875,9.022525,710800
2000-06-14,10.6875,11.15625,10.671875,10.859375,9.289859,428800
2000-06-15,10.921875,10.9375,10.625,10.671875,9.129457,488000
2000-06-16,10.734375,11.125,10.625,11.0,9.410158000000001,548800
2000-06-19,10.9375,11.0625,10.765625,10.921875,9.343324,278000
2000-06-20,10.9375,11.625,10.9375,11.34375,9.704226,1174400
2000-06-21,11.25,12.0,11.21875,11.296875,9.664126,816400
2000-06-22,11.328125,11.34375,10.21875,10.6875,9.142825,434400
2000-06-23,10.679675,10.78125,10.125,10.328125,8.835389,176400
2000-06-26,10.328125,11.34375,10.3125,11.28125,9.650758,364000
2000-06-27,11.140625,11.28125,10.734375,10.75,9.196292,470000
2000-06-28,11.0,11.5625,10.921875,11.5,9.837892,1000400
2000-06-29,11.46875,11.890625,11.078125,11.21875,9.597292,351200
2000-06-30,11.125,12.0,11.125,11.875,10.158691000000001,1899600
2000-07-03,11.96875,12.109375,11.59375,12.0,10.265627,248800
2000-07-05,12.0,12.1875,11.84375,12.125,10.372558999999999,276800
