Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.694906,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,6.319676,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.556664,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,6.359175,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,6.201181,2253000
2000-01-10,10.125,10.125,9.84375,9.875,6.240678,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,6.280176,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,6.181432,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,6.141934,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,6.003689,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,6.161682,1356000
2000-01-19,9.75,10.0,9.6875,10.0,6.319676,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,6.023438,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.8062,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.648209,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.5692129999999995,592200
2000-01-26,8.75,8.75,8.15625,8.34375,5.272979,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.62846,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.509966,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.509966,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.509966,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.509966,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.5297160000000005,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.865448000000001,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.8062,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.687708,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.66796,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.62846,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.7469529999999995,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.8062,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.786453,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.687708,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.727204,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.687708,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.608709999999999,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,5.272979,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.720006,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.4237720000000005,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.344777,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.344777,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.443521,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,4.2065339999999996,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.325028,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,4.2065339999999996,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.404024,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.285529,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,4.186783999999999,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,4.127537,463200
2000-03-13,6.59375,6.65625,6.4375,6.46875,4.08804,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.989294,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,4.2065339999999996,1225600
2000-03-16,6.625,7.0,6.625,6.875,4.344777,2312000
2000-03-17,6.90625,6.90625,6.53125,6.59375,4.167036,1215200
2000-03-20,6.78125,6.9375,6.71875,6.875,4.344777,638600
2000-03-21,6.9375,7.0,6.75,6.9375,4.384274,887200
2000-03-22,6.875,6.875,6.25,6.3125,3.989294,983400
2000-03-23,6.34375,6.875,6.3125,6.875,4.344777,1081200
2000-03-24,6.8125,6.96875,6.71875,6.78125,4.285529,966200
2000-03-27,6.75,6.78125,6.5,6.75,4.26578,539200
2000-03-28,6.75,6.875,6.75,6.84375,4.325028,702800
2000-03-29,6.78125,6.8125,6.125,6.1875,3.9102980000000005,1720800
2000-03-30,6.3125,6.40625,6.03125,6.09375,3.85105,1206200
2000-03-31,6.03125,6.34375,6.03125,6.03125,3.811554,1814400
2000-04-03,6.0,6.1875,5.9375,6.0625,3.8313029999999997,741800
2000-04-04,6.03125,6.375,5.8125,6.0,3.791805,1477000
2000-04-05,5.9375,6.125,5.84375,6.125,3.870802,930200
2000-04-06,6.15625,6.28125,6.0,6.09375,3.85105,578200
2000-04-07,6.0,6.0,5.25,5.46875,3.4560720000000003,1485200
2000-04-10,5.53125,5.78125,5.5,5.78125,3.6535629999999997,1166400
2000-04-11,5.71875,5.8125,5.21875,5.34375,3.377077,1457600
2000-04-12,5.34375,5.71875,5.34375,5.5625,3.5153190000000003,1471600
2000-04-13,5.5625,5.78125,5.53125,5.6875,3.594315,1009400
2000-04-14,5.6875,5.75,5.375,5.46875,3.4560720000000003,805800
2000-04-17,5.46875,5.46875,5.15625,5.28125,3.3375779999999997,1440600
2000-04-18,5.03125,5.1875,5.0,5.0,3.159838,993400
2000-04-19,5.03125,5.1875,4.8125,5.1875,3.278332,1879600
2000-04-20,5.15625,5.28125,5.0,5.0,3.159838,1186000
2000-04-24,5.0625,5.15625,4.9375,5.0,3.159838,806000
2000-04-25,5.09375,5.09375,5.0,5.03125,3.1795880000000003,521200
2000-04-26,5.03125,5.09375,4.875,4.90625,3.100591,800600
2000-04-27,4.9375,5.03125,4.875,5.0,3.159838,570200
2000-04-28,4.96875,4.96875,4.78125,4.8125,3.041344,1105800
2000-05-01,4.75,4.96875,4.6875,4.96875,3.140088,781200
2000-05-02,4.90625,5.40625,4.90625,5.34375,3.377077,1925800
2000-05-03,5.34375,5.34375,5.0625,5.21875,3.298081,1368600
2000-05-04,5.3125,6.25,5.25,6.1875,3.9102980000000005,3450400
2000-05-05,6.0625,6.09375,5.71875,5.71875,3.614064,2621600
2000-05-08,5.71875,5.75,5.53125,5.625,3.554817,1285000
2000-05-09,5.625,5.71875,5.5,5.53125,3.495569,1185000
2000-05-10,5.46875,5.5625,5.28125,5.4375,3.436322,1142200
2000-05-11,5.375,5.40625,5.09375,5.1875,3.278332,2037000
2000-05-12,5.25,5.46875,5.1875,5.3125,3.357328,1652800
2000-05-15,5.28125,5.5,5.28125,5.4375,3.436322,1148800
2000-05-16,5.5,6.0,5.4375,5.75,3.633813,2370200
2000-05-17,5.75,5.75,5.59375,5.65625,3.574565,1245600
2000-05-18,5.53125,5.59375,5.46875,5.5,3.475821,995000
2000-05-19,5.53125,5.53125,5.3125,5.3125,3.357328,697200
2000-05-22,5.375,5.4375,5.0625,5.09375,3.2190849999999998,1027600
2000-05-23,5.125,5.1875,5.0,5.03125,3.1795880000000003,987800
2000-05-24,5.0625,5.09375,4.96875,4.96875,3.140088,571400
2000-05-25,4.96875,5.09375,4.90625,4.9375,3.120339,932000
2000-05-26,4.96875,4.96875,4.625,4.75,3.001845,977400
2000-05-30,4.75,4.84375,4.75,4.78125,3.021594,861600
2000-05-31,4.75,4.8125,4.53125,4.59375,2.9031,1048800
2000-06-01,4.5625,4.65625,4.46875,4.5,2.843854,1102800
2000-06-02,4.625,4.75,4.59375,4.6875,2.962348,1331800
2000-06-05,4.65625,4.78125,4.5625,4.75,3.001845,1075400
2000-06-06,4.75,4.9375,4.6875,4.6875,2.962348,1716600
2000-06-07,4.6875,4.71875,4.5625,4.59375,2.9031,752600
2000-06-08,4.5625,4.59375,4.46875,4.53125,2.863602,953200
2000-06-09,4.53125,4.59375,4.4375,4.4375,2.8043549999999997,535400
2000-06-12,4.4375,4.53125,4.40625,4.40625,2.784607,764200
2000-06-13,4.53125,4.65625,4.46875,4.46875,2.824104,1109600
2000-06-14,4.53125,4.71875,4.53125,4.6875,2.962348,1373400
2000-06-15,4.6875,4.8125,4.53125,4.6875,2.962348,1707800
2000-06-16,4.65625,4.9375,4.65625,4.84375,3.061092,4253600
2000-06-19,4.875,4.90625,4.78125,4.84375,3.061092,1813800
2000-06-20,4.84375,4.84375,4.53125,4.53125,2.863602,1508400
