Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,10.39268,11000
2001-06-21,24.5,25.5,24.5,25.5,11.088421,39300
2001-06-22,25.5,25.65,25.5,25.6,11.131903999999999,33800
2001-06-25,25.9,26.5,25.9,26.5,11.523259,9100
2001-06-26,26.5,26.5,26.15,26.450001,11.501513000000001,109800
2001-06-27,26.450001,26.6,26.440001000000002,26.6,11.566742999999999,185300
2001-06-28,26.799999,27.5,26.799999,27.5,11.958099,66000
2001-06-29,27.549999,28.1,27.549999,28.0,12.175522,71300
2001-07-02,28.0,28.4,28.0,28.0,12.175522,69700
2001-07-03,28.01,28.16,28.01,28.049999,12.197261,56200
2001-07-05,28.049999,28.049999,27.940001000000002,27.950001,12.153780000000001,61900
2001-07-06,27.950001,30.0,26.9,30.0,13.045197,3337400
2001-07-09,30.0,31.299999,29.799999,29.91,13.006063000000001,1674700
2001-07-10,29.91,30.01,28.549999,28.549999,12.41468,1210400
2001-07-11,28.450001,29.01,28.379998999999998,28.5,12.392935000000001,2426400
2001-07-12,28.51,30.200001,28.51,29.450001,12.806038000000001,1294600
2001-07-13,29.35,30.02,28.99,29.0,12.61036,709500
2001-07-16,29.0,29.610001,28.52,28.75,12.501649,593900
2001-07-17,28.75,29.75,28.709999,29.59,12.866914,837100
2001-07-18,29.52,30.0,29.43,29.49,12.82343,396600
2001-07-19,29.440001000000002,29.5,28.809998999999998,28.9,12.566874,303600
2001-07-20,28.799999,29.15,28.799999,28.959999,12.592965,519000
2001-07-23,28.959999,29.01,28.6,29.01,12.614707000000001,206100
2001-07-24,28.950001,29.299999,28.74,28.98,12.601656,268600
2001-07-25,28.969998999999998,29.790001,28.75,29.549999,12.849522,385200
2001-07-26,29.4,29.950001,29.18,29.93,13.014756,208500
2001-07-27,29.92,30.549999,29.9,30.530001000000002,13.275664,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001000000002,13.749635000000001,289200
2001-07-31,31.6,33.5,31.6,33.02,14.358416,357300
2001-08-01,33.099998,34.279999,33.099998,34.0,14.784556,759800
2001-08-02,33.950001,34.200001,33.66,33.709998999999996,14.658458999999999,365500
2001-08-03,33.5,33.549999,32.599998,32.650002,14.197526000000002,139800
2001-08-06,32.799999,32.900002,32.080002,32.139998999999996,13.975760000000001,161700
2001-08-07,32.139998999999996,32.700001,32.099998,32.450001,14.110560000000001,186400
2001-08-08,32.5,32.599998,32.0,32.490002000000004,14.127947,322400
2001-08-09,32.5,32.599998,32.349998,32.509997999999996,14.136648000000001,169400
2001-08-10,32.509997999999996,32.75,32.099998,32.150002,13.980107,328500
2001-08-13,32.139998999999996,32.139998999999996,31.99,32.0,13.914878,396200
2001-08-14,33.0,33.0,32.48,32.790001000000004,14.258398999999999,269000
2001-08-15,32.799999,33.099998,32.0,32.0,13.914878,307000
2001-08-16,32.0,32.150002,31.799999,32.0,13.914878,280600
2001-08-17,31.950001,32.25,31.790001,32.240002000000004,14.01924,211200
2001-08-20,32.290001000000004,32.290001000000004,32.0,32.02,13.923576999999998,150900
2001-08-21,32.0,32.450001,32.0,32.299999,14.045329999999998,321800
2001-08-22,32.200001,32.630001,32.150002,32.5,14.132303,234300
2001-08-23,32.25,32.5,32.200001,32.400002,14.088818,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,14.067070999999999,69600
2001-08-27,32.349998,32.73,32.349998,32.650002,14.197526000000002,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,14.08012,241000
2001-08-29,32.380001,32.740002000000004,32.299999,32.73,14.232313000000001,261600
2001-08-30,32.68,33.119999,32.68,33.009997999999996,14.354070000000002,182300
2001-08-31,33.25,34.360001000000004,33.25,34.360001000000004,14.941103,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,15.175913000000001,760800
2001-09-05,34.900002,34.900002,33.709998999999996,33.720001,14.6628,296900
2001-09-06,33.700001,33.700001,32.830002,33.0,14.349719,333900
2001-09-07,33.0,33.049999,32.5,32.639998999999996,14.193173000000002,186200
2001-09-10,32.5,32.860001000000004,32.5,32.75,14.241006,179400
2001-09-17,32.0,32.049999,29.99,30.09,13.084336,279800
2001-09-18,30.09,30.780001000000002,29.98,30.75,13.371331,389000
2001-09-19,30.85,31.200001,30.34,30.82,13.401769,222200
2001-09-20,30.700001,30.85,29.299999,29.870001000000002,12.988669,653700
2001-09-21,28.4,29.9,27.75,29.639999,12.888655,685900
2001-09-24,29.540001,30.0,28.75,29.43,12.797339,364400
2001-09-25,29.43,29.43,28.299999,28.73,12.492951,245300
2001-09-26,28.719998999999998,28.719998999999998,25.6,25.6,11.131903999999999,619500
2001-09-27,25.6,25.950001,24.809998999999998,24.98,10.862299,597300
2001-09-28,25.0,26.25,25.0,25.959999,11.288444,1213300
2001-10-01,26.049999,28.24,26.0,28.23,12.275532,208600
2001-10-02,28.25,28.450001,27.790001,28.0,12.175522,179100
2001-10-03,28.01,29.25,27.82,29.219998999999998,12.706025,235300
2001-10-04,29.200001,31.9,29.200001,31.0,13.480042000000001,274100
2001-10-05,30.950001,30.950001,29.4,30.190001000000002,13.127816000000001,176000
2001-10-08,30.24,30.75,28.51,28.51,12.397286,246600
2001-10-09,28.52,30.200001,26.75,29.889999,12.997361999999999,397600
2001-10-10,29.9,30.299999,29.5,29.74,12.932139,347100
2001-10-11,29.74,29.74,28.549999,28.790001,12.519047,339700
2001-10-12,28.799999,28.9,27.799999,27.809998999999998,12.092898,468100
2001-10-15,27.790001,30.0,27.299999,29.0,12.61036,453100
2001-10-16,29.1,29.1,28.6,28.700001,12.479907,94600
2001-10-17,28.76,29.540001,28.65,28.66,12.462514,342800
2001-10-18,28.66,30.200001,28.66,29.459999,12.810387,850100
2001-10-19,29.5,29.700001,29.299999,29.4,12.784296000000001,366800
2001-10-22,29.459999,29.68,29.299999,29.51,12.832129,365200
2001-10-23,29.559998999999998,29.940001000000002,29.559998999999998,29.85,12.97997,248500
2001-10-24,29.860001,30.1,29.700001,30.02,13.053892,162900
2001-10-25,30.030001000000002,30.08,29.950001,30.0,13.045197,287200
2001-10-26,30.0,30.0,29.75,29.950001,13.023458,74100
2001-10-29,29.65,30.0,29.48,29.49,12.82343,113500
2001-10-30,29.290001,29.299999,27.5,27.780001000000002,12.079858,214600
2001-10-31,27.879998999999998,28.6,27.6,28.5,12.392935000000001,390900
2001-11-01,28.5,28.5,27.85,27.879998999999998,12.123338,207100
2001-11-02,27.889999,27.91,27.68,27.780001000000002,12.079858,377600
2001-11-05,27.9,28.299999,27.9,28.030001000000002,12.188563,628800
2001-11-06,28.049999,28.049999,27.93,27.940001000000002,12.149428,289900
2001-11-07,27.9,28.049999,27.74,27.99,12.171167,303000
2001-11-08,28.049999,28.82,27.93,28.58,12.427723,151500
2001-11-09,28.68,28.690001000000002,27.99,28.15,12.240746000000001,147600
2001-11-12,28.6,28.74,27.99,28.74,12.497301,102100
2001-11-13,28.74,29.02,28.309998999999998,29.02,12.619057000000002,96700
2001-11-14,29.120001000000002,29.5,29.0,29.4,12.784296000000001,79100
2001-11-15,29.4,30.26,29.0,29.9,13.001713,127800
2001-11-16,30.0,30.35,29.700001,30.040001,13.062593,151600
2001-11-19,30.15,30.889999,30.01,30.809998999999998,13.397414999999999,113400
2001-11-20,30.799999,30.9,30.299999,30.360001,13.20174,204200
2001-11-21,30.35,30.5,30.049999,30.5,13.262618,125000
2001-11-23,30.450001,30.5,30.370001000000002,30.49,13.258273,92900
2001-11-26,30.450001,30.6,30.1,30.49,13.258273,110100
2001-11-27,30.440001000000002,30.74,30.299999,30.5,13.262618,113100
2001-11-28,30.450001,30.48,30.209999,30.209999,13.136516,148900
2001-11-29,30.200001,30.4,29.75,29.99,13.040846,182200
2001-11-30,29.99,29.99,29.07,29.42,12.792994,175800
2001-12-03,29.42,29.700001,29.0,29.110001,12.658192,603000
2001-12-04,29.1,29.360001,28.950001,29.209999,12.701674,133000
2001-12-05,29.309998999999998,30.85,29.309998999999998,30.68,13.340891000000001,470300
2001-12-06,30.68,30.68,30.43,30.5,13.262618,139300
2001-12-07,30.389999,31.0,30.370001000000002,30.719998999999998,13.358282999999998,119200
2001-12-10,30.49,31.25,30.360001,30.940001000000002,13.45395,290100
2001-12-11,30.93,31.889999,30.93,31.469998999999998,13.684414000000002,142000
2001-12-12,31.5,31.950001,31.5,31.950001,13.893135999999998,87300
2001-12-13,31.9,32.779999,31.6,32.209998999999996,14.006195000000002,275200
2001-12-14,32.220001,33.040001000000004,32.130001,33.0,14.349719,300000
2001-12-17,32.970001,33.299999,32.849998,33.18,14.427985999999999,97800
2001-12-18,33.150002,34.330002,33.049999,34.130001,14.841095000000001,320900
2001-12-19,34.009997999999996,34.009997999999996,33.099998,33.110001000000004,14.397554000000001,223800
