Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,8.765825999999999,110000
2000-01-04,18.75,18.8125,18.625,18.75,8.736703,176500
2000-01-05,18.75,18.875,18.625,18.6875,8.70758,135400
2000-01-06,18.75,19.25,18.625,19.25,8.969682,186800
2000-01-07,19.25,20.375,19.1875,20.25,9.43564,190200
2000-01-10,20.3125,20.5,20.0625,20.375,9.493882000000001,64400
2000-01-11,20.25,20.25,19.5,19.625,9.144416,56900
2000-01-12,19.75,20.25,19.75,20.0,9.319148,96100
2000-01-13,19.875,20.0625,19.625,19.9375,9.290028999999999,164200
2000-01-14,20.0,20.0625,19.75,19.75,9.202658,53400
2000-01-18,20.0,20.0625,19.8125,20.0,9.319148,64000
2000-01-19,19.875,20.125,19.75,20.125,9.377393,154100
2000-01-20,20.1875,20.25,20.125,20.1875,9.406517,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,9.406517,29200
2000-01-24,20.125,20.1875,20.0,20.0,9.319148,52600
2000-01-25,20.0,20.125,19.875,20.0,9.319148,66700
2000-01-26,20.0625,20.0625,20.0,20.0,9.319148,34200
2000-01-27,20.0625,20.125,20.0,20.0625,9.34827,61000
2000-01-28,20.0,20.0625,20.0,20.0625,9.34827,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,9.290028999999999,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,9.34827,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,9.173537,171500
2000-02-03,19.75,19.8125,19.6875,19.75,9.202658,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,9.057049000000001,73000
2000-02-07,19.375,19.5,19.1875,19.1875,8.940558,99200
2000-02-08,19.1875,19.25,19.0,19.125,8.911438,73500
2000-02-09,19.1875,19.25,18.875,19.125,8.911438,70600
2000-02-10,19.0,19.375,18.9375,19.3125,8.998802,33400
2000-02-11,19.1875,19.25,18.75,18.75,8.736703,77400
2000-02-14,18.75,18.75,17.75,18.0,8.387235,143600
2000-02-15,18.0,18.25,17.875,18.0,8.387235,249000
2000-02-16,18.0,18.125,17.875,17.875,8.328989,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,8.416358,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,8.474601,113000
2000-02-22,18.125,18.5,18.0625,18.5,8.620214,83500
2000-02-23,18.375,18.6875,18.125,18.625,8.678456,85000
2000-02-24,18.5,18.5,18.0625,18.25,8.503722999999999,49900
2000-02-25,18.25,18.5,18.25,18.375,8.561969,37200
2000-02-28,18.375,18.75,18.375,18.625,8.678456,57300
2000-02-29,18.75,19.25,18.625,19.25,8.969682,114200
2000-03-01,19.1875,19.25,18.9375,19.125,8.911438,109400
