Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.375,44.6875,41.8125,43.125,31.843025,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,30.68928,2468700
2000-01-05,40.0,40.0,39.125,39.75,29.350945,4486200
2000-01-06,43.875,45.0,43.0,44.4375,32.812153,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,34.381221999999994,3577200
2000-01-10,47.4375,48.0,47.0,47.75,35.258057,3890400
2000-01-11,48.0,49.875,48.0,49.4375,36.504082000000004,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,36.873283,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,36.319485,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,35.304199,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,35.304199,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,35.304199,2728600
2000-01-20,47.8125,47.8125,46.375,47.0,34.704266,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,33.319790000000005,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,31.427675,2469000
2000-01-25,43.125,44.4375,43.0,44.3125,32.719852,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,33.319790000000005,2446600
2000-01-27,46.0,46.1875,44.125,45.0,33.227493,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,32.119907,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,32.996738,2555100
2000-02-01,44.9375,46.625,44.875,46.0,33.965874,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,34.565822999999995,1648300
2000-02-03,49.875,53.5,49.6875,52.875,39.042305,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,38.165465999999995,5117300
2000-02-07,50.125,50.8125,48.25,50.0,36.919445,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,36.965579999999996,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,36.319485,1885300
2000-02-10,49.4375,49.875,48.375,49.0,36.181053000000006,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,35.858006,1272100
2000-02-14,48.625,50.25,48.5625,50.125,37.011734000000004,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,37.427074,1980500
2000-02-16,49.6875,49.6875,48.4375,49.0,36.181053000000006,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,31.104609999999997,5680300
2000-02-18,42.125,43.4375,41.0625,43.0,31.750721000000002,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,32.996738,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,31.720177000000003,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,31.720177000000003,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,34.582859,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,34.074951,2128100
