Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.95,5.335,4.8875,5.2775,4.847277,30584000
2006-09-07,5.28,5.71,5.1375,5.525,5.074601,21539200
2006-09-08,5.4775,5.68,5.4025,5.515,5.065416,15618000
2006-09-11,5.3775,5.4925,5.375,5.435,4.991939,20751600
2006-09-12,5.4225,5.5125,5.3625,5.4825,5.035566,9154000
2006-09-13,5.5025,5.8,5.5025,5.6375,5.17793,12278800
2006-09-14,5.5625,5.625,5.4175,5.4525,5.008011,5515200
2006-09-15,5.4275,5.46,5.3,5.3175,4.884017,8064000
2006-09-18,5.375,5.4375,5.3175,5.415,4.973569,3601600
2006-09-19,5.3875,5.625,5.3075,5.35,4.913867,3788800
2006-09-20,5.345,5.565,5.34,5.55,5.097563,2536800
2006-09-21,5.425,5.5,5.4175,5.4375,4.994233,2767600
2006-09-22,5.4425,5.555,5.415,5.535,5.083786,1448800
2006-09-25,5.48,5.6275,5.4625,5.5675,5.113637000000001,3204000
2006-09-26,5.6,5.625,5.575,5.5925,5.1365989999999995,1690000
2006-09-27,5.465,5.6725,5.45,5.65,5.189411,4552400
2006-09-28,5.5875,5.7325,5.5725,5.6125,5.154968,2999600
2006-09-29,5.6375,5.66,5.5525,5.6275,5.168746,3173200
2006-10-02,5.595,5.6525,5.575,5.6225,5.164153,2194000
2006-10-03,5.645,5.6825,5.58,5.6275,5.168746,2680400
2006-10-04,5.6,5.7725,5.5625,5.675,5.212374,2998800
2006-10-05,5.65,5.8175,5.65,5.7875,5.315703,4523200
2006-10-06,5.755,5.785,5.69,5.73,5.2628900000000005,1599200
2006-10-09,5.7,5.7825,5.6625,5.745,5.2766660000000005,993600
2006-10-10,5.6325,5.7125,5.5975,5.67,5.207781,3932000
2006-10-11,5.675,5.69,5.5875,5.6625,5.200892,3731200
2006-10-12,5.835,5.8725,5.72,5.75,5.2812589999999995,6095200
2006-10-13,5.77,5.8575,5.77,5.8375,5.361626,4036400
2006-10-16,5.835,5.835,5.75,5.75,5.2812589999999995,1898400
2006-10-17,5.75,5.7625,5.6975,5.7,5.235335,2042800
2006-10-18,5.7225,5.7625,5.6825,5.7475,5.278964,2838800
2006-10-19,5.75,5.775,5.6875,5.75,5.2812589999999995,1372800
2006-10-20,5.7525,5.845,5.7525,5.81,5.336368,722400
2006-10-23,5.81,5.92,5.81,5.8875,5.4075489999999995,2190800
2006-10-24,5.825,5.9525,5.7775,5.9525,5.46725,1939200
2006-10-25,5.925,6.0375,5.915,5.95,5.464954,2170400
2006-10-26,5.9475,6.125,5.93,6.0675,5.572875,2729600
2006-10-27,6.0625,6.125,6.0425,6.1125,5.614209,2366000
2006-10-30,6.0625,6.15,5.9975,6.0625,5.5682849999999995,2126800
2006-10-31,5.875,5.9775,5.755,5.9,5.4190309999999995,5304000
2006-11-01,5.8425,5.8575,5.7225,5.755,5.285851999999999,2341200
2006-11-02,5.75,5.905,5.625,5.8875,5.4075489999999995,2562000
2006-11-03,5.825,5.875,5.7125,5.7425,5.274369999999999,2596800
2006-11-06,5.7,5.75,5.6775,5.7,5.235335,3257200
2006-11-07,5.6675,5.73,5.5525,5.5825,5.127413,2862000
2006-11-08,5.5,5.59,5.425,5.5325,5.081489,3322800
2006-11-09,5.52,5.5575,5.4975,5.535,5.083786,2870800
2006-11-10,5.5875,5.6375,5.5,5.6325,5.173337999999999,2338400
2006-11-13,5.6325,5.71,5.6025,5.64,5.180226,1491600
2006-11-14,5.625,5.9025,5.625,5.87,5.391477,2555200
2006-11-15,6.0,6.005,5.8625,5.945,5.460362,2912000
2006-11-16,5.9625,6.0375,5.925,6.01,5.520065,2921600
2006-11-17,6.015,6.015,5.945,6.0,5.510878,2610800
2006-11-20,6.0,6.0925,5.9625,6.07,5.575173,2311600
2006-11-21,6.04,6.085,5.9975,6.0375,5.5453209999999995,1254400
2006-11-22,6.06,6.1625,6.035,6.12,5.621096,2896400
2006-11-24,6.0875,6.1125,6.0175,6.1125,5.614209,581200
2006-11-27,6.0875,6.0875,5.945,6.01,5.520065,1120800
2006-11-28,5.995,6.035,5.925,6.005,5.515472,2980800
2006-11-29,5.9675,6.035,5.965,6.0,5.510878,1025200
2006-11-30,6.0475,6.14,6.0025,6.0975,5.6004309999999995,5052000
2006-12-01,6.105,6.1925,6.0375,6.1775,5.673909,2306000
2006-12-04,6.0025,6.0175,5.895,5.97,5.483324,4436000
2006-12-05,5.9875,6.055,5.975,6.02,5.529248,955200
2006-12-06,6.0425,6.045,5.94,5.9825,5.494805,1823200
2006-12-07,5.9825,6.065,5.9375,5.9625,5.476437000000001,1774400
2006-12-08,5.95,6.025,5.8725,5.9275,5.444289,1918400
2006-12-11,5.9125,6.0,5.815,5.9925,5.503991,2202000
2006-12-12,5.5175,5.9975,5.5175,5.9525,5.46725,1162000
2006-12-13,5.9375,6.0225,5.9175,6.0125,5.522359,991200
2006-12-14,6.0475,6.0625,5.9475,5.9775,5.490213,3572800
2006-12-15,5.995,6.035,5.9175,5.9275,5.444289,3381600
2006-12-18,5.9375,5.9625,5.8325,5.89,5.409845,1520400
2006-12-19,5.86,5.8725,5.725,5.785,5.313406,2048800
2006-12-20,5.785,5.8575,5.785,5.855,5.377699,1110000
2006-12-21,5.855,5.885,5.6875,5.7375,5.269778,1804000
2006-12-22,5.7325,5.895,5.7175,5.8375,5.361626,889200
2006-12-26,5.825,5.925,5.815,5.9,5.4190309999999995,787600
2006-12-27,5.915,6.0,5.915,5.9625,5.476437000000001,782400
2006-12-28,5.9625,6.005,5.9,6.0025,5.513175,1501600
2006-12-29,6.01,6.015,5.89,5.905,5.423624,947200
2007-01-03,5.925,6.0425,5.9225,6.01,5.520065,3182400
2007-01-04,5.9875,6.06,5.95,6.02,5.529248,1463600
2007-01-05,6.0125,6.0975,5.955,6.0575,5.563692,1504800
2007-01-08,6.0475,6.2025,6.0375,6.2025,5.696871,1513600
2007-01-09,6.18,6.2175,6.115,6.1725,5.6693169999999995,916800
2007-01-10,6.14,6.1875,6.085,6.175,5.671614,1479200
2007-01-11,6.1875,6.23,6.165,6.23,5.722129,1178400
2007-01-12,6.24,6.335,6.2325,6.305,5.791016,1158000
2007-01-16,6.3125,6.4375,6.2975,6.425,5.901232,2068400
2007-01-17,6.4025,6.415,6.3675,6.3975,5.8759760000000005,1318400
2007-01-18,6.38,6.4425,6.325,6.4075,5.885159,1574800
2007-01-19,6.3875,6.3975,6.3125,6.3675,5.848422,1012800
2007-01-22,6.315,6.38,6.2325,6.3675,5.848422,1385600
2007-01-23,6.3375,6.4075,6.315,6.385,5.864495,1312400
2007-01-24,6.375,6.5,6.34,6.485,5.956341,2431200
2007-01-25,6.4925,6.515,6.445,6.455,5.928787000000001,894000
2007-01-26,6.46,6.5,6.395,6.4725,5.94486,1055600
2007-01-29,6.4575,6.4975,6.365,6.4425,5.917306,1300000
2007-01-30,6.4575,6.475,6.4125,6.44,5.9150089999999995,992000
2007-01-31,6.435,6.4375,6.3625,6.395,5.873678,1929600
2007-02-01,6.3,6.345,6.1375,6.29,5.777238,4252400
2007-02-02,6.2275,6.3925,6.2275,6.33,5.813978,1593200
2007-02-05,6.3125,6.385,6.2375,6.275,5.763461,4002000
2007-02-06,6.2775,6.3225,6.2475,6.25,5.740499,1961200
2007-02-07,6.2625,6.3625,6.2375,6.275,5.763461,1640000
2007-02-08,6.2575,6.3125,6.2275,6.2725,5.761165,1783200
2007-02-09,6.265,6.345,6.26,6.3,5.786424,1010800
2007-02-12,6.305,6.4875,6.3,6.485,5.956341,1383600
2007-02-13,6.4975,6.625,6.475,6.58,6.043597,1582000
2007-02-14,6.5925,6.6625,6.5925,6.66,6.117076,1328400
2007-02-15,6.6775,6.715,6.625,6.6875,6.142334,1344400
2007-02-16,6.6675,6.7325,6.6625,6.695,6.149222,1002800
2007-02-20,6.675,6.75,6.6475,6.675,6.130853,1356000
2007-02-21,6.645,6.8025,6.64,6.78,6.227293,1059600
2007-02-22,6.79,6.8125,6.7375,6.7575,6.206628,1265600
2007-02-23,6.745,6.7975,6.7325,6.7675,6.215811,2868800
2007-02-26,6.75,6.8675,6.7425,6.855,6.296179,2458000
2007-02-27,6.78,6.875,6.75,6.875,6.314548,2372000
2007-02-28,6.8675,7.1875,6.8325,7.1525,6.569427,3478800
2007-03-01,7.0875,7.1475,6.9525,7.09,6.512022,3306000
2007-03-02,7.025,7.155,6.9925,7.0,6.42936,2272400
2007-03-05,6.9375,6.95,6.7875,6.79,6.236479,6603200
2007-03-06,6.8,6.9575,6.8,6.94,6.374251,2562800
2007-03-07,6.96,7.0,6.9025,6.9375,6.3719529999999995,3404000
2007-03-08,6.975,7.055,6.955,7.03,6.456914,2199200
2007-03-09,7.065,7.095,7.025,7.0875,6.509726000000001,1268400
2007-03-12,7.0625,7.18,7.06,7.1125,6.5326889999999995,1151200
2007-03-13,7.1,7.1725,7.0775,7.1525,6.569427,3396800
2007-03-14,7.1325,7.185,6.925,6.955,6.388028,3284000
2007-03-15,6.94,7.0,6.7675,6.7775,6.224998,2937600
2007-03-16,6.765,6.8025,6.6975,6.7525,6.202033999999999,1773600
2007-03-19,6.72,6.9475,6.72,6.8925,6.330623,1265600
2007-03-20,6.8725,7.0575,6.8725,6.9975,6.4270629999999995,2666800
2007-03-21,7.02,7.105,6.985,7.105,6.525799,1007600
2007-03-22,6.8825,7.1975,6.8825,7.1775,6.592389,1940400
2007-03-23,7.1925,7.3525,7.1875,7.2875,6.693422,2222000
2007-03-26,7.2775,7.3275,7.2075,7.245,6.654386,953200
2007-03-27,7.24,7.2975,7.2175,7.265,6.672756,764800
2007-03-28,7.3125,7.36,7.2525,7.31,6.714086999999999,1957200
2007-03-29,7.3475,7.41,7.3,7.3675,6.766899,2252000
2007-03-30,7.3825,7.4125,7.25,7.3475,6.748531,1714800
2007-04-02,7.3625,7.39,7.3475,7.3625,6.762308,1334400
2007-04-03,7.385,7.4125,7.3475,7.365,6.764603,1538800
2007-04-04,7.35,7.38,7.2375,7.255,6.663571000000001,1446000
2007-04-05,7.23,7.2625,7.2075,7.235,6.645200999999999,946800
2007-04-09,7.23,7.25,7.1025,7.12,6.539576,1244400
2007-04-10,7.1075,7.16,7.075,7.1125,6.5326889999999995,1319200
2007-04-11,7.0975,7.1325,7.0025,7.0725,6.495948,1975600
2007-04-12,7.0625,7.18,7.035,7.12,6.539576,1748000
2007-04-13,7.1325,7.17,7.0775,7.125,6.544168,1362400
2007-04-16,7.125,7.125,7.05,7.0875,6.509726000000001,1319200
2007-04-17,7.08,7.0975,7.0675,7.08,6.502837,2079600
2007-04-18,7.0575,7.11,7.005,7.07,6.493653,1275600
2007-04-19,7.025,7.045,6.97,6.9725,6.404101,1829600
2007-04-20,7.025,7.14,6.9975,7.115,6.534983,2652000
2007-04-23,7.09,7.125,7.0525,7.0975,6.518909,1832400
2007-04-24,7.0975,7.1025,7.0,7.065,6.48906,1468800
2007-04-25,7.0575,7.1625,7.03,7.0875,6.509726000000001,2220000
2007-04-26,7.0525,7.055,6.4125,6.7525,6.202033999999999,6213600
2007-04-27,6.7525,6.895,6.745,6.855,6.296179,2390000
2007-04-30,6.87,6.87,6.645,6.6475,6.105595,3446400
2007-05-01,6.64,6.6475,6.4725,6.6025,6.064264,2836000
2007-05-02,6.5925,6.7525,6.535,6.72,6.172185,3037600
2007-05-03,6.7075,6.75,6.6675,6.6875,6.142334,3293200
2007-05-04,6.6875,6.72,6.6625,6.6975,6.151519,2529200
2007-05-07,6.705,6.75,6.6325,6.6775,6.1331489999999995,1822400
2007-05-08,6.6375,6.665,6.5625,6.5625,6.027524,1575200
2007-05-09,6.54,6.565,6.3125,6.4675,5.940269,3839200
2007-05-10,6.44,6.485,6.3575,6.3625,5.843828,2324800
2007-05-11,6.3875,6.5675,6.3475,6.5575,6.022931,2192000
2007-05-14,6.5575,6.6175,6.54,6.585,6.04819,1512400
2007-05-15,6.5775,6.6475,6.54,6.5975,6.05967,1762400
2007-05-16,6.605,6.675,6.51,6.6025,6.064264,2294800
2007-05-17,6.6025,6.7775,6.5925,6.7125,6.165296,2346800
2007-05-18,6.7225,6.725,6.605,6.6575,6.114779,2667200
2007-05-21,6.655,6.715,6.625,6.64,6.098707,1760400
2007-05-22,6.655,6.6875,6.5825,6.665,6.1216669999999995,2324800
2007-05-23,6.66,6.6875,6.5625,6.5625,6.027524,2634400
2007-05-24,6.55,6.6125,6.465,6.4675,5.940269,2290000
2007-05-25,6.4675,6.49,6.405,6.425,5.901232,2343600
2007-05-29,6.4175,6.4275,6.345,6.4075,5.885159,2526400
2007-05-30,6.37,6.4125,6.3175,6.3925,5.871382,3184800
2007-05-31,6.4025,6.54,6.375,6.525,5.993081,4288400
2007-06-01,6.555,6.6625,6.5475,6.5875,6.050487,2920800
2007-06-04,6.5825,6.77,6.5725,6.7675,6.215811,1852800
2007-06-05,6.735,6.75,6.6875,6.7175,6.169887999999999,1283200
2007-06-06,6.6825,6.7775,6.625,6.7575,6.206628,1571600
2007-06-07,6.7275,6.8175,6.645,6.6825,6.137742,2876800
2007-06-08,6.665,6.785,6.645,6.725,6.176778,1887200
2007-06-11,6.715,6.7225,6.595,6.595,6.057373999999999,2481200
2007-06-12,6.5625,6.67,6.5475,6.58,6.043597,3444400
2007-06-13,6.5875,6.6925,6.5875,6.665,6.1216669999999995,2866000
2007-06-14,6.66,6.835,6.6575,6.73,6.181369,2408000
2007-06-15,6.785,6.8175,6.71,6.81,6.254848,1666000
2007-06-18,6.825,6.9475,6.825,6.855,6.296179,2243200
2007-06-19,6.825,6.875,6.7825,6.8175,6.261736,1560000
2007-06-20,6.8175,6.9125,6.79,6.8075,6.252552,2412800
2007-06-21,6.7725,6.8225,6.675,6.7075,6.160704,1836800
2007-06-22,6.6825,6.7,6.61,6.6525,6.110187000000001,2921200
2007-06-25,6.6475,6.715,6.565,6.5875,6.050487,2304800
2007-06-26,6.61,6.665,6.5775,6.6225,6.082632,2038400
2007-06-27,6.595,6.805,6.5725,6.805,6.250255999999999,2017600
2007-06-28,6.8125,6.99,6.75,6.875,6.314548,1694800
2007-06-29,6.885,6.93,6.6925,6.7575,6.206628,1793200
2007-07-02,6.775,6.8525,6.6675,6.8325,6.275514,1469600
2007-07-03,6.8475,6.9725,6.8475,6.955,6.388028,870400
2007-07-05,6.9575,6.98,6.815,6.8775,6.316845,1035600
2007-07-06,6.8875,6.9975,6.875,6.96,6.39262,834800
2007-07-09,6.9625,6.975,6.715,6.7375,6.188258,2382400
2007-07-10,6.705,6.755,6.665,6.6675,6.123965,2776400
2007-07-11,6.655,6.665,6.4175,6.5875,6.050487,3721600
2007-07-12,6.6,6.6725,6.525,6.66,6.117076,1504000
2007-07-13,6.64,6.6875,6.5775,6.6075,6.068855,1437600
2007-07-16,6.5825,6.6225,6.4975,6.515,5.983896,1776800
2007-07-17,6.5025,6.6175,6.49,6.5875,6.050487,2426800
2007-07-18,6.625,6.625,6.41,6.49,5.960934,2675200
2007-07-19,6.43,6.61,6.4275,6.5825,6.045893,1806800
2007-07-20,6.5725,6.6025,6.5,6.525,5.993081,1568400
2007-07-23,6.555,6.825,6.5375,6.7925,6.238773999999999,2337600
2007-07-24,6.745,6.745,6.64,6.6975,6.151519,2118800
2007-07-25,6.7475,6.7625,6.6275,6.6625,6.119371,2082000
2007-07-26,6.0,7.845,6.0,7.5175,6.904672,19552000
2007-07-27,7.5,7.925,7.455,7.7425,7.111331,6847200
2007-07-30,7.6925,8.31,7.6925,8.1875,7.520055,6134000
2007-07-31,8.2225,8.4325,7.72,7.7525,7.120514,6575600
2007-08-01,7.7,7.83,7.58,7.7475,7.115922,3403200
2007-08-02,7.75,7.765,7.5625,7.6275,7.005705,4170400
2007-08-03,7.6575,7.75,7.3,7.31,6.714086999999999,3314000
2007-08-06,7.3225,7.9675,7.3225,7.845,7.205474000000001,4131600
2007-08-07,7.8275,8.0575,7.6275,7.785,7.150364,4858000
2007-08-08,7.575,7.735,7.33,7.6275,7.005705,6791600
2007-08-09,7.2575,7.505,6.83,6.92,6.355881,5296400
2007-08-10,6.765,7.305,6.54,7.1275,6.546465,4322800
2007-08-13,7.2525,7.5125,7.2025,7.305,6.7094949999999995,2918400
2007-08-14,7.305,7.305,6.9875,7.045,6.470691,2210000
2007-08-15,7.0125,7.09,6.6625,6.6925,6.146926000000001,1923200
2007-08-16,6.6525,6.8,6.3325,6.7825,6.229589,3472800
2007-08-17,6.7825,7.07,6.475,7.0025,6.431655,4581200
2007-08-20,6.9925,7.3575,6.9,7.045,6.470691,2256400
2007-08-21,7.0,7.14,6.855,7.02,6.447728,2643600
2007-08-22,7.0825,7.175,6.9275,7.1575,6.574019,2019600
2007-08-23,7.2075,7.3425,7.1925,7.2225,6.633719999999999,1984800
