Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.0078,4.0625,3.984375,4.015625,4.015625,1220000
2000-01-04,3.953125,3.984375,3.625,3.65625,3.65625,4204000
2000-01-05,3.75,3.8125,3.6875,3.765625,3.765625,3565200
2000-01-06,3.765625,3.78125,3.71875,3.75,3.75,2865200
2000-01-07,3.7578,3.96875,3.6875,3.953125,3.953125,2336000
2000-01-10,3.953125,4.109375,3.921875,4.09375,4.09375,620400
2000-01-11,4.109375,4.453125,4.09375,4.4375,4.4375,2500800
2000-01-12,4.34375,4.4375,4.296875,4.375,4.375,1569600
2000-01-13,4.421875,4.4375,4.3125,4.4375,4.4375,1152400
2000-01-14,4.390625,4.546875,4.3125,4.421875,4.421875,1019600
2000-01-18,4.390625,4.40625,4.28125,4.28125,4.28125,3671600
2000-01-19,4.28905,4.296875,4.1875,4.21875,4.21875,2106800
2000-01-20,4.1875,4.21875,3.96875,4.125,4.125,1270400
2000-01-21,4.125,4.171875,4.0703,4.09375,4.09375,461600
2000-01-24,4.09375,4.109375,4.0,4.015625,4.015625,758400
2000-01-25,4.0078,4.03125,3.765625,3.78125,3.78125,5472800
2000-01-26,3.84375,4.125,3.796875,3.984375,3.984375,2132400
2000-01-27,3.96875,4.0,3.90625,3.90625,3.90625,740400
2000-01-28,4.015625,4.21875,3.890625,4.0,4.0,723600
2000-01-31,3.91405,3.9375,3.65625,3.765625,3.765625,1909200
2000-02-01,3.84375,4.15625,3.734375,4.0625,4.0625,1814000
2000-02-02,3.992175,4.15625,3.9375,4.109375,4.109375,1836000
2000-02-03,4.171875,4.375,4.125,4.375,4.375,1960400
2000-02-04,4.3203,4.484375,4.3125,4.421875,4.421875,1971200
2000-02-07,4.46875,4.5,4.4375,4.484375,4.484375,1440400
2000-02-08,4.5,4.8125,4.46875,4.71875,4.71875,1374400
2000-02-09,4.59375,4.640625,4.484375,4.484375,4.484375,709600
2000-02-10,4.5625,4.5625,4.4375,4.5,4.5,1322000
2000-02-11,4.5,4.5625,4.46875,4.492175,4.492175,762000
2000-02-14,4.484375,4.625,4.46875,4.578125,4.578125,912400
2000-02-15,4.53125,4.71875,4.484375,4.53125,4.53125,1932800
2000-02-16,4.625,5.1875,4.53125,5.0625,5.0625,1170000
2000-02-17,4.96875,5.25,4.9375,5.15625,5.15625,1514000
2000-02-18,5.21875,5.234375,4.875,4.96875,4.96875,1434800
2000-02-22,4.96875,5.09375,4.96875,5.09375,5.09375,845200
2000-02-23,5.03125,5.8125,5.03125,5.75,5.75,1756800
2000-02-24,5.765625,6.25,5.625,6.078125,6.078125,1912400
2000-02-25,6.015625,7.609375,5.9375,7.046875,7.046875,7387600
2000-02-28,7.015625,7.21875,6.75,7.140625,7.140625,4328400
2000-02-29,7.09375,7.5,6.953125,7.390625,7.390625,4144800
2000-03-01,7.375,7.484375,7.082025,7.28125,7.28125,2490800
2000-03-02,7.179675,7.25,7.03125,7.171875,7.171875,1358400
2000-03-03,7.125,7.25,7.125,7.25,7.25,830800
2000-03-06,7.171875,7.3125,7.03125,7.09375,7.09375,3761200
2000-03-07,7.0,7.015625,6.75,6.921875,6.921875,2091200
2000-03-08,6.796875,7.03125,6.40625,7.0,7.0,1628800
2000-03-09,6.9375,7.15625,6.875,7.125,7.125,1281600
2000-03-10,7.0625,7.46875,6.90625,6.984375,6.984375,2014000
2000-03-13,6.929675,6.9375,6.625,6.625,6.625,855200
2000-03-14,6.625,6.8125,6.1875,6.390625,6.390625,1654000
2000-03-15,6.390625,6.90625,6.28125,6.671875,6.671875,1332800
2000-03-16,6.8203,7.046875,6.6875,7.046875,7.046875,1070000
2000-03-17,6.9453,7.09375,6.234375,6.453125,6.453125,702800
2000-03-20,6.40625,6.90625,6.28125,6.59375,6.59375,1115600
2000-03-21,6.59375,6.765625,6.484375,6.765625,6.765625,796800
2000-03-22,6.78125,6.8125,6.53125,6.765625,6.765625,984400
2000-03-23,6.75,6.8125,6.703125,6.765625,6.765625,429200
2000-03-24,6.742175,6.796875,6.6875,6.71875,6.71875,794000
2000-03-27,6.625,6.78125,6.59375,6.6953,6.6953,1518000
2000-03-28,6.6875,6.71875,6.53125,6.546875,6.546875,1005200
2000-03-29,6.5,6.546875,6.375,6.375,6.375,781200
2000-03-30,6.390625,6.390625,5.4375,5.5,5.5,574400
2000-03-31,5.75,5.9375,5.125,5.828125,5.828125,1414800
2000-04-03,5.84375,5.84375,5.46875,5.734375,5.734375,414400
2000-04-04,5.78125,5.78125,5.421875,5.5,5.5,503200
2000-04-05,5.46875,5.75,5.40625,5.546875,5.546875,950400
2000-04-06,5.53125,5.921875,5.53125,5.921875,5.921875,258800
2000-04-07,5.875,5.953125,5.515625,5.734375,5.734375,282800
2000-04-10,5.78125,5.96875,5.484375,5.484375,5.484375,336000
2000-04-11,5.484375,5.59375,5.28125,5.328125,5.328125,418400
2000-04-12,5.4375,5.5,5.3125,5.4375,5.4375,944000
2000-04-13,5.46875,6.15625,5.3125,5.5625,5.5625,1354800
2000-04-14,5.5625,6.125,5.53125,5.921875,5.921875,1571200
2000-04-17,5.875,6.34375,5.875,6.34375,6.34375,2034000
2000-04-18,6.25,6.3125,6.171875,6.203125,6.203125,1342400
2000-04-19,6.21875,6.296875,6.15625,6.15625,6.15625,1090800
2000-04-20,6.15625,6.453125,6.15625,6.4375,6.4375,1204800
2000-04-24,6.21875,6.25,6.171875,6.21875,6.21875,614000
2000-04-25,6.21875,6.625,6.21875,6.234375,6.234375,1476400
2000-04-26,6.1875,6.34375,6.1875,6.3125,6.3125,582800
2000-04-27,6.1875,6.34375,6.125,6.34375,6.34375,393200
2000-04-28,6.28125,6.5625,6.28125,6.5625,6.5625,1351200
2000-05-01,7.34375,7.4375,6.84375,7.03125,7.03125,2441600
2000-05-02,7.0078,7.015625,6.609375,6.640625,6.640625,420000
2000-05-03,6.6953,6.703125,6.15625,6.328125,6.328125,726800
2000-05-04,6.265625,6.40625,6.265625,6.375,6.375,330400
2000-05-05,6.34375,6.828125,6.3125,6.46875,6.46875,590000
2000-05-08,6.46875,6.78125,6.46875,6.75,6.75,281600
2000-05-09,6.75,6.7578,6.40625,6.71875,6.71875,418000
2000-05-10,6.734375,6.734375,6.34375,6.453125,6.453125,546000
2000-05-11,6.5,6.765625,6.4375,6.734375,6.734375,677600
2000-05-12,6.671875,6.78125,6.625,6.6875,6.6875,472400
2000-05-15,6.5703,6.875,6.53125,6.84375,6.84375,660400
2000-05-16,6.75,6.921875,6.75,6.90625,6.90625,450000
2000-05-17,6.78125,6.859375,6.65625,6.6875,6.6875,601600
2000-05-18,6.6875,6.6875,6.40625,6.484375,6.484375,1360400
2000-05-19,6.3125,6.53125,6.25,6.5,6.5,641600
2000-05-22,6.5,6.5,6.1875,6.3125,6.3125,792000
2000-05-23,6.296875,6.40625,6.25,6.3125,6.3125,909600
2000-05-24,6.3125,6.453125,6.25,6.375,6.375,400800
2000-05-25,6.429675,6.4375,6.25,6.25,6.25,374800
2000-05-26,6.25,6.5,6.03125,6.0625,6.0625,554000
2000-05-30,5.90625,6.21875,5.875,6.1875,6.1875,457200
2000-05-31,6.1875,6.390625,6.09375,6.203125,6.203125,539600
2000-06-01,5.8125,6.296875,5.8125,6.125,6.125,1314000
2000-06-02,6.125,6.421875,6.125,6.34375,6.34375,1023600
2000-06-05,6.3125,6.3125,5.90625,6.0,6.0,961200
2000-06-06,5.9375,6.4375,5.90625,6.40625,6.40625,952400
2000-06-07,6.453125,6.515625,6.296875,6.515625,6.515625,1326800
2000-06-08,6.515625,6.53125,6.1875,6.203125,6.203125,471200
2000-06-09,6.25,6.25,5.96875,6.125,6.125,2187600
2000-06-12,6.21875,6.21875,5.625,5.625,5.625,1516400
2000-06-13,5.859375,5.890625,5.734375,5.84375,5.84375,1870400
2000-06-14,5.90625,5.984375,5.84375,5.953125,5.953125,1384000
2000-06-15,5.9375,6.0,5.796875,5.921875,5.921875,1548400
2000-06-16,5.796875,5.96875,5.703125,5.890625,5.890625,2506400
2000-06-19,5.90625,5.921875,5.84375,5.875,5.875,1150800
2000-06-20,5.859375,5.894525,5.734375,5.765625,5.765625,256400
2000-06-21,5.703125,5.875,5.625,5.84375,5.84375,472800
2000-06-22,5.75,5.8125,5.59375,5.609375,5.609375,669200
2000-06-23,5.625,5.6875,5.53125,5.609375,5.609375,858800
2000-06-26,5.578125,5.859375,5.53125,5.78125,5.78125,782000
2000-06-27,5.765625,5.777325,5.640625,5.640625,5.640625,2342000
2000-06-28,5.640625,5.671875,5.46875,5.484375,5.484375,3856400
2000-06-29,5.46875,5.53125,5.4375,5.5,5.5,3847600
2000-06-30,5.46875,5.75,5.46875,5.71875,5.71875,5700800
2000-07-03,5.53125,5.75,5.46875,5.6875,5.6875,436000
2000-07-05,5.5625,5.71875,5.4375,5.46875,5.46875,905600
2000-07-06,5.484375,5.59375,5.453125,5.53125,5.53125,1499600
2000-07-07,5.53125,5.5625,5.421875,5.5,5.5,1243600
2000-07-10,5.421875,5.5,5.328125,5.359375,5.359375,1328400
2000-07-11,5.40625,5.46875,5.359375,5.375,5.375,399200
2000-07-12,5.46875,5.46875,5.265625,5.34375,5.34375,494000
2000-07-13,5.328125,5.34375,5.25,5.296875,5.296875,822400
2000-07-14,5.25,5.4492,5.125,5.25,5.25,1355600
2000-07-17,5.296875,5.53125,5.15625,5.296875,5.296875,1546800
2000-07-18,5.359375,5.875,5.3125,5.671875,5.671875,3486400
2000-07-19,5.6875,5.6875,5.46875,5.53125,5.53125,566400
2000-07-20,5.625,5.65625,5.53125,5.59375,5.59375,429200
2000-07-21,5.625,5.625,5.203125,5.25,5.25,482000
2000-07-24,5.421875,5.9375,5.421875,5.90625,5.90625,1972000
2000-07-25,6.015625,6.03125,5.625,5.6875,5.6875,2123200
2000-07-26,5.6875,6.25,5.65625,6.015625,6.015625,841600
2000-07-27,6.0,6.046875,5.71875,5.875,5.875,803600
2000-07-28,5.9453,6.09375,5.84375,5.875,5.875,663200
2000-07-31,5.859375,6.09375,5.6875,6.0625,6.0625,496000
2000-08-01,6.015625,6.296875,5.796875,6.296875,6.296875,716400
2000-08-02,6.25,6.359375,6.0625,6.140625,6.140625,488000
2000-08-03,6.1875,6.515625,6.0625,6.3125,6.3125,682400
2000-08-04,6.3125,6.625,6.09375,6.375,6.375,527600
2000-08-07,6.3125,6.515625,6.25,6.5,6.5,488400
2000-08-08,6.4375,6.484375,6.3125,6.375,6.375,2885200
2000-08-09,6.34375,6.484375,6.34375,6.40625,6.40625,1374400
2000-08-10,6.40625,6.46875,6.3125,6.375,6.375,518000
2000-08-11,6.375,6.6875,6.375,6.6875,6.6875,699200
2000-08-14,6.5,6.78125,6.46875,6.671875,6.671875,456000
2000-08-15,6.679675,6.8125,6.65625,6.75,6.75,580400
2000-08-16,6.6875,6.890625,6.671875,6.765625,6.765625,1786000
2000-08-17,6.75,6.859375,6.734375,6.796875,6.796875,622000
2000-08-18,6.6875,6.84375,6.65625,6.828125,6.828125,2058800
2000-08-21,6.828125,7.0625,6.828125,6.90625,6.90625,792400
2000-08-22,6.875,6.96875,6.875,6.875,6.875,80000
2000-08-23,6.96875,6.96875,6.828125,6.953125,6.953125,392800
2000-08-24,6.953125,6.953125,6.84375,6.859375,6.859375,812000
2000-08-25,6.890625,6.890625,6.582025,6.78125,6.78125,628800
2000-08-28,6.703125,6.734375,6.40625,6.546875,6.546875,363200
2000-08-29,6.53125,6.875,6.53125,6.734375,6.734375,804400
2000-08-30,6.804675,6.890625,6.609375,6.8125,6.8125,274400
2000-08-31,6.78125,6.796875,6.5,6.53125,6.53125,900800
2000-09-01,6.53125,6.75,6.4375,6.75,6.75,336400
2000-09-05,6.734375,6.742175,6.359375,6.359375,6.359375,374400
2000-09-06,6.359375,6.75,6.359375,6.359375,6.359375,745200
2000-09-07,6.40625,6.640625,6.328125,6.484375,6.484375,415600
2000-09-08,6.5,6.640625,6.359375,6.46875,6.46875,438800
2000-09-11,6.492175,6.78125,6.25,6.609375,6.609375,835200
2000-09-12,6.742175,6.742175,6.53125,6.59375,6.59375,612800
2000-09-13,6.609375,6.84375,6.5,6.6875,6.6875,790800
2000-09-14,6.734375,6.875,6.5625,6.671875,6.671875,793600
2000-09-15,6.375,6.5625,6.328125,6.46875,6.46875,1656400
2000-09-18,6.484375,6.609375,6.3125,6.578125,6.578125,1975200
2000-09-19,6.5625,6.640625,6.3125,6.4375,6.4375,1799200
2000-09-20,6.4375,6.53125,6.328125,6.40625,6.40625,1907200
2000-09-21,6.41405,6.5625,6.328125,6.40625,6.40625,287600
2000-09-22,6.390625,6.53125,6.328125,6.4375,6.4375,1068800
2000-09-25,6.421875,6.46875,6.0,6.125,6.125,1248800
2000-09-26,6.140625,6.296875,5.875,6.265625,6.265625,1220800
2000-09-27,6.203125,6.34375,6.0625,6.28125,6.28125,2184800
2000-09-28,6.28125,7.0,6.25,6.875,6.875,2209600
2000-09-29,6.859375,6.875,6.671875,6.6875,6.6875,1693200
2000-10-02,6.671875,6.6875,6.046875,6.109375,6.109375,2006800
2000-10-03,6.21875,6.375,5.875,6.046875,6.046875,4321200
2000-10-04,6.125,6.125,5.859375,5.921875,5.921875,2648400
2000-10-05,5.9414,6.1875,5.902325,6.09375,6.09375,532800
2000-10-06,6.109375,6.140625,5.84375,5.859375,5.859375,3104000
2000-10-09,5.84375,5.890625,5.390625,5.40625,5.40625,1360000
2000-10-10,5.4375,5.515625,5.375,5.453125,5.453125,1490400
2000-10-11,5.46875,5.515625,5.28125,5.4375,5.4375,1756800
2000-10-12,5.453125,5.578125,5.421875,5.5625,5.5625,1771200
2000-10-13,5.578125,5.65625,5.03125,5.53125,5.53125,1702800
2000-10-16,5.4375,6.1875,5.4375,6.15625,6.15625,1977600
2000-10-17,6.10155,6.109375,5.84375,5.84375,5.84375,1433200
2000-10-18,5.84375,6.03125,5.8125,5.96875,5.96875,1263600
2000-10-19,5.96875,6.546875,5.96875,6.53125,6.53125,1470800
2000-10-20,6.5,6.79295,6.453125,6.734375,6.734375,2233600
2000-10-23,6.734375,6.796875,6.65625,6.671875,6.671875,1324400
2000-10-24,6.65625,6.65625,6.03125,6.203125,6.203125,1402400
2000-10-25,6.1875,6.296875,6.15625,6.265625,6.265625,637600
2000-10-26,6.28125,6.328125,6.140625,6.3125,6.3125,653200
2000-10-27,6.328125,6.328125,6.203125,6.234375,6.234375,817600
2000-10-30,6.203125,6.203125,6.09375,6.109375,6.109375,382400
2000-10-31,6.09375,6.125,5.90625,6.0,6.0,861600
2000-11-01,6.050775,6.0625,5.9375,5.953125,5.953125,784400
2000-11-02,5.98045,6.125,5.9375,6.113275,6.113275,1412000
2000-11-03,6.109375,6.140625,6.015625,6.109375,6.109375,570800
2000-11-06,6.03125,6.46875,6.03125,6.25,6.25,358000
2000-11-07,6.34375,6.46875,6.3125,6.46875,6.46875,737600
2000-11-08,6.390625,6.714825,6.390625,6.390625,6.390625,780000
2000-11-09,6.425775,6.46875,6.140625,6.28125,6.28125,603600
2000-11-10,6.25,6.28125,6.078125,6.25,6.25,725600
2000-11-13,6.09375,6.40625,5.75,6.40625,6.40625,1266800
2000-11-14,6.328125,6.40625,5.796875,5.796875,5.796875,945200
2000-11-15,5.90625,6.28125,5.890625,6.046875,6.046875,764800
2000-11-16,6.03125,6.046875,5.5625,5.578125,5.578125,418400
2000-11-17,5.75,6.1875,5.671875,6.109375,6.109375,985600
2000-11-20,6.03125,6.046875,5.65625,5.734375,5.734375,852000
2000-11-21,5.71875,5.78125,5.65625,5.75,5.75,791200
2000-11-22,5.78125,5.796875,5.609375,5.609375,5.609375,454400
2000-11-24,5.734375,5.96875,5.6875,5.71875,5.71875,473200
2000-11-27,5.957025,6.0625,5.78125,5.78125,5.78125,625600
2000-11-28,5.859375,5.859375,5.484375,5.484375,5.484375,1244800
2000-11-29,5.484375,5.515625,5.1875,5.265625,5.265625,1020400
2000-11-30,5.34375,5.8125,5.328125,5.6875,5.6875,1200000
2000-12-01,5.6875,5.828125,5.515625,5.78125,5.78125,742800
2000-12-04,5.78125,5.78125,5.453125,5.5625,5.5625,973600
2000-12-05,5.578125,5.6875,5.328125,5.4375,5.4375,1113600
2000-12-06,5.421875,5.78125,5.296875,5.296875,5.296875,1740400
2000-12-07,5.371075,5.6875,5.359375,5.53125,5.53125,1904400
2000-12-08,5.5625,5.59375,5.28125,5.390625,5.390625,2768400
2000-12-11,5.375,5.53125,5.140625,5.15625,5.15625,2099200
2000-12-12,5.09375,5.15625,5.03125,5.15625,5.15625,2526000
2000-12-13,5.1875,5.40625,5.140625,5.390625,5.390625,1326800
2000-12-14,5.29295,5.78125,5.28125,5.625,5.625,1600800
2000-12-15,5.5703,5.578125,5.21875,5.21875,5.21875,1814400
2000-12-18,5.296875,5.421875,5.265625,5.28125,5.28125,547200
2000-12-19,5.28125,5.390625,5.25,5.28125,5.28125,344000
2000-12-20,5.3125,5.3125,5.125,5.140625,5.140625,709600
2000-12-21,5.125,5.421875,5.09375,5.28125,5.28125,718800
2000-12-22,5.40625,5.5,5.328125,5.390625,5.390625,383600
2000-12-26,5.4375,5.609375,5.40625,5.546875,5.546875,758800
2000-12-27,5.515625,6.0,5.40625,5.984375,5.984375,1110800
2000-12-28,5.890625,6.28125,5.890625,6.0625,6.0625,811600
2000-12-29,6.109375,6.125,5.453125,5.5,5.5,1278800
2001-01-02,5.625,5.875,5.46875,5.5625,5.5625,612000
2001-01-03,5.5625,6.1875,5.390625,6.15625,6.15625,818400
