Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.89625,1.98625,1.87875,1.97375,1.97375,3068800
2003-10-07,1.95625,2.075,1.95625,2.03125,2.03125,3391200
2003-10-08,2.04375,2.04375,1.975,2.0125,2.0125,3191200
2003-10-09,1.98875,2.0125,1.95,1.95,1.95,1222400
2003-10-10,1.95,1.9925,1.89375,1.9275,1.9275,2668000
2003-10-13,1.935,1.935,1.90625,1.91375,1.91375,1512000
2003-10-14,1.92125,2.08125,1.91375,2.0375,2.0375,2140000
2003-10-15,2.03875,2.115,2.0,2.00125,2.00125,784800
2003-10-16,2.0175,2.03125,2.0,2.0125,2.0125,386400
2003-10-17,2.00125,2.0075,1.98125,1.98125,1.98125,1601600
2003-10-20,1.9975,2.0025,1.97,1.99375,1.99375,1348000
2003-10-21,1.98625,1.9975,1.9825,1.99375,1.99375,884800
2003-10-22,2.0,2.0,1.975,1.98,1.98,710400
2003-10-23,1.97,1.97,1.91875,1.9375,1.9375,918400
2003-10-24,1.9325,2.0,1.9325,1.99125,1.99125,1616000
2003-10-27,2.0,2.075,1.96875,2.0,2.0,799200
2003-10-28,2.05,2.075,1.96,1.97875,1.97875,1618400
2003-10-29,1.97125,2.0275,1.95625,2.0125,2.0125,1645600
2003-10-30,2.0125,2.1175,2.0,2.08,2.08,1060000
2003-10-31,2.08125,2.16375,2.075,2.1625,2.1625,1458400
2003-11-03,2.1625,2.23375,2.13375,2.18875,2.18875,762400
2003-11-04,2.21375,2.21375,2.125,2.15375,2.15375,804000
2003-11-05,2.12375,2.13125,2.0875,2.125,2.125,64800
2003-11-06,2.1225,2.125,2.0825,2.11,2.11,384000
2003-11-07,2.125,2.125,2.08875,2.125,2.125,218400
2003-11-10,2.085,2.1375,2.085,2.11875,2.11875,494400
2003-11-11,2.09375,2.125,2.09375,2.125,2.125,916000
2003-11-12,2.1,2.14875,2.0875,2.12375,2.12375,598400
2003-11-13,2.0875,2.125,2.07625,2.0775,2.0775,120800
2003-11-14,2.07625,2.1,2.07625,2.0925,2.0925,1995200
2003-11-17,2.09375,2.10625,2.05,2.05125,2.05125,1855200
2003-11-18,2.05125,2.0625,2.0375,2.0375,2.0375,97600
2003-11-19,2.03375,2.08,2.025,2.0625,2.0625,354400
2003-11-20,2.0625,2.075,2.03125,2.05625,2.05625,862400
2003-11-21,2.03125,2.075,2.025,2.075,2.075,199200
