Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,68.625,66.5,67.625,34.115116,5978800
2000-01-04,67.0,67.8125,64.75,65.25,32.916996000000005,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,34.209713,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,34.493484,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,37.8041,10373300
2000-01-10,74.75,74.8125,72.125,72.75,36.700558,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,36.826683,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,37.551857,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,37.709511,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,37.394215,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,35.723152,5299700
2000-01-19,71.75,72.6875,71.25,71.5,36.069965,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,36.795142999999996,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,36.542904,7928900
2000-01-24,73.0,73.0,69.0625,70.25,35.439365,5189100
2000-01-25,71.125,72.0,70.625,70.875,35.754681,5446100
2000-01-26,71.0,73.0,70.625,72.8125,36.732101,5357500
2000-01-27,73.125,75.4375,73.0,74.125,37.394215,7747200
2000-01-28,75.5,78.4375,75.25,76.375,38.529270000000004,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,39.664352,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,38.749996,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,38.781509,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,38.466228,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,37.867160999999996,4262100
2000-02-07,74.25,75.4375,73.75,75.25,37.961754,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,38.056332,3939200
2000-02-09,74.125,74.1875,70.875,71.375,36.006904999999996,6927300
2000-02-10,70.0,70.25,68.0,69.0,34.808777,7019500
2000-02-11,67.625,68.125,64.3125,65.25,32.916996000000005,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,33.326889,8933100
2000-02-15,65.75,66.625,65.125,65.625,33.106178,6377100
2000-02-16,65.5,67.1875,65.25,65.5,33.043118,5137400
2000-02-17,66.375,66.6875,63.125,63.25,31.908045,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,31.277458000000003,6617100
2000-02-22,62.5,65.5,61.8125,65.5,33.043118,9199400
2000-02-23,66.0,66.0,63.125,63.125,31.844986,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,31.277458000000003,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,30.363087,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,31.056749,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,31.056749,7866200
2000-03-01,61.5,61.75,59.75,60.0,30.411764,6955700
2000-03-02,60.0625,60.75,59.25,59.25,30.031622,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,29.144609000000003,10216500
2000-03-06,57.4375,57.75,56.25,56.5,28.637743,8686200
2000-03-07,56.0,56.0,52.0,53.9375,27.338897999999997,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,28.796134999999996,11994000
2000-03-09,58.5,61.625,57.6875,61.125,30.981968,12280200
2000-03-10,61.75,61.875,59.0,59.5625,30.190002000000003,8313900
2000-03-13,56.375,57.6875,56.125,57.0,28.891169,8876900
2000-03-14,55.875,56.75,55.375,56.5,28.637743,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,30.316723,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,32.946079,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,31.805637,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,31.235409000000004,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,32.407536,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,32.660954,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,31.868990000000004,4828100
2000-03-24,62.875,63.0,60.375,61.75,31.298771000000002,6695600
2000-03-27,60.875,61.5625,59.875,61.125,30.981968,5578500
2000-03-28,59.75,62.5,59.75,61.5625,31.203726,7592000
2000-03-29,62.9375,65.0,62.5,64.0,32.439217,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,32.470882,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,31.488844,5662600
2000-04-03,62.375,67.0,62.375,66.75,33.833079999999995,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,34.308265999999996,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,34.593384,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,33.231196999999995,6228000
2000-04-07,65.375,66.6875,65.0,65.5,33.199509,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,33.643009,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,34.118198,5705900
2000-04-12,67.5625,67.75,64.875,64.875,32.882706,5840100
2000-04-13,65.375,67.0,65.125,65.8125,33.357903,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,32.217453000000006,6155600
2000-04-17,63.75,64.75,61.875,64.4375,32.660954,6261100
2000-04-18,64.25,66.375,64.0,66.25,33.579654999999995,4600700
2000-04-19,66.0,69.75,65.5625,69.0,34.973534,8176700
2000-04-20,69.0,70.25,68.9375,69.75,35.353671999999996,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,36.462437,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,36.747543,6689100
2000-04-26,72.0,72.1875,70.25,71.9375,36.462437,4619400
2000-04-27,71.25,72.625,70.8125,71.5,36.240685,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,35.226963,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,34.244915,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,35.100231,4490200
2000-05-03,69.0,69.875,68.0,68.3125,34.625057,4003800
2000-05-04,68.5625,68.625,67.0,67.1875,34.054840000000006,3406500
2000-05-05,66.875,69.9375,66.75,69.25,35.100231,3657300
2000-05-08,69.9375,70.5,69.0,69.875,35.417034,4279300
2000-05-09,70.0,70.0625,68.6875,68.9375,34.941845,3683400
2000-05-10,68.6875,68.75,66.75,68.0,34.466671000000005,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,34.593384,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,34.53001,3040900
2000-05-15,68.25,69.9375,67.5,69.625,35.290318,3196300
2000-05-16,69.625,71.5,69.0,71.0,35.987246999999996,5115600
2000-05-17,70.5,71.375,69.625,69.8125,35.385338,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,35.448727000000005,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,36.715858000000004,7055400
2000-05-22,72.0,73.625,71.6875,72.3125,36.652508000000005,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,37.412807,4847300
2000-05-24,74.0,75.0,73.3125,74.625,37.824627,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,37.856293,4494300
2000-05-26,74.625,75.375,74.0,74.5625,37.792957,3418700
2000-05-30,74.125,75.125,73.6875,75.0,38.014697999999996,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,37.971439000000004,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,36.858376,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,35.077477,6217900
2000-06-05,69.0,70.4375,68.6875,69.1875,35.204681,4437200
2000-06-06,69.375,70.1875,68.75,69.59369699999999,35.411365999999994,3271900
2000-06-07,69.9375,71.5,69.875,70.5,35.872528,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,35.268299,2422000
2000-06-09,69.3125,70.25,68.875,69.875,35.554516,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,35.586308,2606800
