Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,315.0,318.0,288.0,307.5,307.5,847700
2000-01-04,308.25,343.5,307.5,324.0,324.0,972700
2000-01-05,331.5,385.31219500000003,327.75,359.625,359.625,1605400
2000-01-06,368.25,384.75,326.25,345.0,345.0,1175200
2000-01-07,358.125,364.5,333.75,343.5,343.5,339400
2000-01-10,352.125,357.75,317.25,325.5,325.5,2018800
2000-01-11,322.5,342.0,311.25,316.875,316.875,842900
2000-01-12,321.75,325.125,306.0,306.75,306.75,283700
2000-01-13,318.655792,319.125,300.0,309.75,309.75,299400
2000-01-14,315.0,342.0,313.5,341.25,341.25,789700
2000-01-18,334.5,355.875,333.0,355.125,355.125,572700
2000-01-19,354.0,377.25,349.875,374.625,374.625,710400
2000-01-20,370.875,372.0,354.0,371.625,371.625,580500
2000-01-21,374.25,387.0,369.0,381.0,381.0,825300
2000-01-24,383.625,386.625,357.0,359.625,359.625,401500
2000-01-25,358.875,379.5,336.0,377.625,377.625,414700
2000-01-26,382.125,408.375,379.5,397.5,397.5,878300
2000-01-27,406.5,415.5,378.375,384.75,384.75,1031900
2000-01-28,384.375,385.125,348.0,357.75,357.75,568800
2000-01-31,358.5,359.25,339.0,348.0,348.0,343900
2000-02-01,350.25,350.25,338.25,343.5,343.5,205500
2000-02-02,343.5,372.0,343.5,357.375,357.375,390000
2000-02-03,365.625,370.5,347.25,357.375,357.375,354000
2000-02-04,369.0,372.0,355.5,362.25,362.25,246900
2000-02-07,351.75,371.25,348.0,361.5,361.5,329700
2000-02-08,361.5,362.25,338.25,348.375,348.375,1567000
2000-02-09,350.625,356.25,339.0,350.625,350.625,529100
2000-02-10,350.625,351.0,336.0,337.5,337.5,307900
2000-02-11,339.0,339.75,321.0,323.25,323.25,235700
2000-02-14,329.625,334.125,323.25,326.25,326.25,228400
2000-02-15,331.5,331.5,313.5,318.0,318.0,221400
2000-02-16,317.25,321.75,312.75,317.625,317.625,193000
2000-02-17,324.75,334.5,317.25,330.0,330.0,281400
2000-02-18,329.25,330.0,306.0,306.0,306.0,290800
2000-02-22,306.375,312.0,291.0,300.75,300.75,242700
2000-02-23,301.125,318.75,300.375,311.25,311.25,313100
2000-02-24,339.0,345.0,319.875,340.5,340.5,894800
2000-02-25,343.875,345.75,328.5,341.25,341.25,401100
