Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,24.416693,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,23.795925,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,23.216541,5701900
2000-01-06,34.75,36.875,34.5,36.625,24.251146,6863100
2000-01-07,36.875,38.625,36.6875,37.625,24.913313,10527800
2000-01-10,38.125,38.1875,36.625,36.875,24.416693,6402500
2000-01-11,37.25,37.625,36.625,36.75,24.333935,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,24.044239,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,23.795925,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,23.961462,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,24.002857000000002,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,24.127005,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,23.920073000000002,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,23.920073000000002,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,23.382085999999997,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,22.719935999999997,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,22.471642000000003,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,22.388868,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,22.016399,4090800
2000-01-31,33.5,34.375,33.25,34.125,22.595778,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,22.51301,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,21.850863,3289100
2000-02-03,33.0,33.375,32.625,33.0625,21.892256,3662900
2000-02-04,33.625,34.125,32.625,32.75,21.685335000000002,3885600
2000-02-07,32.875,33.1875,32.25,32.375,21.437033,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,22.057785,5010500
2000-02-09,35.0,35.125,33.75,34.0,22.51301,8432500
2000-02-10,34.875,34.875,34.0625,34.625,22.926857000000002,5909500
2000-02-11,35.0,35.125,34.0,34.375,22.761324,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,22.554401000000002,3493300
2000-02-15,34.0,34.875,34.0,34.1875,22.637163,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,22.51301,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,22.719935999999997,2847700
2000-02-18,34.375,34.75,33.9375,34.25,22.678555,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,22.968245,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,22.637163,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,22.51301,3612800
2000-02-25,34.0,34.375,32.6875,32.75,21.685335000000002,4205500
2000-02-28,33.1875,33.875,32.75,33.25,22.016399,3654700
2000-02-29,32.875,33.0625,32.125,32.125,21.271492000000002,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,21.561184,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,20.899027,5170400
2000-03-03,32.5,32.5,31.3125,31.625,20.940416,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,20.526571,4457900
2000-03-07,31.0,31.5,29.6875,30.625,20.278269,7053200
2000-03-08,31.0,31.5,30.0625,30.5,20.284922,5159800
2000-03-09,30.75,31.75,30.625,31.375,20.866863000000002,3913200
