Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,7.39688,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,7.435401,1880900
2000-02-01,12.0,12.0625,12.0,12.0,7.39688,367100
2000-02-02,12.0,12.0625,12.0,12.0625,7.435401,697400
2000-02-03,12.0,12.0625,12.0,12.0,7.39688,579800
2000-02-04,12.0,12.0625,11.25,11.375,7.011624,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.664896000000001,927200
2000-02-08,10.75,10.875,9.75,9.875,6.0870169999999995,795400
2000-02-09,9.875,10.25,9.75,10.125,6.241118,1710100
2000-02-10,10.5,11.25,10.4375,10.625,6.549321,571500
2000-02-11,10.75,10.9375,10.0,10.0625,6.202593,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,6.04849,289000
2000-02-15,10.0,10.625,9.9375,10.4375,6.433744,541400
2000-02-16,10.5625,10.625,10.25,10.5625,6.510795,360700
2000-02-17,10.875,10.875,10.25,10.375,6.39522,291600
2000-02-18,10.5,10.75,10.3125,10.5,6.47227,330700
2000-02-22,10.25,10.625,9.875,10.3125,6.356694,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,6.241118,494300
2000-02-24,10.125,10.3125,9.875,9.9375,6.125542,919900
2000-02-25,10.3125,10.625,10.0,10.4375,6.433744,1095500
2000-02-28,10.25,10.3125,10.0,10.125,6.241118,366800
2000-02-29,10.125,11.25,10.0,10.875,6.703423,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.7804720000000005,266700
2000-03-02,10.875,11.9375,10.8125,11.5,7.088677000000001,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.741949000000001,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.626371000000001,242800
2000-03-07,10.625,10.75,10.0625,10.25,6.318169,393500
2000-03-08,10.1875,10.5,9.875,10.375,6.39522,424200
2000-03-09,10.3125,10.8125,10.25,10.5,6.47227,310100
2000-03-10,10.5,10.5,10.0,10.25,6.318169,168900
2000-03-13,10.0,10.125,9.5625,9.75,6.009964,1767400
2000-03-14,9.75,10.125,9.75,9.875,6.0870169999999995,660500
2000-03-15,9.875,9.875,9.25,9.625,5.932914,1231100
2000-03-16,9.8125,10.25,9.5,9.75,6.009964,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.894389,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.932914,473200
