Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.1875,8.1875,7.75,7.8125,7.0870679999999995,30100
2000-01-04,7.75,7.875,7.4375,7.5,6.803586,17500
2000-01-05,7.5,7.5625,7.375,7.375,6.690191,26800
2000-01-06,7.375,7.6875,7.25,7.5625,6.860282000000001,48400
2000-01-07,7.5625,7.875,7.375,7.375,6.690191,20900
2000-01-10,7.5,7.5,7.0,7.0625,6.406712000000001,84300
2000-01-11,7.1875,7.25,6.8125,6.875,6.2366220000000006,31500
2000-01-12,7.0,7.125,6.8125,7.125,6.463406,28200
2000-01-13,7.25,7.25,7.125,7.125,6.463406,17900
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.293316,29100
2000-01-18,7.0625,7.25,7.0625,7.25,6.5768,50100
2000-01-19,7.25,7.375,7.25,7.375,6.690191,12800
2000-01-20,7.3125,7.625,7.3125,7.625,6.916978,27200
2000-01-21,7.5,7.75,7.4375,7.75,7.030373,43000
2000-01-24,7.8125,7.875,7.4375,7.4375,6.746888,88400
2000-01-25,7.375,7.375,7.0,7.1875,6.520103,969200
2000-01-26,7.25,7.25,7.125,7.125,6.463406,9200
2000-01-27,7.125,7.1875,7.0625,7.0625,6.406712000000001,9600
2000-01-28,7.125,7.125,7.0,7.0,6.350014,26300
2000-01-31,7.0,7.0625,6.75,6.75,6.123226,16400
2000-02-01,6.8125,6.8125,6.625,6.625,6.009834,43900
2000-02-02,6.75,6.8125,6.6875,6.8125,6.179925,40500
2000-02-03,6.75,7.0,6.75,7.0,6.350014,34500
2000-02-04,7.0,7.0,6.6875,6.6875,6.0665309999999995,70400
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.8397440000000005,20100
2000-02-08,6.375,6.4375,6.0,6.0,5.44287,39000
2000-02-09,5.875,5.9375,5.8125,5.875,5.3294760000000005,128200
2000-02-10,6.0,6.5,5.9375,6.4375,5.8397440000000005,132800
2000-02-11,6.5,6.5,6.3125,6.375,5.783051,19500
2000-02-14,6.25,6.5625,6.25,6.4375,5.8397440000000005,19900
2000-02-15,6.5,6.5,6.125,6.375,5.783051,66900
2000-02-16,6.375,6.6875,6.25,6.6875,6.0665309999999995,40600
2000-02-17,6.75,7.3125,6.75,6.9375,6.293316,68600
2000-02-18,7.0,7.125,6.9375,7.0,6.350014,31400
2000-02-22,7.0,7.1875,6.9375,7.0,6.350014,24500
2000-02-23,7.0,7.0625,7.0,7.0,6.350014,12700
2000-02-24,7.0,7.0,6.9375,6.9375,6.293316,24800
2000-02-25,7.0,7.125,6.9375,6.9375,6.293316,17000
2000-02-28,6.9375,7.0,6.75,7.0,6.350014,97300
2000-02-29,7.0,7.0625,6.8125,6.9375,6.293316,29000
2000-03-01,6.875,7.0,6.75,6.9375,6.293316,83800
2000-03-02,6.9375,7.0,6.75,6.875,6.2366220000000006,52400
2000-03-03,6.75,6.8125,6.625,6.8125,6.179925,81000
2000-03-06,6.875,7.0625,6.875,7.0625,6.406712000000001,76500
2000-03-07,7.1875,7.1875,6.875,7.125,6.463406,32700
2000-03-08,7.125,7.125,6.625,6.875,6.2366220000000006,32000
2000-03-09,6.875,7.25,6.875,7.125,6.499331,45200
2000-03-10,7.125,7.125,6.6875,6.875,6.271284,16600
2000-03-13,6.8125,6.9375,6.8125,6.9375,6.328295,11400
2000-03-14,6.8125,6.9375,6.75,6.75,6.1572629999999995,71200
2000-03-15,6.75,6.75,6.5625,6.625,6.043238,36900
2000-03-16,6.625,6.6875,6.625,6.625,6.043238,27200
2000-03-17,6.5625,6.75,6.5625,6.6875,6.100249,39100
2000-03-20,6.8125,7.0625,6.6875,7.0,6.385307,94400
2000-03-21,7.0,7.375,6.875,7.3125,6.670364999999999,105500
2000-03-22,7.3125,7.5625,7.3125,7.4375,6.784389999999999,60900
2000-03-23,7.375,7.5,7.375,7.375,6.727377000000001,17100
2000-03-24,7.375,7.375,6.8125,6.9375,6.328295,55200
2000-03-27,6.9375,7.3125,6.9375,7.0,6.385307,90600
2000-03-28,7.0,7.1875,6.9375,7.0625,6.442318,84900
2000-03-29,7.0,7.5,7.0,7.4375,6.784389999999999,70900
2000-03-30,7.5,7.5,7.375,7.375,6.727377000000001,19300
2000-03-31,7.5,7.9375,7.4375,7.6875,7.012435000000001,72700
2000-04-03,7.75,7.8125,7.625,7.8125,7.126459,43600
2000-04-04,7.6875,7.75,7.5625,7.625,6.955425,86100
2000-04-05,7.5,7.5625,7.3125,7.4375,6.784389999999999,52500
2000-04-06,7.4375,7.6875,7.4375,7.625,6.955425,31400
2000-04-07,7.625,7.9375,7.5625,7.75,7.069447,96900
2000-04-10,7.6875,8.125,7.625,8.125,7.411519999999999,79100
2000-04-11,8.25,8.25,7.8125,8.125,7.411519999999999,100300
2000-04-12,8.125,8.125,7.75,7.8125,7.126459,50800
2000-04-13,7.875,8.0625,7.75,8.0,7.297492,45800
2000-04-14,8.0625,8.25,7.25,7.25,6.613353,90600
2000-04-17,7.25,7.625,7.25,7.3125,6.670364999999999,26600
2000-04-18,7.4375,7.4375,7.3125,7.375,6.727377000000001,25500
2000-04-19,7.25,7.625,7.25,7.625,6.955425,17500
2000-04-20,7.625,7.8125,7.625,7.75,7.069447,12900
2000-04-24,7.875,7.9375,7.5625,7.5625,6.8984119999999995,7700
2000-04-25,7.625,7.6875,7.5625,7.625,6.955425,7100
2000-04-26,7.6875,8.3125,7.6875,8.25,7.5255399999999995,66500
2000-04-27,8.125,8.1875,8.0,8.0,7.297492,28500
2000-04-28,8.0,8.4375,7.9375,8.4375,7.696575,32400
2000-05-01,8.375,8.375,8.0625,8.25,7.5255399999999995,20400
2000-05-02,8.25,8.4375,8.25,8.3125,7.582551,59800
2000-05-03,8.3125,8.3125,7.9375,8.125,7.411519999999999,118400
2000-05-04,8.1875,8.375,8.0625,8.125,7.411519999999999,63200
2000-05-05,8.125,8.3125,8.125,8.3125,7.582551,45900
2000-05-08,8.3125,8.375,8.1875,8.3125,7.582551,21600
2000-05-09,8.3125,8.3125,8.125,8.1875,7.468528999999999,38700
2000-05-10,8.125,8.125,7.75,7.875,7.183471000000001,47900
2000-05-11,7.9375,8.0,7.75,7.875,7.183471000000001,12500
2000-05-12,7.875,7.9375,7.6875,7.6875,7.012435000000001,18300
2000-05-15,7.625,7.9375,7.5,7.875,7.183471000000001,69000
2000-05-16,7.9375,7.9375,7.625,7.8125,7.126459,27100
2000-05-17,7.75,7.9375,7.625,7.6875,7.012435000000001,43100
2000-05-18,7.875,8.125,7.875,8.125,7.411519999999999,65800
2000-05-19,8.0625,8.75,8.0625,8.75,7.981635000000001,103900
2000-05-22,8.9375,8.9375,8.75,8.875,8.095658,84500
2000-05-23,8.875,8.875,8.1875,8.1875,7.468528999999999,62800
2000-05-24,7.9375,8.1875,7.9375,8.0,7.297492,114300
2000-05-25,7.9375,8.625,7.9375,8.1875,7.468528999999999,62600
2000-05-26,8.125,8.375,8.0625,8.125,7.411519999999999,49700
2000-05-30,8.1875,8.4375,8.0625,8.3125,7.582551,40200
2000-05-31,8.3125,8.875,8.3125,8.6875,7.961017999999999,61600
2000-06-01,8.625,8.8125,8.625,8.75,8.018291,34900
2000-06-02,8.75,8.9375,8.6875,8.9375,8.19011,76200
2000-06-05,8.8125,9.125,8.8125,9.0625,8.304652,83600
2000-06-06,9.125,9.125,9.0,9.125,8.361931,31400
2000-06-07,9.125,9.875,9.125,9.625,8.820116,120300
2000-06-08,9.75,9.75,9.25,9.375,8.591021000000001,100800
2000-06-09,9.3125,9.375,9.25,9.3125,8.533749,13600
2000-06-12,9.4375,9.5625,9.3125,9.375,8.591021000000001,38200
2000-06-13,9.4375,9.625,9.25,9.625,8.820116,45900
2000-06-14,9.625,9.875,9.625,9.75,8.934667,283000
2000-06-15,9.875,10.375,9.75,10.375,9.5074,154500
2000-06-16,10.3125,10.5,10.0625,10.125,9.278310000000001,120700
2000-06-19,10.125,10.125,9.8125,9.9375,9.106485000000001,60100
2000-06-20,9.75,9.8125,9.625,9.75,8.934667,219200
2000-06-21,9.6875,9.8125,9.5,9.5625,8.762846000000001,168000
2000-06-22,9.625,9.625,9.25,9.25,8.47648,55600
2000-06-23,9.25,9.4375,8.125,9.1875,8.419203999999999,144700
2000-06-26,9.125,9.3125,9.125,9.1875,8.419203999999999,81200
2000-06-27,9.1875,9.25,9.0625,9.125,8.361931,117000
2000-06-28,9.0625,9.0625,8.875,9.0,8.247387,54000
2000-06-29,8.9375,9.125,8.875,9.125,8.361931,158200
2000-06-30,9.0625,9.5,9.0625,9.5,8.705572,187700
2000-07-03,9.4375,9.5,9.375,9.4375,8.6483,88800
2000-07-05,9.4375,9.5,8.9375,9.0,8.247387,135700
2000-07-06,9.0,9.25,8.9375,9.25,8.47648,35300
2000-07-07,9.25,9.25,8.8125,8.8125,8.075562,76000
2000-07-10,8.9375,9.5625,8.875,9.5625,8.762846000000001,103000
2000-07-11,9.5,9.5,9.375,9.5,8.705572,87200
2000-07-12,9.5,9.875,9.5,9.875,9.049211,186100
2000-07-13,9.9375,10.125,9.5625,9.6875,8.877391000000001,103400
2000-07-14,9.625,9.75,9.375,9.4375,8.6483,84200
2000-07-17,9.5,9.5,9.375,9.5,8.705572,73700
2000-07-18,9.4375,9.4375,9.25,9.4375,8.6483,95000
2000-07-19,9.3125,9.375,9.0,9.3125,8.533749,87900
2000-07-20,9.25,9.25,8.875,9.0,8.247387,69700
2000-07-21,9.0,9.125,8.75,9.125,8.361931,350500
2000-07-24,9.25,9.3125,9.125,9.25,8.47648,78800
2000-07-25,9.3125,9.375,9.25,9.3125,8.533749,71500
2000-07-26,9.3125,9.6875,9.25,9.5625,8.762846000000001,57800
2000-07-27,9.5,9.5,9.25,9.25,8.47648,12600
2000-07-28,9.1875,9.3125,9.125,9.1875,8.419203999999999,25100
2000-07-31,9.125,9.1875,8.9375,9.0,8.247387,21700
2000-08-01,9.0625,9.25,9.0625,9.25,8.47648,25400
2000-08-02,9.25,9.3125,9.25,9.3125,8.533749,12600
2000-08-03,9.1875,9.4375,8.9375,9.0,8.247387,125300
2000-08-04,9.0625,9.1875,8.875,9.125,8.361931,30900
