Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,68.961075,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,62.326981,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,60.163647,93778400
2000-01-06,74.25,78.0,69.875,70.03125,53.866062,58782600
2000-01-07,67.0,75.25,66.460899,75.0,57.687889,68198600
2000-01-10,81.0,81.5,76.25,79.6875,61.293385,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,55.548634,30575800
2000-01-12,72.5,73.75,68.03125,69.125,53.169006,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,55.043873,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,54.01029200000001,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,53.481491000000005,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,56.389912,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,59.8512,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,59.586773,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,53.866062,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,57.303318000000004,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,47.92902,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,46.150314,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,42.520798,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,48.842419,80518000
2000-02-01,65.75,70.0,65.460899,68.03125,52.327717,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,54.635234999999994,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,53.529548999999996,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,52.856529,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,51.318176,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,53.481491000000005,21450800
2000-02-09,69.75,70.0,66.5,66.65625,51.270107,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,52.66423,15072200
2000-02-11,67.539047,68.25,65.75,66.0,50.765339000000004,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,48.890491,23353600
2000-02-15,62.179649,63.84375,60.03125,63.3125,48.698212,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,46.871421999999995,30052000
2000-02-17,62.5625,65.5,61.0,65.0,49.996165999999995,34971600
2000-02-18,66.007797,69.375,65.875,67.25,51.726814000000005,42991600
2000-02-22,66.25,67.875,63.125,65.28125,50.212498,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,56.48606899999999,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,53.72184,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,51.366261,23405600
2000-02-28,68.75,73.75,68.75,71.625,55.091927,36400800
2000-02-29,73.0,74.0,69.125,71.21875,54.779456999999994,31323400
2000-03-01,70.25,70.65625,68.265602,69.5,53.457451,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,50.837467,20560800
2000-03-03,65.5,67.5,63.0,65.9375,50.717281,33932600
2000-03-06,64.75,69.0,64.0,66.625,51.246071,23576200
2000-03-07,67.25,67.375,63.75,64.0,49.227009,21447000
2000-03-08,65.3125,65.8125,62.492149,64.5625,49.659664,22876000
2000-03-09,63.59375,64.625,62.375,63.5,48.842419,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,52.351784,83012800
