Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,11.139996,474400
2000-01-04,14.0,14.0,13.15625,13.21875,10.541877000000001,285400
2000-01-05,13.0,13.0,12.6875,12.96875,10.342505000000001,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,10.342505000000001,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,10.541877000000001,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,10.616641,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,10.49203,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,10.467114,325200
2000-01-13,13.0,13.15625,13.0,13.09375,10.442188999999999,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,10.242811999999999,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,10.118210000000001,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,10.342505000000001,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,10.168051,842600
2000-01-21,13.0,13.0,12.53125,12.78125,10.192974000000001,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.716327,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,11.164916999999999,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,15.177301000000002,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,16.174177,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,15.949879000000001,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,15.401603,1696800
2000-02-01,19.375,20.0,19.0,20.0,15.949879000000001,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,15.650827,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,16.099419,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,15.924965,540200
2000-02-07,20.0,20.625,19.84375,20.5625,16.398479000000002,899200
2000-02-08,21.25,22.0,21.0625,21.59375,17.220883999999998,836000
2000-02-09,21.5,23.78125,21.5,22.875,18.24268,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,17.868851,629200
2000-02-11,22.53125,22.71875,21.625,22.0,17.54487,808800
2000-02-14,22.0,22.21875,21.625,21.65625,17.270731,673400
2000-02-15,21.625,22.28125,21.625,21.90625,17.4701,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,17.594711,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,17.395342000000003,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,16.921827,408000
