Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,17.046022,536000
2000-01-04,27.125,27.25,26.0,26.5625,16.847824,258900
2000-01-05,26.5,26.625,25.25,25.5625,16.213542999999998,189400
2000-01-06,25.5625,25.875,25.25,25.625,16.253181,213300
2000-01-07,25.75,26.3125,25.0625,26.25,16.649603,796400
2000-01-10,26.5,26.5,25.6875,25.75,16.332473999999998,297300
2000-01-11,26.0625,26.5,25.8125,26.125,16.570322,230500
2000-01-12,26.25,27.0625,26.25,26.9375,17.085667,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,17.283875,220200
2000-01-14,27.375,27.5,27.0625,27.125,17.204597,502200
2000-01-18,27.25,27.625,27.125,27.5,17.44245,336000
2000-01-19,27.6875,27.6875,27.375,27.375,17.363160999999998,371400
2000-01-20,27.5,27.5625,27.125,27.1875,17.244235999999997,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,16.927097,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,16.689249,201000
2000-01-25,26.25,26.3125,25.5,25.75,16.332473999999998,286300
2000-01-26,25.75,25.875,25.0625,25.625,16.253181,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,16.808167,265100
2000-01-28,26.5,26.75,26.375,26.375,16.728889000000002,405700
2000-01-31,26.5625,27.0,26.4375,26.875,17.046022,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,16.768538,362200
2000-02-02,26.4375,26.75,26.4375,26.625,16.887461,214100
2000-02-03,26.75,27.4375,26.75,27.1875,17.244235999999997,298800
2000-02-04,27.375,27.375,26.875,26.9375,17.085667,355900
2000-02-07,27.0,27.0,26.25,26.375,16.728889000000002,165900
2000-02-08,26.5,26.75,25.6875,25.8125,16.372104999999998,245000
2000-02-09,25.8125,25.8125,24.75,24.875,15.777481,337200
2000-02-10,24.875,24.875,24.0,24.3125,15.420704,284400
2000-02-11,24.4375,24.625,23.75,23.875,15.143218,200800
2000-02-14,24.0,24.3125,23.75,23.75,15.063929000000002,185100
2000-02-15,23.9375,24.25,23.3125,24.25,15.381063000000001,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,15.168148,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,15.168148,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,14.447764000000001,306300
2000-02-22,22.75,23.0,22.375,22.9375,14.687892000000002,160700
2000-02-23,23.0,23.375,22.5,22.5,14.407743,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,14.167616,143400
2000-02-25,22.3125,22.5,22.125,22.3125,14.287676999999999,482900
