Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.491589999999999,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,12.023156,568400
2000-01-05,14.75,14.75,14.3125,14.5625,12.127251,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,12.127251,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.283396,266600
2000-01-10,14.5625,14.75,14.5,14.625,12.179299,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.283396,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.971107,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.387491,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,12.179299,274400
2000-01-18,14.75,14.75,14.3125,14.4375,12.023156,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.867013,660200
2000-01-20,14.3125,14.625,14.3125,14.5,12.075205,556000
2000-01-21,14.5,14.75,14.375,14.4375,12.023156,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,12.179299,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.283396,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.960024,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.740748000000002,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.532554000000001,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.417376,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.729666,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.469425,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.625569,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.521473,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.521473,778700
2000-02-08,17.5,17.625,16.75,16.875,14.053039000000002,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.792796,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.532554000000001,320800
2000-02-11,16.5,16.5,16.0,16.125,13.428460999999999,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.636652999999999,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.844842000000002,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.688702,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.272314999999999,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,13.064119,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.740748000000002,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.636652999999999,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.376411,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.960024,328400
2000-02-28,15.75,15.8125,15.375,15.625,13.012072,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,13.012072,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.365328,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.759546,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,18.26895,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.956659,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.986544,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.860281,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.547991,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.495943,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.819311,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,19.101719,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.997625,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.205820000000003,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.685339000000003,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.52919,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.436177999999998,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.436177999999998,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.26895,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.2169,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.748466,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.175936,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.395210000000002,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.343159,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.967745,526500
2000-04-03,20.125,20.625,20.0,20.0,16.655453,523900
2000-04-04,20.0625,20.3125,18.5,19.5,16.239067000000002,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.499304000000002,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.759546,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.852566,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.540281,1075800
2000-04-11,21.0625,21.125,20.5,20.625,17.175936,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.499304000000002,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.395210000000002,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.406294,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.354246,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.874726,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.874726,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.978823,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.666537,876000
2000-04-25,18.75,19.875,18.75,19.875,16.551358999999998,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.551358999999998,457900
2000-04-27,19.5,19.75,19.3125,19.5,16.239067000000002,334100
2000-04-28,19.5,19.6875,19.0625,19.375,16.134966,675800
2000-05-01,19.25,20.25,19.25,19.375,16.134966,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.655453,693800
2000-05-03,19.625,19.8125,19.0,19.25,16.03087,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.291110999999997,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.655453,609600
2000-05-08,19.875,19.875,19.25,19.3125,16.082924,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.718582999999999,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,15.041954,455500
2000-05-11,18.0,18.875,18.0,18.75,15.614491000000001,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,15.562441,776600
2000-05-15,18.875,19.0,18.625,18.6875,15.562441,268300
2000-05-16,18.625,19.5,18.625,19.125,15.926778,710500
2000-05-17,19.0,19.1875,18.75,19.125,15.926778,334400
2000-05-18,19.0,19.375,18.9375,19.3125,16.082924,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,15.666537,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,15.666537,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,15.458344,332900
2000-05-24,18.375,18.4375,18.0,18.125,15.094003,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,15.1981,514300
2000-05-26,18.125,18.25,17.875,17.9375,14.937859,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,15.510388,342100
2000-05-31,18.5,18.625,18.3125,18.5625,15.458344,349700
2000-06-01,18.5,19.3125,18.5,19.1875,15.978823,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,16.187019,559300
2000-06-05,19.1875,19.375,19.125,19.25,16.03087,384400
2000-06-06,19.1875,19.25,19.0,19.1875,15.978823,178300
2000-06-07,19.125,19.375,18.75,19.3125,16.082924,259200
2000-06-08,19.25,19.4375,18.875,18.9375,15.770632,244600
2000-06-09,19.0,19.0625,18.75,18.875,15.718582999999999,153600
2000-06-12,18.875,18.9375,18.625,18.75,15.614491000000001,216700
2000-06-13,18.625,18.75,18.5625,18.6875,15.562441,137300
2000-06-14,18.625,19.0,18.625,18.625,15.510388,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,15.458344,280700
2000-06-16,18.75,18.8125,18.0,18.0625,15.041954,401400
2000-06-19,18.125,18.9375,18.0,18.875,15.718582999999999,336700
2000-06-20,18.625,19.5,18.5625,19.0625,15.874726,631200
2000-06-21,19.1875,19.6875,19.0,19.5625,16.291110999999997,481700
2000-06-22,19.75,19.75,18.9375,19.0,15.822681,447500
2000-06-23,19.0625,19.3125,19.0,19.3125,16.082924,395200
2000-06-26,19.25,20.6875,19.25,20.4375,17.019791,863100
2000-06-27,20.75,22.4375,20.625,21.5625,17.956659,1461200
2000-06-28,21.625,22.3125,21.625,21.7656,18.125797,687700
2000-06-29,21.5625,21.6875,21.125,21.3125,17.748466,458000
2000-06-30,21.375,21.75,21.0625,21.0625,17.540281,669600
2000-07-03,21.125,21.9375,21.0625,21.9375,18.26895,260500
2000-07-05,22.1875,22.4375,22.0625,22.125,18.425095000000002,438200
2000-07-06,22.125,23.375,22.0,23.375,19.466057,966900
2000-07-07,23.5,24.375,23.0,23.5,19.570154000000002,2069100
2000-07-10,23.4375,24.0,22.625,24.0,19.986544,892100
2000-07-11,23.75,23.9375,23.25,23.5,19.570154000000002,999400
2000-07-12,23.375,23.375,22.375,22.5625,18.789436,1112600
2000-07-13,22.625,23.25,22.5625,23.125,19.257866,932600
2000-07-14,23.0625,23.375,22.875,23.375,19.466057,497300
2000-07-17,23.0,23.4375,22.75,22.9062,19.075657,1170400
2000-07-18,22.75,23.3125,22.1875,23.3125,19.414013,770900
2000-07-19,23.75,23.75,22.9375,22.9375,19.101719,1114900
2000-07-20,23.0625,23.25,22.875,23.25,19.361963,681300
2000-07-21,23.0625,23.0625,22.0,22.4375,18.685339000000003,423200
2000-07-24,22.0,22.0,21.375,21.5625,17.956659,798700
2000-07-25,21.5,21.6875,21.4375,21.625,18.008710999999998,458100
2000-07-26,21.5,21.5625,20.375,20.625,17.175936,655200
2000-07-27,20.6875,21.0625,20.25,20.4375,17.019791,792600
2000-07-28,20.5625,20.5625,20.125,20.4375,17.019791,452200
2000-07-31,20.25,20.75,19.75,20.75,17.280029000000003,1115400
2000-08-01,20.5,21.375,20.1875,21.3125,17.748466,593500
2000-08-02,21.1875,22.8125,21.125,22.8125,18.997625,781300
2000-08-03,22.4375,23.375,22.0625,22.25,18.52919,1167800
2000-08-04,22.4375,22.5,21.875,22.5,18.737381,368000
2000-08-07,22.4375,22.4375,21.5,21.75,18.112806,388400
2000-08-08,21.5,21.8125,21.25,21.75,18.112806,494900
2000-08-09,21.5625,21.5625,21.0625,21.1875,17.644367000000003,295900
2000-08-10,21.375,21.4375,20.8125,20.8125,17.332079,379000
2000-08-11,20.875,20.9375,20.4375,20.5625,17.123892,727500
2000-08-14,20.75,21.125,20.3125,20.7031,17.240976,742800
2000-08-15,20.6875,21.125,20.0625,20.4375,17.019791,620000
2000-08-16,20.375,20.625,19.9375,20.0625,16.707499,601000
2000-08-17,20.25,21.25,20.0625,21.125,17.592321,887600
2000-08-18,21.125,21.5,21.0625,21.1875,17.644367000000003,759400
2000-08-21,21.4375,22.1875,21.3125,21.875,18.2169,1038400
2000-08-22,22.0,23.25,22.0,23.1875,19.309916,2045700
2000-08-23,23.0625,23.5,22.8125,22.9375,19.101719,992600
2000-08-24,22.9375,23.25,22.5625,22.8125,18.997625,1246300
2000-08-25,22.75,23.375,22.75,23.0,19.15377,1006300
2000-08-28,23.0,23.6875,23.0,23.125,19.257866,828100
2000-08-29,23.0,23.25,22.9375,23.0625,19.205820000000003,413100
2000-08-30,23.1875,23.25,23.0,23.0,19.15377,425300
2000-08-31,23.0625,23.5,23.0,23.125,19.257866,711200
2000-09-01,23.4375,24.0625,23.25,23.75,19.778353,526800
2000-09-05,23.625,24.0625,23.5625,23.9375,19.934494,463200
2000-09-06,23.75,24.375,23.5625,24.0,19.986544,728700
2000-09-07,24.0,24.1875,23.75,24.125,20.090641,893100
2000-09-08,23.9375,24.0625,22.75,23.25,19.361963,667900
2000-09-11,23.3125,23.6875,23.25,23.625,19.67425,413100
2000-09-12,23.75,24.6875,23.625,24.25,20.194736,1333300
2000-09-13,24.125,24.625,23.9375,23.9375,19.934494,783800
2000-09-14,24.0,25.0625,24.0,25.0625,20.871363,973400
2000-09-15,26.25,26.3125,25.5,25.8125,21.495943,1614200
2000-09-18,25.8125,26.375,25.75,26.125,21.756182,1480200
2000-09-19,25.9375,26.4375,24.875,25.0625,20.871363,666900
2000-09-20,25.0,25.25,24.9375,25.25,21.027511999999998,533800
2000-09-21,25.25,25.3125,25.0625,25.25,21.027511999999998,641900
2000-09-22,25.1875,25.1875,24.6875,24.9375,20.767267,325800
2000-09-25,25.0,25.875,24.875,25.4375,21.183651,598200
2000-09-26,25.8125,26.375,25.8125,26.375,21.964378,865800
2000-09-27,26.3125,26.375,25.5625,25.8125,21.495943,1084800
2000-09-28,25.9375,27.25,25.8125,26.9375,22.432814,1906100
2000-09-29,26.8125,27.25,25.9375,26.0,21.652092,803800
2000-10-02,26.0,27.9375,25.8125,27.75,23.109436,1503600
2000-10-03,27.75,28.125,27.25,27.3125,22.745102,1353200
2000-10-04,27.1875,27.4375,26.8125,26.875,22.380762,1196100
2000-10-05,26.875,27.4375,26.625,27.125,22.588959,1261100
2000-10-06,27.375,27.375,26.375,26.4375,22.016428,513400
2000-10-09,26.4375,26.6875,25.875,26.5625,22.120523000000002,521600
2000-10-10,26.4375,27.0,26.0625,26.375,21.964378,804200
2000-10-11,26.0,26.0625,24.875,25.75,21.443893,852300
2000-10-12,26.0,26.75,25.625,26.75,22.276667,1647900
2000-10-13,26.5,26.6875,26.25,26.5625,22.120523000000002,1207100
2000-10-16,26.625,27.0625,26.4375,26.75,22.276667,928600
2000-10-17,26.9375,27.0,26.0625,26.25,21.860281,1474100
2000-10-18,25.9375,25.9375,25.0625,25.3125,21.079557,819100
2000-10-19,25.375,26.25,25.375,26.1875,21.808232999999998,604200
2000-10-20,26.0,26.4375,25.9375,26.1875,21.808232999999998,693300
2000-10-23,25.9375,26.25,25.875,26.0625,21.704136,406100
2000-10-24,26.1875,26.4375,25.6875,26.125,21.756182,483200
2000-10-25,26.0,26.0625,25.0,25.125,20.923414,621900
2000-10-26,25.0,25.125,23.625,24.375,20.298832,898400
2000-10-27,24.125,24.9375,24.0,24.25,20.194736,875700
2000-10-30,24.0,25.5625,23.9375,25.3125,21.079557,594400
2000-10-31,25.5625,29.25,25.5625,29.0,24.15041,3179900
2000-11-01,29.0,29.0,28.25,28.5625,23.786070000000002,2261300
2000-11-02,28.375,29.0,28.375,28.8125,23.994263,1692800
2000-11-03,28.9375,29.5,28.8125,29.0,24.15041,1343500
2000-11-06,28.5,29.1875,28.375,29.125,24.254501,916200
2000-11-07,29.0625,29.75,28.75,29.375,24.4627,1272700
2000-11-08,29.4375,29.875,29.125,29.75,24.774982,1256800
2000-11-09,29.625,29.9375,29.4375,29.9375,24.931135,953300
2000-11-10,29.5,29.5625,29.0,29.25,24.358598999999998,847900
2000-11-13,28.9375,29.0,27.625,28.0,23.317638,898900
2000-11-14,28.125,28.9375,28.0625,28.8125,23.994263,413700
2000-11-15,28.9375,29.5,28.5,29.1875,24.306555,418800
2000-11-16,28.9375,29.1875,28.9375,29.0625,24.202456,840700
2000-11-17,29.0,29.0625,28.125,28.6875,23.890162,627800
2000-11-20,28.4375,28.5625,27.625,28.0,23.317638,846800
2000-11-21,28.125,28.25,27.625,27.75,23.109436,721400
2000-11-22,27.5,27.9375,27.375,27.5,22.901251000000002,549600
2000-11-24,27.4375,27.75,27.25,27.5625,22.953295,187100
2000-11-27,27.75,29.1875,27.625,28.875,24.046312,575400
2000-11-28,28.9375,29.0625,27.9375,28.375,23.629925,547700
2000-11-29,28.3125,29.75,28.25,29.375,24.4627,1024800
2000-11-30,29.4375,29.4375,28.8125,29.0,24.15041,1704600
2000-12-01,28.8125,30.125,28.8125,29.875,24.87908,1312300
2000-12-04,29.799999,30.07,29.66,30.07,25.041470999999998,600500
2000-12-05,30.07,30.52,29.940001000000002,30.5,25.399565,916800
2000-12-06,30.75,30.799999,29.51,29.73,24.758331,735800
2000-12-07,29.799999,30.24,29.469998999999998,29.860001,24.866592,633900
2000-12-08,30.049999,31.110001,29.9,30.950001,25.774317,1070100
2000-12-11,30.9,31.17,30.700001,31.1,25.899235,886800
2000-12-12,30.9,31.24,30.65,30.690001000000002,25.557793,796200
2000-12-13,30.5,30.59,29.75,29.82,24.833279,768800
2000-12-14,29.809998999999998,29.809998999999998,28.6,28.76,23.950537,674200
2000-12-15,28.85,28.99,28.77,28.879998999999998,24.050472,1343900
2000-12-18,28.950001,30.02,28.950001,29.74,24.766659,1349200
2000-12-19,29.85,30.799999,29.65,29.950001,24.941544,1644700
2000-12-20,29.5,29.5,28.51,28.879998999999998,24.050472,829700
2000-12-21,28.950001,29.25,27.99,29.25,24.358598999999998,861900
2000-12-22,29.15,29.549999,28.780001000000002,29.200001,24.316959,464500
2000-12-26,29.450001,29.75,29.299999,29.5,24.566792,580100
2000-12-27,29.4,29.99,29.200001,29.73,24.758331,692800
2000-12-28,29.74,29.74,29.25,29.4,24.483511,663000
2000-12-29,29.4,30.09,29.4,29.75,24.774982,1807200
2001-01-02,29.6,29.73,28.799999,29.0,24.15041,1651400
2001-01-03,28.99,29.0,27.889999,28.690001000000002,23.892246,1145900
2001-01-04,28.450001,29.49,28.389999,29.030001000000002,24.175388,1853600
2001-01-05,28.9,28.9,27.549999,27.639999,23.017836,781100
