Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,39.445026,10815600
2000-01-04,50.75,50.8125,48.875,49.25,37.767528999999996,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,36.856899,12142400
2000-01-06,48.1875,48.75,45.25,46.75,35.850384000000005,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,36.042099,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,38.510422,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,38.150954999999996,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,38.726078,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,39.253311,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,41.362152,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,42.320728,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,41.985226000000004,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,43.279293,9374600
2000-01-21,57.375,57.5625,54.96875,55.398399,42.482452,8594600
2000-01-24,57.25,58.75,54.0,55.4375,42.512446999999995,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,43.662715999999996,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,43.135498,8639600
2000-01-27,56.125,58.25,54.84375,56.5,43.343781,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,41.09029,9993400
2000-01-31,53.46875,54.0,51.0,53.875,41.330021,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,43.391735,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,45.789063,10920800
2000-02-03,60.5,67.25,60.28125,67.0,51.398834,14903400
2000-02-04,65.875,69.5,65.125,66.0,50.631668,11947600
2000-02-07,65.625,67.71875,65.625,67.25,51.590590999999996,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,53.268730000000005,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,54.035869999999996,9807600
2000-02-10,70.3125,72.5,69.0,72.5,55.618118,6801800
2000-02-11,71.5,71.625,68.0,68.8125,52.789283999999995,8288600
2000-02-14,69.375,69.625,66.0,67.3125,51.638546000000005,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,51.758438,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,52.070053,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,54.850986,8459800
2000-02-18,72.5,72.5,67.0,67.0,51.398834,9154600
2000-02-22,71.0,75.0,68.75,74.5,57.15243100000001,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,56.43322,11989800
2000-02-24,74.5,79.5,74.3125,78.875,60.508701,13451600
2000-02-25,78.6875,80.375,76.375,76.625,58.782589,9430200
2000-02-28,76.625,78.75,73.0,77.9375,59.789478,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,63.721111,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,63.049847,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,66.35818499999999,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,71.967934,13211200
2000-03-06,96.125,99.78125,90.75,93.0,71.34465,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,69.04316700000001,10917000
2000-03-08,90.0,90.125,84.15625,86.0,65.974609,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,69.04316700000001,9660000
2000-03-10,90.1875,92.0,86.75,90.375,69.33087900000001,8506000
2000-03-13,86.75,89.375,85.5,85.875,65.87870799999999,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,60.029213,12852600
2000-03-15,78.75,78.75,73.0,73.5,56.385277,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,61.371735,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,65.1595,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,64.104668,8981800
2000-03-21,83.5,86.25,80.9375,85.625,65.68690500000001,7923400
2000-03-22,87.0,90.25,83.875,89.0,68.276077,9254600
2000-03-23,89.0,91.4375,86.25,87.125,66.83766899999999,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,67.724678,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,69.402794,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,68.611664,8277600
2000-03-29,89.0,89.5,84.25,85.40625,65.51908900000001,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,62.570404,12646200
2000-03-31,82.5,83.5,78.5,80.0,61.371735,13718400
2000-04-03,80.0,80.28125,74.875,75.375,57.823668999999995,11295600
2000-04-04,75.5,76.625,64.125,72.875,55.905806999999996,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,57.535984,15996000
2000-04-06,78.0,81.0,77.125,80.0,61.371735,10249800
2000-04-07,82.0,83.3125,80.375,83.25,63.864975,7803000
2000-04-10,83.75,84.5,77.625,78.1875,59.981274,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,57.535984,13802800
2000-04-12,75.25,76.875,69.25,70.25,53.892058999999996,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,54.419472,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,53.316689000000004,15033800
2000-04-17,65.375,79.5,65.375,74.5,57.15243100000001,16798400
2000-04-18,72.8125,75.0,68.5,75.0,57.535984,21243200
2000-04-19,75.0,76.5,71.3125,71.5,54.850986,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,55.618118,8532400
2000-04-24,71.0,72.78125,69.875,70.625,54.17971800000001,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,58.303135,8429400
2000-04-26,77.5,77.96875,73.875,74.5,57.15243100000001,7174800
2000-04-27,73.375,81.4375,73.0,79.75,61.197601,9612200
2000-04-28,81.0,84.375,81.0,81.4375,62.49254200000001,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,61.389423,8312600
2000-05-02,78.90625,82.25,77.75,77.75,59.662868,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,58.248024,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,59.662868,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,59.015415000000004,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,56.329617000000006,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,54.219337,11576400
2000-05-10,69.5,69.5,64.5,66.4375,50.982009999999995,14795800
2000-05-11,65.875,70.5625,65.5,70.0,53.715759,9575200
2000-05-12,71.4375,73.125,69.75,70.625,54.195362,8086000
2000-05-15,70.375,72.25,67.625,71.34375,54.746922,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,56.73728199999999,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,55.586216,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,55.658168999999994,6360000
2000-05-19,71.0,71.5,67.875,69.75,53.523937,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,51.317745,13305400
2000-05-23,68.0,68.75,64.0,64.0,49.111557,6087000
2000-05-24,64.125,69.4375,60.125,68.375,52.46879200000001,9135500
2000-05-25,71.75,73.5625,69.375,70.0,53.715759,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,51.413681,4726600
2000-05-30,70.0,72.625,68.75,72.25,55.44236,6134700
2000-05-31,72.5,73.375,70.25,72.25,55.44236,7722100
2000-06-01,74.375,78.625,73.875,78.125,59.950649,6912700
2000-06-02,83.0,89.0,82.5,85.6875,65.753853,11159600
2000-06-05,83.75,85.5,80.5,84.0,64.458923,5341600
2000-06-06,84.0625,85.25,80.0,80.5,61.773120999999996,5502700
2000-06-07,82.0,84.25,78.9375,82.875,63.595604,5388300
2000-06-08,84.0,84.75,80.875,81.75,62.732319,4744700
2000-06-09,83.625,85.0,81.9375,83.75,64.26709,4066900
2000-06-12,83.0,83.625,78.125,79.125,60.718006,5086700
2000-06-13,80.5,83.25,78.5625,83.25,63.883396,5631000
2000-06-14,83.5,85.0,81.5625,81.875,62.828269999999996,6662500
2000-06-15,81.625,83.0,78.5,80.5,61.773120999999996,6712800
2000-06-16,78.5,82.0,78.5,82.0,62.924191,5308600
2000-06-19,80.875,88.875,80.875,87.75,67.336533,6370800
2000-06-20,87.3125,90.0,86.0,86.875,66.66508499999999,7393300
2000-06-21,86.0,88.0,80.0,82.0,62.924191,5574800
2000-06-22,82.25,85.375,79.25,81.625,62.636414,16771500
2000-06-23,79.5,79.5,74.0,75.75,58.128124,13886900
2000-06-26,75.0,76.125,73.0,74.75,57.360767,9962900
2000-06-27,74.75,74.75,71.75,71.75,55.058636,7373300
2000-06-28,73.75,74.4375,71.25,71.625,54.962738,8286300
2000-06-29,71.0,73.625,67.9375,69.0,52.948399,9523500
2000-06-30,69.4375,71.5,68.1875,68.6875,52.70860699999999,8848800
2000-07-03,69.0,69.75,68.5625,69.0,52.948399,3797100
2000-07-05,64.25,66.0,63.75,65.75,50.454453,15001800
2000-07-06,65.875,67.3125,64.5625,67.0,51.413681,11724900
2000-07-07,68.25,70.4375,67.875,69.0,52.948399,9242400
2000-07-10,68.5,69.9375,67.5625,68.0,52.181026,5728000
2000-07-11,67.75,69.5,64.9375,68.0,52.181026,8054800
2000-07-12,67.5,68.0,66.0625,68.0,52.181026,7792000
2000-07-13,68.5,72.4375,67.875,70.875,54.387203,10993100
2000-07-14,71.0,73.0,69.75,72.5,55.634190000000004,6702000
2000-07-17,72.9375,74.5,70.75,73.5,56.401573,7907600
2000-07-18,73.0,73.0,69.9375,70.5625,54.14739599999999,6575100
2000-07-19,70.5,70.5,67.0,67.25,51.605511,6282000
2000-07-20,67.5,69.375,65.5625,67.75,51.989216,8237200
2000-07-21,65.5,65.875,61.5,63.5,48.727866999999996,15965900
2000-07-24,62.75,68.875,62.0625,68.0,52.181026,13576000
2000-07-25,68.75,70.375,66.375,67.0625,51.46162,14329200
2000-07-26,66.5625,66.625,62.25,64.0625,49.159519,12375200
2000-07-27,57.5,60.0,56.5,57.0625,43.802296000000005,22040800
2000-07-28,58.5,58.9375,55.875,57.5,44.138126,15331200
2000-07-31,59.375,60.4375,58.3125,59.5,45.673374,11878400
2000-08-01,59.8125,59.8125,57.25,58.0,44.521938,7507500
2000-08-02,57.875,59.75,56.1875,57.0,43.754321999999995,8061900
2000-08-03,58.0,58.0,53.0,55.75,42.7948,16528200
2000-08-04,59.0,59.0,53.8125,55.25,42.410992,10308000
2000-08-07,55.375,59.0,54.875,58.5,44.90575,9339200
2000-08-08,57.6875,61.25,57.3125,59.875,45.961227,8726800
2000-08-09,61.0,62.25,60.0,60.0,46.057178,7749800
2000-08-10,61.0,61.25,58.375,60.5,46.440998,5979700
2000-08-11,59.0,59.546799,56.0,57.25,43.946247,8302100
2000-08-14,59.875,64.0,58.8125,63.5,48.743862,10750600
2000-08-15,65.5,67.5,65.25,66.5,51.04673,14482800
2000-08-16,66.9375,68.875,66.0,66.5,51.04673,12801100
2000-08-17,66.5625,68.5625,65.5,67.5,51.814331,8400500
2000-08-18,69.125,71.0,69.0,70.625,54.213145999999995,10660600
2000-08-21,70.625,70.75,66.1875,67.75,52.006229,9478300
2000-08-22,67.5,67.5,65.0,65.375,50.18314,10647500
2000-08-23,65.125,67.875,65.125,67.875,52.1022,9463200
2000-08-24,68.5,70.625,68.125,69.625,53.445522,18899900
2000-08-25,69.4375,69.6875,66.9375,67.125,51.526493,7796600
2000-08-28,67.375,69.375,66.875,69.375,53.253624,6283900
2000-08-29,67.875,68.3125,66.8125,67.0625,51.478508000000005,7354300
2000-08-30,66.875,67.1875,65.4375,66.9375,51.382542,6414600
2000-08-31,66.0625,68.0,66.0625,66.75,51.238613,6629500
2000-09-01,68.4375,68.625,66.5625,67.0,51.430538,6724300
2000-09-05,67.0625,67.0625,65.625,66.0,50.662884000000005,5182100
2000-09-06,65.0625,66.0,62.0,62.875,48.264091,10993800
2000-09-07,62.625,64.25,60.5,61.5,47.208611,10982800
2000-09-08,61.875,61.875,57.3125,58.625,45.001705,15473500
2000-09-11,57.9375,59.75,56.4375,58.0,44.521938,10534200
2000-09-12,58.5625,59.4375,56.6875,57.25,43.946247,8247700
2000-09-13,56.3125,58.125,55.5625,57.0,43.754321999999995,9403400
2000-09-14,58.5,60.5,58.25,60.125,46.153126,10749700
2000-09-15,59.875,59.875,58.2187,59.0,45.289558,9535300
