Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,22.617491,2095900
2000-01-04,27.8125,28.375,27.125,27.5,21.776129,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,22.023592,2167800
2000-01-06,27.6875,27.875,26.875,27.0,21.380207000000002,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,21.924612,3629900
2000-01-10,27.5625,28.875,27.25,28.5,22.567995,3296100
2000-01-11,28.875,30.0,28.625,29.625,23.458834,3499800
2000-01-12,30.0,30.375,29.6875,30.25,23.953747,2062800
2000-01-13,30.0,30.625,29.625,30.1875,23.904247,2092100
2000-01-14,29.625,29.875,29.25,29.4375,23.31036,2048700
2000-01-18,29.0,29.5,28.6875,29.25,23.161894,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,23.904247,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,23.904247,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,23.706289,2091200
2000-01-24,30.125,30.25,28.75,29.0,22.963924,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,22.518497,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,23.161894,1614400
2000-01-27,29.5,29.625,28.1875,29.125,23.062898999999998,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,22.815443,1694200
2000-01-31,28.75,28.75,27.625,27.9375,22.12257,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,22.815443,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,22.914434,1361200
2000-02-03,28.25,29.125,28.25,28.875,22.86495,1603300
2000-02-04,29.125,29.5,29.0,29.1875,23.1124,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,22.914434,1358300
2000-02-08,29.25,30.125,28.8125,30.125,23.854763000000002,2262300
2000-02-09,30.0,30.25,29.625,29.9375,23.706289,1424300
2000-02-10,29.9375,30.625,29.875,30.625,24.250695999999998,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,23.458834,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,23.607309,966100
2000-02-15,29.625,29.75,28.25,28.5,22.567995,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,21.802149,1423500
2000-02-17,27.25,27.625,26.375,27.375,21.703039,1777700
