Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.467423,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,4.127884,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.852692,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,4.017807,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.953463,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.403077,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.403077,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,4.017807,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.797653,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.962769,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.513154,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.8891160000000005,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.898423,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.513154,3447300
2000-01-24,5.3125,5.375,4.75,4.75,4.182923000000001,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.8433839999999995,3379800
2000-01-26,5.25,5.75,4.9375,5.75,5.063537999999999,2750500
2000-01-27,5.125,5.375,4.625,4.625,4.072845,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.403077,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,4.182923000000001,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,4.127884,1669000
2000-02-02,4.625,4.75,4.5625,4.75,4.182923000000001,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.458116,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.458116,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.62323,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.513154,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.403077,1744700
2000-02-10,5.0,5.0,4.75,4.8125,4.237961,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,4.348039,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,4.127884,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.962769,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.962769,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.962769,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.797653,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.7426150000000002,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.797653,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.7426150000000002,1769100
2000-02-25,4.125,4.25,3.9375,3.9375,3.467423,2750700
2000-02-28,4.0,4.125,3.9375,3.9375,3.467423,1907300
2000-02-29,4.0625,4.75,4.0625,4.5,3.962769,3057800
2000-03-01,4.5,4.6875,4.3125,4.6875,4.127884,2455600
2000-03-02,4.5625,4.75,4.5,4.75,4.182923000000001,2013300
2000-03-03,4.875,4.875,4.375,4.5,3.962769,1960600
2000-03-06,4.625,5.125,4.5,4.8125,4.237961,4475000
2000-03-07,4.75,4.875,4.4375,4.5625,4.017807,2089500
2000-03-08,4.5625,4.6875,4.4375,4.5625,4.017807,1306300
2000-03-09,4.5625,6.0,4.5,6.0,5.283693,8568400
2000-03-10,5.625,5.75,5.1875,5.1875,4.568192,4687500
2000-03-13,5.5,7.25,5.375,7.25,6.384461,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.724,10510000
2000-03-15,6.9375,6.9375,6.375,6.5,5.724,4792900
2000-03-16,7.4375,7.6875,7.0,7.625,6.714693,8804600
2000-03-17,7.5,7.9375,6.0,7.5,6.604614999999999,3706000
2000-03-20,7.5,7.5625,6.75,6.9375,6.109269,2666400
2000-03-21,6.8125,7.125,6.5625,7.125,6.274385,2091000
2000-03-22,7.25,8.5,7.125,8.0,7.044923,6757900
2000-03-23,8.0,8.8125,8.0,8.75,7.705385000000001,6106000
2000-03-24,8.25,8.8125,8.25,8.625,7.595307000000001,3399800
2000-03-27,8.625,8.6875,8.125,8.25,7.265078,1644400
2000-03-28,8.125,8.1875,7.5625,7.6875,6.76973,2174100
2000-03-29,7.6875,7.75,7.0,7.75,6.82477,2756300
2000-03-30,7.4375,7.625,6.625,6.875,6.054231,3406700
2000-03-31,7.0625,7.5,6.5,7.4375,6.549576999999999,4411600
2000-04-03,7.4375,7.5,6.9375,7.125,6.274385,1868800
2000-04-04,7.0625,7.25,5.8125,6.4375,5.6689620000000005,3779900
2000-04-05,6.9375,7.875,6.5,7.6875,6.76973,5536500
2000-04-06,7.8125,7.8125,7.0625,7.75,6.82477,3408200
2000-04-07,7.875,7.875,7.5,7.5625,6.659654,1469100
2000-04-10,7.5,7.625,7.0,7.0625,6.219346,1543400
2000-04-11,7.0,7.0,6.625,6.6875,5.8891160000000005,1620900
2000-04-12,6.6875,6.8125,6.25,6.25,5.503846,1718600
2000-04-13,6.5,6.9375,6.3125,6.75,5.944154,2214200
2000-04-14,6.5625,6.625,5.8125,6.0,5.283693,2838000
2000-04-17,5.5,6.0,5.5,5.625,4.953463,2171100
