Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,5.3626,592800
2000-01-04,9.5,9.625,9.46875,9.59375,5.397765,535800
2000-01-05,9.625,10.125,9.59375,10.03125,5.643918,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,5.626336,680400
2000-01-07,10.03125,10.15625,10.0,10.125,5.696664,376200
2000-01-10,10.25,10.25,10.0625,10.125,5.696664,911400
2000-01-11,10.1875,10.1875,10.0,10.0,5.626336,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,5.731831,628400
2000-01-13,10.25,10.25,10.0625,10.09375,5.679082,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,5.591171,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,5.485676,605200
2000-01-19,9.8125,10.0,9.75,10.0,5.626336,382000
2000-01-20,9.9375,10.0,9.875,9.9375,5.591171,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,5.714246,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,5.714246,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,5.679082,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,5.661498,468600
2000-01-27,10.09375,10.125,9.90625,10.0,5.626336,566600
2000-01-28,10.125,10.125,9.78125,9.90625,5.573589,852200
2000-01-31,9.9375,9.96875,9.875,9.875,5.556005,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,5.591171,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,5.679082,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,5.890071,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,5.731831,474200
2000-02-07,10.1875,10.1875,9.875,9.875,5.556005,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,5.643918,420800
2000-02-09,10.0,10.125,9.96875,10.03125,5.643918,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,5.540634,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,5.415121,892200
2000-02-14,9.46875,9.5,9.4375,9.5,5.450983,607800
2000-02-15,9.5,9.5,9.4375,9.4375,5.415121,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,5.415121,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,5.415121,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,5.361328,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,5.325465,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,5.289605,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,5.056502,880600
2000-02-25,8.75,8.84375,8.6875,8.75,5.020641,1185600
